0	19.996838777660695
1	19.992623814541624
948	19.996838777660695
947	19.997892518440466
313	19.997892518440466
2	19.82613277133825
3	19.961011591148576
765	19.994731296101158
4	19.98735511064278
5	19.986301369863014
6	19.968387776606953
7	19.974710221285562
724	19.984193888303476
8	19.98103266596417
336	19.200210748155953
9	19.973656480505795
10	19.96417281348788
11	19.955742887249738
939	19.75869336143309
196	19.97049525816649
50	19.97049525816649
183	19.951527924130666
12	19.788198103266595
13	19.790305584826132
14	19.75869336143309
370	19.660695468914646
15	19.76185458377239
254	19.778714436248684
16	19.781875658587985
17	19.773445732349842
18	19.768177028451
19	19.775553213909376
814	19.754478398314014
20	19.652265542676503
679	19.75026343519494
21	19.766069546891465
22	19.726027397260275
23	19.760800842992623
219	19.748155953635404
24	19.704952581664912
25	19.697576396206532
26	19.723919915700737
27	19.717597471022128
28	19.714436248682823
29	19.71232876712329
30	19.71127502634352
31	19.71127502634352
32	19.71548998946259
33	19.704952581664912
379	19.1159114857745
35	18.438356164383563
493	19.70389884088514
34	19.69336143308746
36	19.743940990516332
37	19.701791359325604
39	19.094836670179134
742	19.697576396206532
38	19.662802950474184
40	19.68703898840885
826	19.652265542676503
41	19.661749209694413
42	19.683877766069546
43	19.677555321390937
416	19.684931506849317
920	19.59641728134879
130	19.678609062170707
44	19.562697576396207
45	19.57218124341412
46	19.53846153846154
525	0.022128556375131718
721	19.563751317175974
47	19.521601685985246
48	19.858798735511066
49	19.853530031612223
366	19.552160168598526
245	19.269757639620654
51	19.847207586933614
52	19.85458377239199
53	19.80295047418335
54	19.80189673340358
55	19.78609062170706
236	19.793466807165437
56	19.78082191780822
57	19.781875658587985
58	19.782929399367756
59	19.787144362486828
60	19.787144362486828
61	19.781875658587985
62	19.783983140147523
716	19.717597471022128
63	19.778714436248684
64	18.846153846153847
323	19.77449947312961
850	19.06217070600632
65	19.747102212855637
66	19.771338250790308
67	19.649104320337198
68	19.760800842992623
69	19.766069546891465
70	19.763962065331928
71	19.754478398314014
72	19.698630136986303
632	19.747102212855637
308	19.736564805057956
73	19.740779768177028
74	19.751317175974712
75	18.763962065331928
504	19.748155953635404
76	19.737618545837723
260	19.74604847207587
77	19.828240252897785
796	19.581664910432032
78	19.589041095890412
240	19.732349841938884
79	19.736564805057956
80	19.731296101159117
81	19.697576396206532
488	19.732349841938884
82	19.714436248682823
83	19.704952581664912
417	19.68703898840885
743	19.69336143308746
84	19.68914646996839
85	19.696522655426765
86	19.683877766069546
87	19.67650158061117
88	19.68914646996839
89	19.68177028451001
451	19.68177028451001
90	19.66491043203372
346	19.639620653319284
91	19.62381454162276
92	19.625922023182298
93	19.595363540569018
94	19.605900948366703
95	19.615384615384613
96	19.610115911485774
97	19.61327713382508
98	19.612223393045312
99	19.615384615384613
898	19.580611169652265
100	19.598524762908326
355	19.610115911485774
695	19.59641728134879
101	19.60063224446786
102	19.601685985247627
172	19.58482613277134
104	19.595363540569018
894	19.592202318229717
103	19.59430979978925
105	19.581664910432032
106	19.51422550052687
107	19.58798735511064
108	19.595363540569018
109	19.592202318229717
110	19.58482613277134
520	19.570073761854584
111	19.57218124341412
112	19.585879873551107
113	19.585879873551107
512	19.56059009483667
114	19.46786090621707
115	19.57323498419389
116	19.565858798735512
117	19.57850368809273
776	19.57323498419389
118	19.561643835616437
119	19.574288724973655
120	19.56691253951528
121	19.53213909378293
122	19.54899894625922
900	19.571127502634354
481	19.527924130663855
123	19.56691253951528
125	19.54794520547945
124	19.54373024236038
126	19.564805057955745
465	19.56059009483667
127	19.559536354056902
128	19.571127502634354
833	18.586933614330874
129	19.522655426765017
131	19.559536354056902
132	19.555321390937827
