0	0.33712559
1	0.37405093
2	0.37748641
3	0.35195135
4	0.31989231
5	0.31589978
6	0.34107273
7	0.37633478
8	0.32784070
9	0.33036014
10	0.30643034
11	0.36736725
12	0.35177194
13	0.34824427
14	0.34639105
15	0.34616440
16	0.32128730
17	0.31886631
18	0.33417379
19	0.31742525
20	0.36558663
21	0.34146137
22	0.35106041
23	0.31861910
24	0.33661264
25	0.30680831
26	0.33746602
27	0.33580811
28	0.33114951
29	0.33292298
30	0.34189227
31	0.32674052
32	0.33755978
33	0.37098619
34	0.34846398
35	0.35604238
36	0.26675625
37	0.31957668
38	0.34458318
39	0.34788734
40	0.32486169
41	0.37122589
42	0.38342420
43	0.30277668
44	0.34834016
45	0.34691278
46	0.34884921
47	0.28772864
48	0.32117644
49	0.36075866
50	0.37769833
51	0.31070861
52	0.37787502
53	0.34375067
54	0.33366297
55	0.33551664
56	0.34037809
57	0.35838599
58	0.32928176
59	0.36349059
60	0.35747582
61	0.34713197
62	0.33906073
63	0.33080666
64	0.31177893
65	0.33847429
66	0.31860446
67	0.35155958
68	0.35950098
69	0.35103512
70	0.30582757
71	0.34527879
72	0.31399823
73	0.30950905
74	0.33443167
75	0.32435368
76	0.26319960
77	0.35995011
78	0.33767413
79	0.29656833
80	0.34097098
81	0.36785984
82	0.30914421
83	0.32652470
84	0.36787329
85	0.33338142
86	0.32811343
87	0.33186173
88	0.27452791
89	0.36735581
90	0.30932555
91	0.30180405
92	0.34277375
93	0.36039639
94	0.33443311
95	0.36173919
96	0.35452523
97	0.35795894
98	0.31036428
99	0.33282737
100	0.32692145
101	0.30768132
102	0.32380983
103	0.35009424
104	0.31316183
105	0.34921758
106	0.31868188
107	0.34517247
108	0.30783813
109	0.33730138
110	0.32044848
111	0.32095742
112	0.31654232
113	0.34583034
114	0.32675930
115	0.35181686
116	0.30726695
117	0.33270993
118	0.34472791
119	0.34354425
120	0.33467778
121	0.34641417
122	0.35800783
123	0.34147497
124	0.30157933
125	0.35525154
126	0.34486289
127	0.36653502
128	0.35100971
129	0.26491387
130	0.36871463
131	0.33725390
132	0.35514867
133	0.36094060
134	0.37680518
135	0.39466085
136	0.37516584
137	0.31659498
138	0.33481810
139	0.34411800
140	0.32359209
141	0.33474533
142	0.38320674
143	0.33564118
144	0.32346619
145	0.32002115
146	0.32620116
147	0.34431985
148	0.35378772
149	0.34452583
150	0.34577528
151	0.32358647
152	0.34852113
153	0.35629581
154	0.31994393
155	0.36785109
156	0.31278174
157	0.31288914
158	0.32540999
159	0.33750102
160	0.30955926
161	0.34044531
162	0.32234814
163	0.38313514
164	0.30761284
165	0.34988561
166	0.34573024
167	0.34871531
168	0.35426028
169	0.33741365
170	0.29478029
171	0.31132189
172	0.28723841
173	0.32745487
174	0.33729577
175	0.33256468
176	0.31471331
177	0.33253117
178	0.37758358
179	0.32504909
180	0.34142994
181	0.30440967
182	0.33196340
183	0.32100538
184	0.35668100
185	0.38512767
186	0.37475445
187	0.32176123
188	0.34665314
189	0.35190082
190	0.31584660
191	0.33167449
192	0.34411816
193	0.33186831
194	0.31869922
195	0.29854465
196	0.28202248
197	0.34607385
198	0.35567048
199	0.31920241
200	0.36189813
201	0.32864391
202	0.33481698
203	0.30261758
204	0.36720967
205	0.34278744
206	0.30533518
207	0.35992948
208	0.37620626
209	0.32565591
210	0.36847967
211	0.30960658
212	0.40609721
213	0.31933097
214	0.34199005
215	0.38521874
216	0.33656424
217	0.32080108
218	0.34265703
219	0.33608244
220	0.36136492
221	0.29667365
222	0.32091768
223	0.35344130
224	0.36344335
225	0.34204403
226	0.29121445
227	0.31660357
228	0.32732033
229	0.32216873
230	0.35562087
231	0.33489284
232	0.35267586
233	0.34900947
234	0.37112214
235	0.32559735
236	0.36106972
237	0.30817937
238	0.33077568
239	0.31156821
240	0.36033578
241	0.32987341
242	0.32184311
243	0.32790046
244	0.38914931
245	0.36166410
246	0.31337335
247	0.31072667
248	0.29539165
249	0.29055461
250	0.34725158
251	0.38865727
252	0.34737692
253	0.37231660
254	0.35070327
255	0.36836629
256	0.34198611
257	0.36045804
258	0.32914160
259	0.29284339
260	0.33960875
261	0.36708766
262	0.31708782
263	0.29303853
264	0.36719851
265	0.28237070
266	0.32892956
267	0.32379378
268	0.36458824
269	0.32223596
270	0.34639932
271	0.33080273
272	0.38576424
273	0.34116600
274	0.31426723
275	0.35801485
276	0.33103367
277	0.32068336
278	0.36906703
279	0.35673558
280	0.37871511
281	0.34421260
282	0.33462352
283	0.33516548
284	0.36955436
285	0.31807706
286	0.36554842
287	0.32034349
288	0.37730050
289	0.34617126
290	0.29206651
291	0.36543468
292	0.32934754
293	0.36950680
294	0.33612727
295	0.33799603
296	0.37601593
297	0.35784062
298	0.32541750
299	0.35696926
300	0.33183191
301	0.36584307
302	0.34836384
303	0.35496267
304	0.31227188
305	0.36435107
306	0.35870929
307	0.33606763
308	0.33311495
309	0.33329284
310	0.33866330
311	0.29891066
312	0.35630825
313	0.30786390
314	0.31911383
315	0.32895011
316	0.34434301
317	0.33246398
318	0.36157544
319	0.36016604
320	0.31954333
321	0.35792398
322	0.32500666
323	0.31606024
324	0.30937865
325	0.32486237
326	0.34207297
327	0.33666992
328	0.33439478
329	0.33572382
330	0.29216629
331	0.33171487
332	0.37621565
333	0.34558182
334	0.35240132
335	0.34613875
336	0.32394586
337	0.33448132
338	0.34716010
339	0.37691571
340	0.29862023
341	0.34662175
342	0.36922633
343	0.34635408
344	0.31720803
345	0.36045238
346	0.36781080
347	0.35032342
348	0.33828192
349	0.36048537
350	0.35900586
351	0.33684852
352	0.32370279
353	0.34688922
354	0.33585210
355	0.36441589
356	0.31671439
357	0.33630668
358	0.34107967
359	0.35549055
360	0.36395095
361	0.36102175
362	0.33296861
363	0.28055493
364	0.33242348
365	0.35317178
366	0.29458005
367	0.38360931
368	0.35970138
369	0.35765695
370	0.36414754
371	0.37678290
372	0.30993996
373	0.36941337
374	0.34611519
375	0.34850652
376	0.36500755
377	0.36729187
378	0.32431680
379	0.35227867
380	0.35332924
381	0.37349231
382	0.33328027
383	0.32685443
384	0.31748561
385	0.35474782
386	0.28975633
387	0.34894240
388	0.33137564
389	0.32221923
390	0.31612169
391	0.38049284
392	0.32764857
393	0.29037508
394	0.36181349
395	0.34862236
396	0.33052563
397	0.32132940
398	0.32217050
399	0.33840261
400	0.33003713
401	0.34430456
402	0.36098639
403	0.37735649
404	0.36604170
405	0.33280939
406	0.32315107
407	0.35447722
408	0.33734842
409	0.33182115
410	0.32267389
411	0.34888706
412	0.33156243
413	0.36511021
414	0.33982866
415	0.34644122
416	0.34819884
417	0.31422962
418	0.32964776
419	0.34895067
420	0.33864756
421	0.34588525
422	0.37317572
423	0.34310825
424	0.34402384
425	0.30809773
426	0.33362501
427	0.35688874
428	0.35749456
429	0.32721557
430	0.38176247
431	0.30954232
432	0.33528007
433	0.36910720
434	0.31789765
435	0.32581369
436	0.36008970
437	0.34756111
438	0.28942557
439	0.33687020
440	0.34695453
441	0.32021806
442	0.31870817
443	0.34461449
444	0.32572840
445	0.35536713
446	0.35531114
447	0.35857363
448	0.30980221
449	0.37111218
450	0.36282785
451	0.35361393
452	0.33797054
453	0.34888682
454	0.32863335
455	0.34284279
456	0.34424836
457	0.31944921
458	0.30438238
459	0.30504788
460	0.32109657
461	0.32527879
462	0.29096568
463	0.35400108
464	0.34656974
465	0.31735669
466	0.33103327
467	0.33326004
468	0.33191322
469	0.31987497
470	0.33108830
471	0.32500044
472	0.33157315
473	0.33147702
474	0.32770773
475	0.34206831
476	0.31293923
477	0.37640297
478	0.34784668
479	0.33633871
480	0.35038523
481	0.31477070
482	0.31514798
483	0.33167666
484	0.31361224
485	0.34623078
486	0.29036476
487	0.33419105
488	0.32857937
489	0.34486161
490	0.34529781
491	0.33064182
492	0.33153237
493	0.37033024
494	0.37807734
495	0.35202657
496	0.32906153
497	0.33143183
498	0.34149705
499	0.36343050
500	0.35514594
501	0.34951615
502	0.35170090
503	0.30927610
504	0.32589713
505	0.35208248
506	0.36560209
507	0.32802761
508	0.34393402
509	0.35226257
510	0.35640827
511	0.34768934
512	0.30877913
513	0.31592342
514	0.27049986
515	0.32657399
516	0.33846538
517	0.32603207
518	0.31283648
519	0.33280843
520	0.34085198
521	0.36876588
522	0.31724764
523	0.34913594
524	0.33783957
525	0.28986715
526	0.31474830
527	0.35771828
528	0.30438017
529	0.36096107
530	0.36151475
531	0.30890299
532	0.35955561
533	0.35193233
534	0.34152647
535	0.39027522
536	0.32508649
537	0.32560618
538	0.32183195
539	0.29486699
540	0.34459474
541	0.35545607
542	0.33849364
543	0.30736657
544	0.34780201
545	0.32098981
546	0.27569460
547	0.35378463
548	0.31337744
549	0.32456420
550	0.34600313
551	0.28913943
552	0.33820931
553	0.32958571
554	0.33176432
555	0.34271599
556	0.32403689
557	0.35127923
558	0.38217391
559	0.35993052
560	0.36901453
561	0.38681023
562	0.34232679
563	0.33117283
564	0.33061955
565	0.34293233
566	0.37076516
567	0.31474277
568	0.36843765
569	0.31253044
570	0.31913670
571	0.30548726
572	0.32488966
573	0.30181589
574	0.34154907
575	0.30763279
576	0.33289609
577	0.33920357
578	0.32192956
579	0.37933590
580	0.33291913
581	0.32857018
582	0.37195701
583	0.33630339
584	0.36258334
585	0.31874718
586	0.33704788
587	0.33208316
588	0.33206189
589	0.32283560
590	0.35703480
591	0.32858627
592	0.34015212
593	0.30032410
594	0.29817435
595	0.36295994
596	0.34387558
597	0.33533707
598	0.33284881
599	0.34765250
600	0.34931531
601	0.32596416
602	0.34893783
603	0.34047907
604	0.37851808
605	0.37390263
606	0.37849633
607	0.35900185
608	0.31487875
609	0.33175609
610	0.34189396
611	0.35861822
612	0.37404712
613	0.34070363
614	0.36077969
615	0.37282175
616	0.34805840
617	0.38990849
618	0.35564359
619	0.33225703
620	0.35236797
621	0.29142292
622	0.32622633
623	0.37388549
624	0.33612864
625	0.34800136
626	0.32857708
627	0.38657885
628	0.34277367
629	0.29405555
630	0.34169536
631	0.31197495
632	0.36223299
633	0.34902143
634	0.33104315
635	0.35483925
636	0.35292466
637	0.29944804
638	0.34938527
639	0.31281730
640	0.39241397
641	0.35129950
642	0.37580642
643	0.34245290
644	0.32199851
645	0.37265475
646	0.33717656
647	0.33815445
648	0.29171435
649	0.35386807
650	0.34981393
651	0.35809821
652	0.35266819
653	0.33562232
654	0.33553113
655	0.35733787
656	0.31748224
657	0.33436099
658	0.36640638
659	0.34190435
660	0.33554830
661	0.31611656
662	0.29572310
663	0.32588565
664	0.32683817
665	0.31602830
666	0.32886346
667	0.35515481
668	0.35547983
669	0.33120470
670	0.36329866
671	0.33207225
672	0.30463042
673	0.32717957
674	0.34388942
675	0.34491684
676	0.34037126
677	0.31534433
678	0.37980189
679	0.34257447
680	0.32215810
681	0.35490371
682	0.30048356
683	0.34604784
684	0.34677211
685	0.30289119
686	0.35038611
687	0.35831985
688	0.29980458
689	0.34063070
690	0.34595862
691	0.36709259
692	0.34294108
693	0.32747526
694	0.31684014
695	0.35292173
696	0.34569689
697	0.38141389
698	0.32146759
699	0.33463693
700	0.29997162
701	0.28271937
702	0.30982063
703	0.32629388
704	0.30054453
705	0.33110929
706	0.32479775
707	0.32212085
708	0.32018094
709	0.31411957
710	0.35987044
711	0.33955930
712	0.33219490
713	0.36503552
714	0.35574622
715	0.35498005
716	0.34293530
717	0.30987453
718	0.33057977
719	0.32684844
720	0.32967289
721	0.36148067
722	0.34292659
723	0.33626145
724	0.33429368
725	0.34786767
726	0.34732976
727	0.36829673
728	0.34638716
729	0.33807020
730	0.33980686
731	0.34805748
732	0.31428108
733	0.30662597
734	0.33682420
735	0.33669737
736	0.30410616
737	0.29093530
738	0.35319707
739	0.32468958
740	0.31589067
741	0.37257459
742	0.31595537
743	0.36738206
744	0.33688409
745	0.33891138
746	0.38461401
747	0.32664792
748	0.33030460
749	0.33509392
750	0.30210303
751	0.35009516
752	0.33411876
753	0.33461605
754	0.35453341
755	0.30096039
756	0.32693016
757	0.33310741
758	0.37380241
759	0.34387465
760	0.31097263
761	0.30264756
762	0.35101589
763	0.33439575
764	0.35826903
765	0.33389159
766	0.33162846
767	0.30592386
768	0.35207526
769	0.34013546
770	0.35451042
771	0.35933490
772	0.33023074
773	0.34775111
774	0.33818651
775	0.32796360
776	0.34806783
777	0.35900690
778	0.35881272
779	0.33649841
780	0.31949043
781	0.35596837
782	0.29628023
783	0.33874028
784	0.29418387
785	0.36489384
786	0.35863002
787	0.38056428
788	0.36351579
789	0.36146020
790	0.32886486
791	0.32117066
792	0.35750973
793	0.33125711
794	0.34587481
795	0.37483632
796	0.32122661
797	0.37563211
798	0.33805085
799	0.31047502
800	0.34324644
801	0.31559827
802	0.32516845
803	0.33543082
804	0.31397499
805	0.34484680
806	0.35818543
807	0.36177447
808	0.36847903
809	0.34533763
810	0.33120598
811	0.32708782
812	0.36649841
813	0.36734678
814	0.30896199
815	0.32390167
816	0.34597640
817	0.29682685
818	0.30310953
819	0.35162095
820	0.34539049
821	0.33590215
822	0.31422533
823	0.39264054
824	0.33226643
825	0.35115304
826	0.32389829
827	0.32881437
828	0.35511475
829	0.30123969
830	0.34627016
831	0.33200437
832	0.33413028
833	0.33944664
834	0.33594521
835	0.34376203
836	0.32101120
837	0.29748481
838	0.35464555
839	0.31382613
840	0.32148669
841	0.32974112
842	0.31212531
843	0.35538792
844	0.32447449
845	0.32751090
846	0.32876608
847	0.34433815
848	0.31658278
849	0.37378527
850	0.30667036
851	0.35993534
852	0.35892884
853	0.33851929
854	0.36370941
855	0.33930496
856	0.31181449
857	0.31045366
858	0.29250038
859	0.33785426
860	0.35127281
861	0.33168280
862	0.31264395
863	0.35317002
864	0.29460622
865	0.35780357
866	0.34679980
867	0.35310211
868	0.35834919
869	0.36999249
870	0.33195332
871	0.33099398
872	0.35731210
873	0.34035079
874	0.32751359
875	0.36179872
876	0.39361947
877	0.29291379
878	0.32642380
879	0.33934012
880	0.34714987
881	0.30113827
882	0.35770195
883	0.35479274
884	0.33354963
885	0.33332250
886	0.38176295
887	0.33454746
888	0.33897435
889	0.34542368
890	0.32995673
891	0.34758383
892	0.35579751
893	0.33508236
894	0.33331748
895	0.33814967
896	0.33759815
897	0.38570331
898	0.30506675
899	0.31866988
900	0.34754706
901	0.33725374
902	0.34184190
903	0.33832218
904	0.32259181
905	0.34677455
906	0.39970624
907	0.30531110
908	0.31140008
909	0.35566815
910	0.32889183
911	0.34247682
912	0.35920193
913	0.29952735
914	0.34883404
915	0.33024768
916	0.34803111
917	0.34179422
918	0.32977034
919	0.33487875
920	0.32509609
921	0.33408429
922	0.34451082
923	0.29614236
924	0.33691230
925	0.31132779
926	0.33026313
927	0.34429171
928	0.34412005
929	0.33996665
930	0.30937508
931	0.34392796
932	0.37360425
933	0.37119719
934	0.28185085
935	0.32248966
936	0.34644030
937	0.39760819
938	0.32280209
939	0.39097219
940	0.31830761
941	0.39562850
942	0.34424519
943	0.32354056
944	0.31978391
945	0.34705154
946	0.30351511
947	0.33455200
948	0.34572932
949	0.37897728
950	0.34214152
951	0.36440759
952	0.33870584
953	0.33590275
954	0.33548934
955	0.36135874
956	0.32505976
957	0.28826370
958	0.30805832
959	0.34622232
960	0.36557343
961	0.31538539
962	0.31250981
963	0.35768272
964	0.36500967
965	0.34564684
966	0.36154610
967	0.34639550
968	0.34585390
969	0.33398977
970	0.32112735
971	0.27906578
972	0.35239860
973	0.33354517
974	0.33892450
975	0.35982785
976	0.33697792
