0	0.33774334
1	0.42112608
2	0.35672500
3	0.34303270
4	0.40377113
5	0.37821188
6	0.38030041
7	0.33625837
8	0.35891560
9	0.37387526
10	0.35111235
11	0.36613125
12	0.37056596
13	0.33335201
14	0.36880785
15	0.32729411
16	0.29877583
17	0.35643580
18	0.33144360
19	0.36890790
20	0.31121782
21	0.27819442
22	0.37900697
23	0.30133786
24	0.33821947
25	0.29063765
26	0.33729540
27	0.34735666
28	0.30677454
29	0.35900077
30	0.31217784
31	0.30549313
32	0.31919034
33	0.35705919
34	0.19875987
35	0.26148600
36	0.31956255
37	0.26203750
38	0.35594876
39	0.31794489
40	0.27233822
41	0.30638590
42	0.29096772
43	0.33071803
44	0.33042639
45	0.31285382
46	0.33480393
47	0.34636684
48	0.34889256
49	0.37319571
50	0.34900558
51	0.35288729
52	0.29927650
53	0.32655759
54	0.32333864
55	0.38170449
56	0.34678652
57	0.32988017
58	0.33849287
59	0.33294334
60	0.31651033
61	0.31420362
62	0.36002061
63	0.34528957
64	0.34938022
65	0.32894587
66	0.32879633
67	0.36918714
68	0.28148760
69	0.35584313
70	0.35811245
71	0.36140620
72	0.39346498
73	0.34109809
74	0.35237423
75	0.38857128
76	0.36359282
77	0.31761720
78	0.38799339
79	0.35966844
80	0.35126322
81	0.37762014
82	0.21744168
83	0.33117159
84	0.32653724
85	0.32758812
86	0.35219731
87	0.31864168
88	0.37233714
89	0.37513275
90	0.33575248
91	0.38100713
92	0.34177061
93	0.40202929
94	0.41588450
95	0.33890548
96	0.39559261
97	0.33898187
98	0.36703357
99	0.36379737
100	0.31286193
101	0.31915501
102	0.30693931
103	0.34989489
104	0.30378213
105	0.34687655
106	0.33998208
107	0.29852464
108	0.33602598
109	0.31934711
110	0.31217417
111	0.29713920
112	0.31079442
113	0.33654287
114	0.34143239
115	0.34668843
116	0.29289308
117	0.39954540
118	0.37244850
119	0.34169070
120	0.38978326
121	0.32907598
122	0.40874365
123	0.31019613
124	0.29941761
125	0.32406932
126	0.34951860
127	0.36264070
128	0.37182211
129	0.31788404
130	0.33893032
131	0.35568667
132	0.36515486
133	0.36348326
134	0.33506746
135	0.42876446
136	0.39054396
137	0.38559716
138	0.31646116
139	0.37916999
140	0.38025883
141	0.37746493
142	0.38311875
143	0.33655795
144	0.35857758
145	0.32912051
146	0.32855212
147	0.36497485
148	0.32579695
149	0.33825248
150	0.32477536
151	0.41051204
152	0.29731162
153	0.34691436
154	0.38073368
155	0.32052138
156	0.39398559
157	0.38229845
158	0.34187681
159	0.31332376
160	0.35503827
161	0.33253765
162	0.35657893
163	0.35364370
164	0.31742603
165	0.38925501
166	0.31871178
167	0.40248786
168	0.34948543
169	0.39289044
170	0.36662056
171	0.31430594
172	0.35945584
173	0.33410418
174	0.41900284
175	0.33839199
176	0.32255263
177	0.34841529
178	0.36953089
179	0.38898543
180	0.39268208
181	0.32837743
182	0.34814060
183	0.37729494
184	0.44372562
185	0.34962893
186	0.38197939
187	0.31618760
188	0.33238864
189	0.29205997
190	0.39863249
191	0.35885258
192	0.34227293
193	0.34792536
194	0.36629540
195	0.39108275
196	0.34036431
197	0.32055305
198	0.35122479
199	0.38040615
200	0.31994091
201	0.30578006
202	0.32241927
203	0.34634979
204	0.34294044
205	0.34422247
206	0.29949773
207	0.36496074
208	0.32889339
209	0.39895036
210	0.37163492
211	0.34673564
212	0.30943125
213	0.36613171
214	0.41754411
215	0.35401612
216	0.35706333
217	0.33458538
218	0.34994437
219	0.29795945
220	0.30541927
221	0.29818295
222	0.33369179
223	0.36073233
224	0.34264623
225	0.36206679
226	0.33827593
227	0.32408368
228	0.36775671
229	0.33196281
230	0.30462020
231	0.35231550
232	0.38782908
233	0.33604194
234	0.39614768
235	0.35477800
236	0.40918357
237	0.32524582
238	0.32760894
239	0.33566839
240	0.32457732
241	0.32907020
242	0.36368404
243	0.28960723
244	0.33725119
245	0.36995966
246	0.28419540
247	0.32255387
248	0.34902113
249	0.39382800
250	0.39188218
251	0.41061643
252	0.39757536
253	0.43262955
254	0.39667980
255	0.35596854
256	0.39964442
257	0.38056586
258	0.37685284
259	0.35119602
260	0.33061059
261	0.34465775
262	0.35443440
263	0.35101364
264	0.36451333
265	0.33553182
266	0.39105589
267	0.33769597
268	0.34040542
269	0.29365702
270	0.33155284
271	0.31366581
272	0.34142546
273	0.32340320
274	0.32301111
275	0.30485062
276	0.31385155
277	0.33958063
278	0.31136436
279	0.31951198
280	0.33606374
281	0.37404427
282	0.37549799
283	0.36380537
284	0.32597335
285	0.29894721
286	0.32083223
287	0.35880801
288	0.31542929
289	0.36616281
290	0.37592521
291	0.33976601
292	0.37466679
293	0.39719008
294	0.38585527
295	0.37394024
296	0.36305620
297	0.38114318
298	0.40002650
299	0.37247345
300	0.33576374
301	0.39124752
302	0.32352040
303	0.33657102
304	0.36104582
305	0.32397071
306	0.31671689
307	0.34727185
308	0.34299096
309	0.31842097
310	0.32804525
311	0.35952500
312	0.36019261
313	0.30790000
314	0.29072572
315	0.35156219
316	0.33424241
317	0.34753533
318	0.33563099
319	0.33561513
320	0.35353363
321	0.34670393
322	0.34552144
323	0.37018889
324	0.33128735
325	0.32875031
326	0.34838089
327	0.35401167
328	0.34588843
329	0.37764385
330	0.36619995
331	0.35618275
332	0.39736136
333	0.38046214
334	0.36876885
335	0.35490604
336	0.33592087
337	0.32512856
338	0.29152593
339	0.29174917
340	0.33082283
341	0.28155021
342	0.29604158
343	0.34074267
344	0.31176059
345	0.35693177
346	0.30726038
347	0.34803740
348	0.28966054
349	0.36331968
350	0.33626441
351	0.35549871
352	0.32476854
353	0.31004075
354	0.35673218
355	0.34363998
356	0.29414644
357	0.33922402
358	0.32337557
359	0.30091519
360	0.39554850
361	0.34907815
362	0.34456870
363	0.30784267
364	0.33769406
365	0.34030465
366	0.39119127
367	0.39680873
368	0.39149633
369	0.37585868
370	0.33950191
371	0.39314148
372	0.30939065
373	0.34023115
374	0.34238022
375	0.38155837
376	0.36946147
377	0.37226446
378	0.32883425
379	0.34650455
380	0.37299024
381	0.35454649
382	0.37212944
383	0.34300315
384	0.40893833
385	0.30872598
386	0.34606162
387	0.31460925
388	0.32425537
389	0.33600227
390	0.32259008
