0	0.39414977
1	0.39462781
2	0.36045023
3	0.39398379
4	0.39433231
5	0.38703516
6	0.38617582
7	0.22640813
8	0.38465096
9	0.39448110
10	0.38596054
11	0.39347794
12	0.38714122
13	0.36051673
14	0.35194474
15	0.30377582
16	0.37753086
17	0.36834552
18	0.34994355
19	0.39125438
20	0.39061367
21	0.35298353
22	0.28072651
23	0.29464195
24	0.37170590
25	0.26528555
26	0.35478814
27	0.37567297
28	0.38128716
29	0.28060326
30	0.30056546
31	0.28263485
32	0.32850218
33	0.38824272
34	0.36483066
35	0.32122310
36	0.34982651
37	0.23549938
38	0.32261119
39	0.28362284
40	0.34807670
41	0.33922294
42	0.34042434
43	0.28298498
44	0.27600741
45	0.31205412
46	0.23956908
47	0.24339265
48	0.26424635
49	0.33130062
50	0.24954568
51	0.26329068
52	0.34107846
53	0.28964573
54	0.20945650
55	0.29149182
56	0.32884329
57	0.21804148
58	0.23725313
59	0.36295075
60	0.35114625
61	0.29589114
62	0.34336520
63	0.22542372
64	0.38401901
65	0.26388079
66	0.25530678
67	0.28769503
68	0.32446862
69	0.28706675
70	0.26195645
71	0.28924267
72	0.35982532
73	0.30452636
74	0.28057286
75	0.22983713
76	0.30826126
77	0.27519347
78	0.25273775
79	0.24834423
80	0.37804034
81	0.32287328
82	0.35171714
83	0.24296655
84	0.25221937
85	0.19141233
86	0.29116737
87	0.24895940
88	0.27100368
89	0.23607126
90	0.31491693
91	0.25008503
92	0.28436178
93	0.26095101
94	0.33972128
95	0.20801590
96	0.26866541
97	0.32842030
98	0.30339347
99	0.19157592
100	0.25418001
101	0.23831450
102	0.19700135
103	0.27399094
104	0.34993542
105	0.24756587
106	0.26765117
107	0.33274138
108	0.25266520
109	0.30435360
110	0.19003625
111	0.19996287
112	0.31387670
113	0.33654588
114	0.33570456
115	0.31971802
116	0.26699363
117	0.23533827
118	0.28709793
119	0.28818783
120	0.25262947
121	0.28184086
122	0.23919467
123	0.35367742
124	0.26833920
125	0.26255505
126	0.20547183
127	0.23602481
128	0.17140311
129	0.27677991
130	0.32896846
131	0.26603858
132	0.20996794
133	0.28794298
134	0.19812046
135	0.19663444
136	0.19648187
137	0.16248545
138	0.28035785
139	0.23551419
140	0.21051968
141	0.27304873
142	0.19480202
143	0.18611756
144	0.21462879
145	0.30724915
146	0.20996888
147	0.23669379
148	0.20656095
149	0.19671388
150	0.26408369
151	0.30720492
152	0.32732206
153	0.32249135
154	0.21173159
155	0.21013765
156	0.18463112
157	0.28245800
158	0.20845137
159	0.15609063
160	0.27507136
161	0.26323791
162	0.30904102
163	0.26305370
164	0.26483848
165	0.20185500
166	0.19814930
167	0.19172589
168	0.22027960
169	0.24916758
170	0.19903796
171	0.20286214
172	0.21321756
173	0.22959068
174	0.22077613
175	0.15443604
176	0.24237877
177	0.24046204
178	0.30995365
179	0.24861388
180	0.26443516
181	0.21453128
182	0.19165650
183	0.19066199
184	0.23249094
185	0.19946344
186	0.23701611
187	0.21199731
188	0.18270471
189	0.25520709
190	0.24926701
191	0.16265997
192	0.24259089
193	0.31053894
194	0.19708716
195	0.31366903
196	0.25571315
197	0.20835350
198	0.23936323
199	0.18221766
200	0.28708332
201	0.19764164
202	0.19799855
203	0.21012672
204	0.21863195
205	0.26738845
206	0.21916163
207	0.21388358
208	0.27982429
209	0.24793309
210	0.18562822
211	0.28060140
212	0.26339006
213	0.14045878
214	0.26508840
215	0.14983848
216	0.21543848
217	0.23345370
218	0.19521750
219	0.26459700
220	0.19706945
221	0.17333299
222	0.13309192
223	0.19449332
224	0.17395422
225	0.24392931
226	0.21833356
227	0.17173806
228	0.24638767
229	0.25921486
230	0.23154718
231	0.19685826
232	0.30958881
233	0.17396453
234	0.20802506
235	0.16255764
236	0.22762206
237	0.21648426
238	0.18700492
239	0.14332688
240	0.22535432
241	0.25743076
242	0.27105277
243	0.22245987
244	0.21605707
245	0.23847737
246	0.15936634
247	0.16469306
248	0.17039757
249	0.19639187
250	0.17806390
251	0.22989063
252	0.20162056
253	0.16301295
254	0.26708576
255	0.20786494
256	0.20416095
257	0.22604210
258	0.19084169
259	0.23266137
260	0.17887074
261	0.22384521
262	0.19995821
263	0.20344537
264	0.21151036
265	0.27242543
266	0.24735914
267	0.16537307
268	0.13750787
269	0.15093159
270	0.16080891
271	0.16153755
272	0.16873511
273	0.15115127
274	0.20541207
275	0.19484158
276	0.23925562
277	0.16138488
278	0.20130808
279	0.17062481
280	0.16435381
281	0.23930078
282	0.19450316
283	0.21886023
284	0.24243910
285	0.11654775
286	0.24160953
287	0.17567965
288	0.26716406
289	0.25556769
290	0.22745640
291	0.33199057
292	0.18152662
293	0.21500963
294	0.19150005
295	0.16415355
296	0.19377929
297	0.17387390
298	0.19968690
299	0.24686955
300	0.21830611
301	0.17887664
302	0.13651108
303	0.24146743
304	0.26397204
305	0.23448944
306	0.15954205
307	0.16806059
308	0.23125826
309	0.21024578
310	0.19739415
311	0.21577240
312	0.23258317
313	0.15219182
314	0.25662874
315	0.21558648
316	0.16801191
317	0.15438094
318	0.16367670
319	0.17824537
320	0.20559477
321	0.22344045
322	0.18966401
323	0.21691517
324	0.17722196
325	0.19747954
326	0.15744003
327	0.15590083
328	0.21933599
329	0.16928576
330	0.21025624
331	0.20248918
332	0.19057711
333	0.14790249
334	0.24413542
335	0.14348255
336	0.17721771
337	0.29612843
338	0.20314241
339	0.21130269
340	0.20127079
341	0.17900570
342	0.19142165
343	0.17311538
344	0.25389032
345	0.27657659
346	0.17639135
347	0.20875583
348	0.22807628
349	0.14930792
350	0.20018276
351	0.16360104
352	0.16702118
353	0.19070513
354	0.24961310
355	0.26299187
356	0.17908296
357	0.17115360
358	0.15727323
359	0.20296012
360	0.19919653
361	0.20806815
362	0.18809513
363	0.23899922
364	0.16610280
365	0.17298591
366	0.20903931
367	0.20259270
368	0.19105924
369	0.13101947
370	0.19870829
371	0.22555173
372	0.14684283
373	0.15043666
374	0.13712087
375	0.16468105
376	0.14367866
377	0.13860735
378	0.17065862
379	0.22099953
380	0.16777721
381	0.23110849
382	0.17516339
383	0.18744946
384	0.26868441
385	0.15701491
386	0.19473439
387	0.14699933
388	0.11379166
389	0.18622310
390	0.23430357
391	0.16393998
392	0.20164164
393	0.21572522
394	0.20301724
395	0.14190223
396	0.17724614
397	0.21580150
398	0.20651207
399	0.18293553
400	0.15631781
401	0.23071849
402	0.14758260
403	0.17927416
404	0.17819223
405	0.22225287
406	0.20879104
407	0.19343169
408	0.14087742
409	0.22470269
410	0.20275432
411	0.20670963
412	0.16621253
413	0.14377250
414	0.22545697
415	0.15183371
416	0.16507442
417	0.13382926
418	0.15040373
419	0.15357214
420	0.20896090
421	0.16502605
422	0.13677540
423	0.16939943
424	0.23162434
425	0.15021227
426	0.15602890
427	0.27086857
428	0.15599518
429	0.14125142
430	0.20924697
431	0.15016111
432	0.20609026
433	0.18020989
434	0.22981683
435	0.13493439
436	0.18292175
437	0.12208881
438	0.17575344
439	0.19063982
440	0.18211036
441	0.15365106
442	0.17551838
443	0.23184904
444	0.17592242
445	0.20966556
446	0.20954733
447	0.15974935
448	0.12668711
449	0.14684003
450	0.17972941
451	0.16363320
452	0.17470150
453	0.16912408
454	0.10927949
455	0.19011844
456	0.14598213
457	0.13856033
458	0.18833330
459	0.13392859
460	0.16768477
461	0.16079420
462	0.19275070
463	0.16052900
464	0.15856044
465	0.21300321
466	0.11929902
467	0.14799037
468	0.15814469
469	0.12295370
470	0.16120720
471	0.14825049
472	0.17921046
473	0.19947913
474	0.20188980
475	0.15489529
476	0.20475753
477	0.12456075
478	0.18749151
479	0.10360300
480	0.25256271
481	0.18034858
482	0.15372113
483	0.21701424
484	0.18945722
485	0.13543568
486	0.14925173
487	0.17320425
488	0.16792289
489	0.17789933
490	0.23415572
491	0.15835842
492	0.19086960
493	0.12358529
494	0.12986561
495	0.16806898
496	0.14898027
497	0.08496204
498	0.26516028
499	0.12482683
500	0.17013558
501	0.17842817
502	0.13733511
503	0.13976929
504	0.14910280
505	0.20632175
506	0.14286670
507	0.20776313
508	0.13569513
509	0.15471341
