0	0.29823784
1	0.25623479
2	0.33271514
3	0.35068777
4	0.35140734
5	0.31123486
6	0.34110183
7	0.27129794
8	0.34033639
9	0.31668242
10	0.35601904
11	0.30548708
12	0.41996659
13	0.34056476
14	0.34723532
15	0.31643800
16	0.31028142
17	0.33967714
18	0.39690528
19	0.36839946
20	0.37404832
21	0.36725214
22	0.30846277
23	0.35404518
24	0.37450734
25	0.37142737
26	0.21978058
27	0.37820711
28	0.36973662
29	0.35272554
30	0.31250252
31	0.34207920
32	0.36066506
33	0.32339641
34	0.37886904
35	0.30844786
36	0.38468830
37	0.35136399
38	0.19533364
39	0.30920971
40	0.36791177
41	0.35693677
42	0.24779740
43	0.36000657
44	0.33502225
45	0.35584702
46	0.31370734
47	0.28382523
48	0.22983976
49	0.32739067
50	0.32820749
51	0.31135757
52	0.32937072
53	0.26879488
54	0.30616988
55	0.34302286
56	0.32757125
57	0.34376292
58	0.30489128
59	0.35392034
60	0.29681330
61	0.32587294
62	0.34329977
63	0.36112064
64	0.40313876
65	0.32983907
66	0.35708968
67	0.28226927
68	0.38373945
69	0.34668899
70	0.31256674
71	0.37799557
72	0.28734610
73	0.34551583
74	0.21564235
75	0.35715787
76	0.34752408
77	0.27623769
78	0.33678899
79	0.33037317
80	0.36209862
81	0.25847913
82	0.28218624
83	0.22800459
84	0.25053502
85	0.33041995
86	0.35694450
87	0.26542829
88	0.34369106
89	0.33564954
90	0.34373731
91	0.37717806
92	0.30996070
93	0.23728463
94	0.29144297
95	0.30091919
96	0.30133448
97	0.29082317
98	0.25673364
99	0.39167148
100	0.38002775
101	0.32364878
102	0.30647714
103	0.33117080
104	0.17165826
105	0.28831896
106	0.33378157
107	0.30190520
108	0.31958242
109	0.29526865
110	0.25665168
111	0.41189641
112	0.33346483
113	0.34497339
114	0.36772240
115	0.34193387
116	0.27918211
117	0.30685650
118	0.30154962
119	0.38074602
120	0.37153211
121	0.35689404
122	0.34275398
123	0.35080749
124	0.34408540
125	0.33664817
126	0.37980428
127	0.23693570
128	0.40746583
129	0.21967408
130	0.32625627
131	0.33492813
132	0.39985772
133	0.38698524
134	0.30274006
135	0.33770069
136	0.25259228
137	0.36093142
138	0.33107393
139	0.38099488
140	0.39335145
141	0.35032852
142	0.24189809
143	0.30231147
144	0.31186644
145	0.38583930
146	0.33661972
147	0.34426086
148	0.34056346
149	0.31354060
150	0.34848869
151	0.34537209
152	0.36343761
153	0.34702500
154	0.35495459
155	0.38153823
156	0.32694916
157	0.36717064
158	0.33411200
159	0.27651980
160	0.37708417
161	0.38181170
162	0.38480688
163	0.35168509
164	0.32629365
165	0.36160008
166	0.27473723
167	0.38859090
168	0.31647286
169	0.31835696
170	0.38069786
171	0.37701613
172	0.28583899
173	0.33436307
174	0.39683647
175	0.35207500
176	0.37467966
177	0.23863838
178	0.38771628
179	0.32070183
180	0.42365222
181	0.35491292
182	0.32698547
183	0.31372890
184	0.38023976
185	0.33147087
186	0.31734121
187	0.34037752
188	0.34344862
189	0.32449694
190	0.39027018
191	0.36780382
192	0.33327722
193	0.38022867
194	0.34955589
195	0.40283379
196	0.33052676
197	0.37741040
198	0.38227003
199	0.26343662
200	0.34235008
201	0.31553165
202	0.35921369
203	0.33452408
204	0.34745688
205	0.40507324
206	0.33093639
207	0.31550099
208	0.31506751
209	0.30225222
210	0.38502232
211	0.36442332
212	0.26649946
213	0.38015535
214	0.39365581
215	0.30045765
216	0.33135168
217	0.33198869
218	0.25074060
219	0.40610153
220	0.41041590
221	0.38315757
222	0.40585153
223	0.34942706
224	0.28156498
225	0.36515917
226	0.39203005
227	0.30431575
228	0.32579939
229	0.34771521
230	0.33108930
231	0.29116758
232	0.31140780
233	0.36603272
234	0.38529839
235	0.29210833
236	0.31036498
237	0.42960849
238	0.29147699
239	0.40974159
240	0.35958349
241	0.41139075
242	0.39947531
243	0.34084457
244	0.42174977
245	0.37919839
246	0.34612248
247	0.32352607
248	0.21214908
249	0.37207041
250	0.40393517
251	0.35653930
252	0.34630925
253	0.36763761
254	0.37122477
255	0.28545222
256	0.32910436
257	0.38785703
258	0.33875428
259	0.27698310
260	0.30743723
261	0.33057018
262	0.40529235
263	0.37942255
264	0.36789503
265	0.27123807
266	0.34886476
267	0.28787905
268	0.34706560
269	0.39079029
270	0.26624037
271	0.33541957
272	0.38713502
273	0.35565573
274	0.37098364
275	0.31737370
276	0.35464304
277	0.38075023
278	0.41171820
279	0.38289251
280	0.35126170
281	0.27379052
282	0.24856521
283	0.41098922
284	0.38096483
285	0.36332821
286	0.32312202
287	0.36370528
288	0.37399687
289	0.28817997
290	0.40352286
291	0.29082385
292	0.38802653
293	0.27246093
294	0.30912041
295	0.30556476
296	0.34697202
297	0.29243884
298	0.38107576
299	0.34319633
300	0.36083379
301	0.35450031
302	0.27083318
303	0.34834266
304	0.27612722
305	0.35178685
306	0.31361162
307	0.37264725
308	0.30723394
309	0.30085680
310	0.32520680
311	0.37076223
312	0.33692271
313	0.35108960
314	0.41015543
315	0.36394564
316	0.37746055
317	0.23855711
318	0.38053471
319	0.29568287
320	0.25779511
321	0.37474388
322	0.30765833
323	0.26934381
324	0.38556827
325	0.26863226
326	0.33094067
327	0.34147332
328	0.32871896
329	0.35255168
330	0.32958265
331	0.35745191
332	0.38248310
333	0.39574839
334	0.34019809
335	0.35697194
336	0.28392209
337	0.33636269
338	0.32277775
339	0.35651246
340	0.37047018
341	0.36634771
342	0.39640099
343	0.37746927
344	0.34318005
345	0.33087791
346	0.31728869
347	0.27155344
348	0.33009992
349	0.34529908
350	0.41854060
351	0.33749694
352	0.27475352
353	0.32675390
354	0.37767515
355	0.38406369
356	0.29271544
357	0.42944587
358	0.30434648
359	0.27281972
360	0.35193616
361	0.36758203
362	0.35987141
363	0.32411544
364	0.37257890
365	0.34315099
366	0.27761032
367	0.30897875
368	0.30770505
369	0.41289434
370	0.36583257
371	0.40384121
372	0.34754450
373	0.29891598
374	0.33131460
375	0.37702890
376	0.42214549
377	0.26564656
