0	0.25574081
1	0.21875843
2	0.35922807
3	0.18157201
4	0.31956720
5	0.31416674
6	0.36088902
7	0.32320831
8	0.36268154
9	0.34219504
10	0.35484279
11	0.38443905
12	0.27916178
13	0.31176316
14	0.24623227
15	0.21799695
16	0.41309336
17	0.34235965
18	0.35079748
19	0.29011114
20	0.37176606
21	0.30439367
22	0.30803524
23	0.27226720
24	0.30096316
25	0.31175446
26	0.35931533
27	0.24647040
28	0.25227773
29	0.21186171
30	0.21646011
31	0.34733166
32	0.31831800
33	0.34916438
34	0.31793562
35	0.30919863
36	0.32814813
37	0.35408825
38	0.30160831
39	0.35820336
40	0.33186064
41	0.23842586
42	0.39252403
43	0.34813486
44	0.28793425
45	0.29095828
46	0.30665507
47	0.28402243
48	0.24088207
49	0.33309054
50	0.35075454
51	0.32104119
52	0.32668551
53	0.15044874
54	0.37945706
55	0.39583577
56	0.25753921
57	0.23893196
58	0.26846590
59	0.30367727
60	0.25296560
61	0.25545698
62	0.26547788
63	0.24887079
64	0.31826598
65	0.34158795
66	0.29103112
67	0.31878093
68	0.27267460
69	0.38620679
70	0.36499969
71	0.29588749
72	0.35160320
73	0.36943028
74	0.37638902
75	0.34876751
76	0.31362754
77	0.34347285
78	0.27352830
79	0.34787658
80	0.39603150
81	0.37704119
82	0.37006453
83	0.29098261
84	0.23255530
85	0.35898139
86	0.30180763
87	0.21409725
88	0.39060137
89	0.37024348
90	0.31775538
91	0.33981518
92	0.29918238
93	0.41198772
94	0.28132586
95	0.26214516
96	0.46132761
97	0.36837651
98	0.35368932
99	0.31686941
100	0.27101754
101	0.30815080
102	0.39488177
103	0.27084523
104	0.34067635
105	0.29236224
106	0.31801541
107	0.38667101
108	0.32680656
109	0.37324607
110	0.37061732
111	0.37374424
112	0.34195477
113	0.31376598
114	0.30795111
115	0.34890420
116	0.40346369
117	0.31651449
118	0.36563478
119	0.31149375
120	0.32023799
121	0.30436880
122	0.26510976
123	0.19931159
124	0.37009291
125	0.41307346
126	0.33008940
127	0.42381510
128	0.36154394
129	0.31476506
130	0.39144462
131	0.31876369
132	0.33164546
133	0.39280130
134	0.43074798
135	0.33155576
136	0.33349123
137	0.23476468
138	0.26820412
139	0.19154546
140	0.28834066
141	0.32866926
142	0.38923936
143	0.29675721
144	0.15916491
145	0.24695149
146	0.39336751
147	0.32944767
148	0.33466270
149	0.32235095
150	0.29324607
151	0.23265103
152	0.24877353
153	0.23272365
154	0.35050008
155	0.34842731
156	0.40080603
157	0.37874737
158	0.25295141
159	0.33526957
160	0.17807277
161	0.37780938
162	0.27445721
163	0.28868146
164	0.29500374
165	0.32432044
166	0.38093074
167	0.30074600
168	0.39758963
169	0.29943623
170	0.35358909
171	0.30271663
172	0.38866034
173	0.36456362
174	0.22475042
175	0.38393669
176	0.36188726
177	0.35790442
178	0.33486949
179	0.32123471
180	0.26822456
181	0.31842365
182	0.30998665
183	0.32443211
184	0.41380816
185	0.35008177
186	0.39445805
187	0.42994508
188	0.38004447
189	0.32503867
190	0.36640168
191	0.38797956
192	0.37968162
193	0.39048307
194	0.24511800
195	0.40992517
196	0.36848978
197	0.41331846
198	0.32279077
199	0.24038352
200	0.36401404
201	0.38041236
202	0.37488947
203	0.31794317
204	0.34560694
205	0.29434096
206	0.37944683
207	0.33506506
208	0.36949306
209	0.30299024
210	0.39006575
211	0.35969748
212	0.27973371
213	0.36192098
214	0.30286865
215	0.33678924
216	0.38943844
217	0.36479542
218	0.29851327
219	0.40808787
220	0.31276041
221	0.34454340
222	0.33351091
223	0.33999130
224	0.35961640
225	0.29372349
226	0.28646812
227	0.31118200
228	0.39372769
229	0.36788497
230	0.29171335
231	0.36088230
232	0.35440694
233	0.39952815
234	0.31269855
235	0.36939054
236	0.37232891
237	0.40328825
238	0.34028391
239	0.32087780
240	0.35382822
241	0.18100374
242	0.40427323
243	0.37120686
244	0.36017613
245	0.35363715
246	0.29133105
247	0.38030564
248	0.33619870
249	0.42902998
250	0.36099733
251	0.32238230
252	0.27223646
253	0.36289085
254	0.36275523
255	0.38292037
256	0.42804134
257	0.37810831
258	0.30282715
259	0.21923738
260	0.20917025
261	0.29621747
262	0.37497902
263	0.26338543
264	0.30585400
265	0.22688032
266	0.36088535
267	0.36193181
268	0.31475446
269	0.35580984
270	0.34661289
271	0.34280892
272	0.43016476
273	0.28293265
274	0.30611495
275	0.43730427
276	0.34485080
277	0.38777033
278	0.29744294
279	0.34191198
280	0.27706468
281	0.26415248
282	0.33714333
283	0.30180519
284	0.33249420
285	0.35928124
286	0.35926644
287	0.35822052
288	0.30391823
289	0.28239321
290	0.30451548
291	0.32775538
292	0.22401777
293	0.28308551
294	0.25592845
295	0.28610313
296	0.18176522
297	0.36587910
298	0.23639939
299	0.31206072
300	0.35287590
301	0.33261487
302	0.40395515
303	0.38341129
304	0.35622571
305	0.29563722
306	0.41528215
307	0.24755683
308	0.40354600
309	0.28765294
310	0.37188902
311	0.38962960
312	0.27933707
313	0.31830389
314	0.36869153
315	0.29454592
316	0.33085347
317	0.29302967
318	0.39914928
319	0.22626644
320	0.32410214
321	0.21131754
322	0.36437246
323	0.32978169
324	0.32865858
325	0.35423066
326	0.25262654
327	0.39136331
328	0.27889893
329	0.27068749
330	0.32801175
331	0.29838192
332	0.31909825
333	0.39608383
334	0.33403143
335	0.31247895
336	0.28222189
337	0.39538833
338	0.35670427
339	0.24140763
340	0.36649580
341	0.34157399
342	0.30166354
343	0.31174577
344	0.31277971
345	0.35957429
346	0.34577399
347	0.35392937
348	0.35394790
349	0.35059626
350	0.37062288
351	0.31603432
352	0.44287140
353	0.34100481
354	0.36552243
355	0.42621831
356	0.31414744
357	0.30637407
358	0.36977818
359	0.36767681
360	0.40130046
361	0.30113028
362	0.40978673
363	0.39174790
364	0.39602418
365	0.26354737
366	0.33399146
367	0.34707788
368	0.29098650
369	0.17680900
370	0.38283326
371	0.39724912
372	0.25542647
373	0.38131541
374	0.35027178
375	0.36671007
376	0.33323043
377	0.33632067
378	0.27510809
379	0.37911686
380	0.31235660
381	0.43531548
382	0.30094081
383	0.44960343
384	0.32710420
385	0.29236903
386	0.38351602
387	0.29769352
388	0.24458879
389	0.36230343
390	0.33382342
391	0.35060458
392	0.31695614
393	0.29974668
394	0.44264363
395	0.39803646
396	0.26062616
397	0.27512494
398	0.45571724
399	0.31714348
400	0.35269184
401	0.35976857
402	0.37756613
403	0.34906079
404	0.31303173
405	0.39603432
406	0.24952616
407	0.37535675
408	0.42563272
409	0.36171815
410	0.23797918
411	0.36574256
412	0.33252685
413	0.31424035
414	0.42569245
415	0.37964264
416	0.33717765
417	0.29567147
418	0.36632578
419	0.34850923
420	0.37981297
421	0.28339603
422	0.28393570
423	0.33836522
424	0.34732601
425	0.27652532
426	0.30369893
427	0.31560831
428	0.28228894
