0	0.26684376
1	0.27026567
2	0.27317592
3	0.27530735
4	0.28657606
5	0.32731078
6	0.30255150
7	0.29569971
8	0.34480687
9	0.31737452
10	0.27291310
11	0.26894550
12	0.28737282
13	0.30701407
14	0.29393748
15	0.23075967
16	0.27192534
17	0.26361426
18	0.23439478
19	0.25744241
20	0.21479628
21	0.27167751
22	0.25664545
23	0.26424188
24	0.25272200
25	0.24545285
26	0.25380750
27	0.24251741
28	0.22322007
29	0.27208694
30	0.26462384
31	0.24868554
32	0.27605851
33	0.28925779
34	0.23989894
35	0.24094768
36	0.26083598
37	0.29973641
38	0.27790222
39	0.30391504
40	0.26227002
41	0.30396828
42	0.25520938
43	0.27083786
44	0.24468080
45	0.27651987
46	0.27574463
47	0.31151746
48	0.25325503
49	0.29385633
50	0.32708467
51	0.30358598
52	0.32848835
53	0.28347597
54	0.33122959
55	0.31783825
56	0.27532157
57	0.32008878
58	0.29654932
59	0.28419652
60	0.30603380
61	0.24445677
62	0.27223380
63	0.28645005
64	0.32470745
65	0.22106514
66	0.28520334
67	0.28165189
68	0.27299076
69	0.30475421
70	0.33821417
71	0.30656663
72	0.27493970
73	0.27596349
74	0.32418254
75	0.26476286
76	0.33084444
77	0.28145735
78	0.29475740
79	0.33502892
80	0.32144473
81	0.29494178
82	0.23002795
83	0.35195648
84	0.32058085
85	0.30364217
86	0.24894855
87	0.32771194
88	0.26909855
89	0.24231731
90	0.26815783
91	0.31622278
92	0.28992906
93	0.22899096
94	0.30009434
95	0.24729749
96	0.24149492
97	0.25899347
98	0.26215005
99	0.27466030
100	0.24823085
101	0.26862703
102	0.27636518
103	0.27247930
104	0.26923820
105	0.26530542
106	0.30002500
107	0.24741910
108	0.25733685
109	0.24860290
110	0.23959952
111	0.29745348
112	0.28385982
113	0.30346659
114	0.32292877
115	0.29685184
116	0.32215416
117	0.32526639
118	0.32893453
119	0.27993593
120	0.32034458
121	0.33122979
122	0.34130711
123	0.38144705
124	0.31432761
125	0.29386422
126	0.33675053
127	0.31627418
128	0.30985126
129	0.32473835
130	0.32332611
131	0.31008008
132	0.28388680
133	0.30932108
134	0.31559816
135	0.32231417
136	0.27803046
137	0.31389657
138	0.30291030
139	0.27336112
140	0.30793075
141	0.32939110
142	0.27233390
143	0.30469574
144	0.30816064
145	0.31903114
146	0.28834091
147	0.28447481
148	0.28222263
149	0.28198675
150	0.30500368
151	0.27408980
152	0.28939816
153	0.26868810
154	0.27405730
155	0.25863564
156	0.26320469
157	0.28182418
158	0.30658467
159	0.30084507
160	0.29081107
161	0.27902268
162	0.30350798
163	0.32696485
164	0.29870817
165	0.33099429
166	0.31888951
167	0.31602853
168	0.31968699
169	0.24870914
170	0.27729526
171	0.22675184
172	0.25730430
173	0.25058017
174	0.28631146
175	0.25097626
176	0.26304057
177	0.26118612
178	0.27266132
179	0.26852776
180	0.25281460
181	0.26388627
182	0.27854241
183	0.29395522
184	0.33045851
185	0.32290131
186	0.27806470
187	0.32576020
188	0.30586809
189	0.28197350
190	0.29011557
191	0.28054787
192	0.27743075
193	0.24792950
194	0.30736436
195	0.29617176
196	0.26813187
197	0.25999052
198	0.27069400
199	0.29923491
200	0.26935899
201	0.31227002
202	0.27084376
203	0.29412955
204	0.35038762
205	0.27827442
206	0.30825493
207	0.31195566
208	0.29628810
209	0.28369715
210	0.32328902
211	0.26262215
212	0.27783022
213	0.29611813
214	0.31716364
215	0.35044710
216	0.29764502
217	0.31269294
218	0.31314275
219	0.29811078
220	0.28921799
221	0.31485053
222	0.31444241
223	0.28459879
224	0.26844908
225	0.26714797
226	0.29470532
227	0.25986683
228	0.29847718
229	0.29239381
230	0.28898515
231	0.27525856
232	0.28786794
233	0.29786093
234	0.32403636
235	0.25914985
236	0.30028037
237	0.32894927
238	0.28921223
239	0.31548303
240	0.23173941
241	0.30033574
242	0.21422481
243	0.29144415
244	0.24879168
245	0.22961721
246	0.25781543
247	0.22372679
248	0.25298245
249	0.23074792
250	0.25925832
251	0.24354391
252	0.26608965
253	0.27801349
254	0.27163661
255	0.28715435
256	0.25925856
257	0.31126383
258	0.28410377
259	0.31334531
260	0.26896422
261	0.27306112
262	0.32176533
263	0.28007282
264	0.31076025
265	0.28508003
266	0.23305841
267	0.26560638
268	0.24519990
269	0.26466422
270	0.25829284
271	0.26548956
272	0.28153399
273	0.29137282
274	0.26769265
275	0.29437355
276	0.25497340
277	0.27842868
278	0.27309434
279	0.32623646
280	0.28101011
281	0.29386093
282	0.28621426
283	0.29036156
284	0.21055372
285	0.26064197
286	0.25856306
287	0.19337002
288	0.20746857
289	0.22814971
290	0.22997162
291	0.23074309
292	0.24780300
293	0.26321083
294	0.25628786
295	0.24766074
296	0.27579057
297	0.32659420
298	0.25591809
299	0.27849681
300	0.32059173
301	0.36378839
302	0.30547703
303	0.31708752
304	0.32341335
305	0.26084483
306	0.35891712
307	0.30127785
308	0.30536596
309	0.28023022
310	0.32477471
311	0.31436170
312	0.33226794
