0	0.12119072
1	0.06991308
2	0.16014730
3	0.12256691
4	0.14929411
5	0.07714237
6	0.10690743
7	0.06547498
8	0.07421186
9	0.13933083
10	0.10877094
11	0.09170541
12	0.04600202
13	0.09694528
14	0.04547748
15	0.06233075
16	0.09137789
17	0.07007111
18	0.07530541
19	0.05312865
20	0.07034479
21	0.06942018
22	0.07054576
23	0.10263858
24	0.03841768
25	0.07118241
26	0.07605658
27	0.06295795
28	0.04806215
29	0.03961316
30	0.03582639
31	0.04999863
32	0.04569136
33	0.05691437
34	0.03779387
35	0.07699605
36	0.05649354
37	0.04569766
38	0.04241243
39	0.09306231
40	0.08297700
41	0.05953471
42	0.04258918
43	0.05052801
44	0.06953156
45	0.04415860
46	0.04960952
47	0.04825504
48	0.04766473
49	0.05131146
50	0.04704157
51	0.05455650
52	0.05224851
53	0.04836142
54	0.07511994
55	0.05102825
56	0.04456594
57	0.04121646
58	0.04650654
59	0.06630073
60	0.05037934
61	0.05619919
62	0.06089031
63	0.04127982
64	0.07108152
65	0.04743358
66	0.04964722
67	0.04873575
68	0.04674487
69	0.05715206
70	0.03433600
71	0.04198692
72	0.03511275
73	0.05201477
74	0.04309572
75	0.04049855
76	0.06390605
77	0.04045843
78	0.04347764
79	0.04378192
80	0.03941768
81	0.03366505
82	0.03802704
83	0.05111332
84	0.05047546
85	0.03243672
86	0.03294342
87	0.05198119
88	0.03624221
89	0.05613543
90	0.04710597
91	0.02916868
92	0.03836925
93	0.06546747
94	0.03367103
95	0.02871743
96	0.05854213
97	0.03852454
98	0.05019266
99	0.04015537
100	0.04131146
101	0.04233793
102	0.05265432
103	0.02987111
104	0.01759871
105	0.02741485
106	0.03307054
107	0.03253584
108	0.03165052
109	0.02403204
110	0.04574891
111	0.03147982
112	0.05293438
113	0.01918249
114	0.03613043
115	0.02564019
116	0.04656061
117	0.04112680
118	0.04346570
119	0.02458345
120	0.02826077
121	0.03078031
122	0.01743382
123	0.04594496
124	0.02331929
125	0.03880274
126	0.04321469
127	0.03111759
128	0.03965311
129	0.03161937
130	0.04649249
131	0.04433277
132	0.04088313
133	0.02607474
134	0.01885408
135	0.02634625
136	0.03197700
137	0.02641372
138	0.04310452
139	0.03467288
140	0.03677918
141	0.02248652
142	0.05330121
143	0.03606586
144	0.04378047
145	0.03241808
146	0.02341348
147	0.02571646
148	0.02657296
149	0.03176239
150	0.02499112
151	0.04075730
152	0.02239193
153	0.03737248
154	0.02486764
155	0.05097490
156	0.05434036
157	0.04341146
158	0.01561437
159	0.01839806
160	0.01430436
161	0.04772873
162	0.03726949
163	0.01975892
164	0.03157022
165	0.02563697
166	0.03677579
167	0.05048862
168	0.01843245
169	0.04030807
170	0.02524689
171	0.03665206
172	0.03028620
173	0.02753180
174	0.04103164
175	0.03586199
176	0.04002486
177	0.05502341
178	0.04598684
179	0.04034245
180	0.02773325
181	0.02244980
182	0.02907159
183	0.01684318
184	0.02660371
185	0.02196207
186	0.04892010
187	0.04436134
188	0.03944988
189	0.05524754
190	0.04133414
191	0.02620379
192	0.01414504
193	0.03378507
194	0.02420985
195	0.01542010
196	0.02645835
197	0.01927611
198	0.02764641
199	0.02392849
200	0.02717877
201	0.03822018
202	0.02073027
203	0.02568168
204	0.02420323
205	0.02545561
206	0.03565529
207	0.03736788
208	0.03506739
209	0.02294173
210	0.03974609
211	0.03960751
212	0.03997191
213	0.03003608
214	0.03584108
215	0.05377337
216	0.04694843
217	0.02727401
218	0.04153358
219	0.02181025
220	0.04035989
221	0.04529911
222	0.02129435
223	0.04244584
224	0.02500969
225	0.03586965
226	0.03916069
227	0.03410121
228	0.04304334
229	0.02505504
230	0.02905069
231	0.02801195
232	0.03140928
233	0.03613672
234	0.03230089
235	0.02937159
236	0.01023793
237	0.03887643
238	0.05133228
239	0.02836400
240	0.02470928
241	0.02389726
242	0.02296877
243	0.02384617
244	0.01880847
245	0.05550331
246	0.03520420
247	0.04650856
248	0.02683148
249	0.04164157
250	0.02772986
251	0.01929362
252	0.02439629
253	0.01914019
254	0.02814100
255	0.03914229
256	0.01792575
257	0.02444237
258	0.02495827
259	0.02056909
260	0.03598628
261	0.02037417
262	0.04158313
263	0.04043043
264	0.02171017
265	0.02077022
266	0.02351630
267	0.04602171
268	0.02493479
269	0.02062696
270	0.02898531
271	0.04435537
272	0.03205940
273	0.03880065
274	0.03028910
275	0.02858709
276	0.03182809
277	0.02439161
278	0.03826110
279	0.04264697
280	0.01742744
281	0.01477175
282	0.02914165
283	0.01670436
284	0.02522865
285	0.03030831
286	0.02282082
287	0.03311679
288	0.01368547
289	0.02730734
290	0.01705819
291	0.01042599
292	0.01652946
293	0.02120508
294	0.03036328
295	0.03849379
296	0.02127377
297	0.01668345
298	0.03168321
299	0.03609790
300	0.05691437
301	0.01561098
302	0.03254496
303	0.01795609
304	0.03492211
305	0.04810565
306	0.01552292
307	0.02322389
308	0.01940541
309	0.04674326
310	0.03004859
311	0.02968596
312	0.02054019
313	0.03820299
314	0.04070371
315	0.03463987
316	0.01591711
317	0.02088055
318	0.04276973
319	0.01373422
320	0.02010339
321	0.04426416
322	0.01368216
323	0.03075012
324	0.03754350
325	0.04048305
326	0.04164036
327	0.04470952
328	0.03714108
329	0.02343164
330	0.03524019
331	0.01709701
332	0.03095706
333	0.02845868
334	0.01667538
335	0.04151663
336	0.02695537
337	0.02791041
338	0.03607474
339	0.01730178
340	0.02969806
341	0.03488410
342	0.03586699
343	0.02143906
344	0.01766425
345	0.01679475
346	0.03356973
347	0.02729548
348	0.01686029
349	0.03649072
350	0.01228434
351	0.01716182
352	0.03960468
353	0.01321824
354	0.03419169
355	0.02688507
356	0.02068709
357	0.01697926
358	0.03840856
359	0.03197385
360	0.02476061
361	0.03194124
362	0.02002341
363	0.02323680
364	0.03675819
365	0.03481550
366	0.04166554
367	0.02609960
368	0.01997207
369	0.01823148
370	0.01918749
371	0.02245948
372	0.01614149
373	0.02975214
374	0.01660008
375	0.06106069
376	0.01641921
377	0.03191259
378	0.04150597
379	0.04018781
380	0.02287998
381	0.01656303
382	0.01220129
383	0.01934576
384	0.02173906
385	0.01873874
386	0.03667224
387	0.02409798
388	0.01851049
389	0.02708321
390	0.01768128
391	0.01349387
392	0.01441889
393	0.04104980
394	0.01670105
395	0.02273527
396	0.02417474
397	0.03776384
398	0.00927571
399	0.04299169
400	0.03244310
401	0.03789750
402	0.04729766
403	0.02368410
404	0.03442236
405	0.02114439
406	0.02688805
407	0.02826933
408	0.01645763
409	0.01407377
410	0.01655222
411	0.01393584
412	0.02255585
