0	0.21615962
1	0.19450625
2	0.22998141
3	0.20478773
4	0.29865054
5	0.36157676
6	0.20680646
7	0.15823297
8	0.23555621
9	0.22902709
10	0.25406195
11	0.12388802
12	0.24236594
13	0.32453086
14	0.22815054
15	0.20728635
16	0.18699927
17	0.17079739
18	0.19912752
19	0.31840675
20	0.26314060
21	0.28386456
22	0.20528562
23	0.18365672
24	0.28610537
25	0.17658824
26	0.13904452
27	0.30322484
28	0.22173203
29	0.14918678
30	0.22008802
31	0.16050973
32	0.23980545
33	0.24496521
34	0.22601285
35	0.45248090
36	0.13721881
37	0.26886696
38	0.29855098
39	0.30992367
40	0.18299085
41	0.32465505
42	0.24060428
43	0.19329550
44	0.19544764
45	0.21019506
46	0.13703762
47	0.24014706
48	0.17120857
49	0.20043696
50	0.19788526
51	0.23427495
52	0.19262186
53	0.26375556
54	0.19701104
55	0.23585251
56	0.26595004
57	0.28361104
58	0.26287908
59	0.27358635
60	0.24218729
61	0.34019230
62	0.19247582
63	0.13222092
64	0.23856514
65	0.21675628
66	0.27920167
67	0.25135744
68	0.23005076
69	0.44163188
70	0.28050733
71	0.19360407
72	0.23073871
73	0.35260414
74	0.24637335
75	0.17170276
76	0.19283268
77	0.23762346
78	0.19292302
79	0.17742084
80	0.18553755
81	0.17046369
82	0.18779862
83	0.05958824
84	0.12750407
85	0.19458003
86	0.14535817
87	0.19337422
88	0.33232484
89	0.18332171
90	0.29674147
91	0.27698809
92	0.26033638
93	0.21891990
94	0.24417582
95	0.24430980
96	0.23366761
97	0.30415868
98	0.20727415
99	0.17558170
100	0.23549978
101	0.16644009
102	0.19910450
103	0.27706100
104	0.36668090
105	0.22815621
106	0.19180712
107	0.15535192
108	0.27393987
109	0.18284219
110	0.24606260
111	0.12876456
112	0.12681329
113	0.28149310
114	0.18746420
115	0.12644190
116	0.16001075
117	0.24644924
118	0.19417785
119	0.22974118
120	0.27355817
121	0.22172898
122	0.39254016
123	0.26609165
124	0.27183079
125	0.22163486
126	0.25965940
127	0.17965948
128	0.14165897
129	0.39320821
130	0.28690806
131	0.21743776
132	0.16105447
133	0.18144154
134	0.17538729
135	0.31050334
136	0.17481656
137	0.24769049
138	0.31989274
139	0.47630414
140	0.26185933
141	0.28045301
142	0.39650545
143	0.26650428
144	0.18407226
145	0.35711249
146	0.16680363
147	0.11841104
148	0.27978794
149	0.19288773
150	0.17769143
151	0.22514924
152	0.22157887
153	0.21382397
154	0.19853253
155	0.14595265
156	0.22556507
157	0.23547320
158	0.25543508
159	0.19573370
160	0.24766587
161	0.28976863
162	0.22958853
163	0.25097698
164	0.12796725
165	0.23077386
166	0.42768032
167	0.14151511
168	0.34186107
169	0.21504299
170	0.22830639
171	0.36102709
172	0.22479535
173	0.27683878
174	0.21166848
175	0.15808620
176	0.19379528
177	0.13664648
178	0.33651583
179	0.30116834
180	0.27126107
181	0.30284089
182	0.31419070
183	0.33922578
