0	0.53665629
1	0.53290568
2	0.52083974
3	0.43721371
4	0.53461533
5	0.53752976
6	0.53744736
7	0.52892855
8	0.50063374
9	0.53397437
10	0.53244761
11	0.53423650
12	0.52237429
13	0.50609740
14	0.53000430
15	0.35025410
16	0.47275588
17	0.50443439
18	0.44233577
19	0.43221387
20	0.35516350
21	0.45277607
22	0.36252944
23	0.42791371
24	0.35144031
25	0.43520770
26	0.31389440
27	0.38632928
28	0.33467113
29	0.31363414
30	0.26631849
31	0.34137510
32	0.49066229
33	0.45822506
34	0.44500860
35	0.50788345
36	0.45226391
37	0.48405799
38	0.51245361
39	0.44246375
40	0.41988637
41	0.45071622
42	0.48647226
43	0.37374655
44	0.29488702
45	0.40225466
46	0.35956253
47	0.33862944
48	0.30380633
49	0.38604363
50	0.29367032
51	0.30586302
52	0.40488540
53	0.36731590
54	0.31409538
55	0.31828135
56	0.38564899
57	0.38947259
58	0.30471744
59	0.37163082
60	0.34731444
61	0.32378094
62	0.27559270
63	0.20850105
64	0.33543398
65	0.34477299
66	0.43870803
67	0.42333131
68	0.33640673
69	0.45606310
70	0.35393893
71	0.38327113
72	0.40529976
73	0.40745369
74	0.39824712
75	0.29625255
76	0.38888175
77	0.31021509
78	0.36069221
79	0.35197088
80	0.33293885
81	0.36683552
82	0.34931638
83	0.30822733
84	0.31995296
85	0.36011614
86	0.33360365
87	0.38166918
88	0.33026553
89	0.25993836
90	0.33939684
91	0.29130624
92	0.30232360
93	0.27426026
94	0.27427105
95	0.29200081
96	0.41477413
97	0.40445807
98	0.37712685
99	0.34563528
100	0.32135904
101	0.35120333
102	0.25889749
103	0.39931946
104	0.34844964
105	0.27694558
106	0.28396659
107	0.42082165
108	0.36991841
109	0.33266594
110	0.31950973
111	0.35531046
112	0.31153212
113	0.25286586
114	0.37469181
115	0.32817348
116	0.31846440
117	0.40457899
118	0.25815045
119	0.34362117
120	0.28957494
121	0.30062790
122	0.25230089
123	0.24089392
124	0.28689173
125	0.26108889
126	0.25172733
127	0.31479797
128	0.31292830
129	0.33432936
130	0.33846772
131	0.40489505
132	0.39180008
133	0.34010268
134	0.30322766
135	0.28828759
136	0.27992766
137	0.29552547
138	0.31570616
139	0.34752766
140	0.29897405
141	0.32990357
142	0.28672847
143	0.25974355
144	0.26629968
145	0.29901468
146	0.29012011
147	0.26653723
148	0.27993796
149	0.25530114
150	0.36162766
151	0.27732230
152	0.31133147
153	0.27126123
154	0.29229619
155	0.29873163
156	0.22192457
157	0.24807859
158	0.31464777
159	0.30330843
160	0.28989027
161	0.28778475
162	0.29005401
163	0.30539465
164	0.27452125
165	0.33034680
166	0.30470041
167	0.30145288
168	0.25910811
169	0.27418856
170	0.23135572
171	0.32378994
172	0.30412587
173	0.28755848
174	0.32131971
175	0.25540422
176	0.23718978
177	0.36879505
178	0.30045239
179	0.27780697
180	0.30870624
181	0.24989976
182	0.27690998
183	0.25811533
184	0.28187956
185	0.27524015
186	0.29571184
187	0.23954923
188	0.22988986
189	0.29405174
190	0.19314818
191	0.24079627
192	0.22827486
193	0.24802311
194	0.30290138
195	0.26886796
196	0.29276861
197	0.28228832
198	0.33068216
199	0.26214185
200	0.26866204
201	0.29181403
202	0.27911184
203	0.22503447
204	0.26572903
205	0.24593358
206	0.27350024
207	0.27134777
208	0.30839067
209	0.28064234
210	0.22649530
211	0.25031857
212	0.29030673
213	0.23371727
214	0.26805401
215	0.20715580
216	0.24573909
217	0.25385401
218	0.26468605
219	0.24858345
220	0.22830284
221	0.22545848
222	0.23696618
223	0.21873723
224	0.25996894
225	0.27531460
226	0.28170470
227	0.29843496
228	0.29689051
229	0.28349951
230	0.31440203
231	0.30470357
232	0.24260908
233	0.23816934
234	0.23373836
235	0.28386894
236	0.25193341
237	0.24385985
238	0.29555142
239	0.28411184
240	0.29905547
241	0.26049984
242	0.21957551
243	0.25147170
244	0.29108362
245	0.25135045
246	0.25925426
247	0.22122514
248	0.22483179
249	0.28300495
250	0.22857729
251	0.22903204
252	0.24495020
253	0.27363390
254	0.22712758
255	0.22822295
256	0.26442311
257	0.26545604
258	0.27186440
259	0.28038451
260	0.21106764
261	0.26054290
262	0.24250203
263	0.33710373
264	0.24817762
265	0.24711727
266	0.22325807
267	0.28235872
268	0.27530097
269	0.23840032
270	0.25682036
271	0.30602344
272	0.22786805
273	0.27484193
274	0.26403723
275	0.26129538
276	0.23789408
277	0.30919716
278	0.26137080
279	0.24492409
280	0.25064826
281	0.31033406
282	0.25165783
283	0.26549238
284	0.24401444
285	0.25326975
286	0.21617940
287	0.24529400
288	0.29367883
289	0.30529862
290	0.26645004
291	0.27683025
292	0.25996707
293	0.26613982
294	0.27345053
295	0.25117916
296	0.25754526
297	0.21822401
298	0.22907121
299	0.22207372
300	0.22482758
301	0.22782336
302	0.26665385
303	0.20117972
304	0.21660203
305	0.22487105
306	0.22231638
307	0.21891890
308	0.27083195
309	0.22878832
310	0.26350446
311	0.19033925
312	0.26079124
313	0.21083731
314	0.21534307
315	0.22697664
316	0.22069976
317	0.22665328
318	0.21748637
319	0.24045012
320	0.24033666
321	0.20074818
322	0.24206748
323	0.22964193
324	0.19465215
325	0.23844517
326	0.26788110
327	0.21582814
328	0.24730438
329	0.29439019
330	0.23385515
331	0.22838986
332	0.17592741
333	0.23891800
334	0.18019538
335	0.21171127
336	0.21931614
337	0.20032003
338	0.23900543
339	0.25945677
340	0.27628256
341	0.20651606
342	0.26095434
343	0.24862044
344	0.23700138
345	0.21785612
346	0.23724712
347	0.25266845
348	0.23166496
349	0.26287251
350	0.22593779
351	0.24103171
352	0.26720008
353	0.22826675
354	0.24536569
355	0.21361208
356	0.28048970
357	0.22442376
358	0.19768856
359	0.24301225
360	0.24937413
361	0.23288808
362	0.25332344
363	0.17960357
364	0.25844323
365	0.23197705
366	0.18620852
367	0.26317932
368	0.20901744
369	0.26629359
370	0.21197543
371	0.21185434
372	0.24158216
373	0.26484574
374	0.18975539
375	0.20221427
376	0.22475961
377	0.24999254
378	0.22385531
379	0.22252830
380	0.24456431
381	0.23316837
382	0.22932076
383	0.19242879
384	0.20563625
385	0.24827437
386	0.21190852
387	0.21261006
388	0.19490819
389	0.25929489
390	0.22350073
391	0.21239521
392	0.22572871
393	0.26909643
394	0.19780089
395	0.24763277
396	0.26067397
397	0.21718224
398	0.21563074
399	0.24832676
400	0.19625564
401	0.23017697
402	0.20427105
403	0.23965450
404	0.23074955
405	0.19932514
406	0.22192944
407	0.16842084
408	0.23350284
409	0.18988905
410	0.18932628
