0	0.58051958
1	0.57864604
2	0.58017583
3	0.58052089
4	0.57624702
5	0.54868775
6	0.55315697
7	0.45095246
8	0.57973019
9	0.57623058
10	0.57710341
11	0.57009398
12	0.57569849
13	0.35633720
14	0.55169070
15	0.43113458
16	0.42488631
17	0.54602528
18	0.57916870
19	0.56044558
20	0.54218343
21	0.55998795
22	0.52039731
23	0.48867230
24	0.56843824
25	0.57602017
26	0.41636064
27	0.47114152
28	0.49407394
29	0.51740367
30	0.53332790
31	0.52517439
32	0.35921015
33	0.42242829
34	0.53934355
35	0.35900393
36	0.55019339
37	0.33748343
38	0.48213327
39	0.47445619
40	0.49446444
41	0.44463084
42	0.48827073
43	0.46679352
44	0.44718756
45	0.52394676
46	0.43050864
47	0.46789948
48	0.56787092
49	0.55582286
50	0.55005711
51	0.55550904
52	0.39975278
53	0.44477001
54	0.43580092
55	0.43163163
56	0.51978193
57	0.40491041
58	0.39626313
59	0.45203196
60	0.41104571
61	0.50998448
62	0.34491067
63	0.36455403
64	0.42851336
65	0.33983065
66	0.43302868
67	0.39618003
68	0.33145435
69	0.52924787
70	0.34992403
71	0.41917439
72	0.32989470
73	0.39574106
74	0.35203202
75	0.43362279
76	0.36775769
77	0.33665933
78	0.43734178
79	0.43385088
80	0.48549935
81	0.53027197
82	0.41605219
83	0.37004689
84	0.48268160
85	0.34707322
86	0.35242397
87	0.39686176
88	0.39095121
89	0.41052482
90	0.42630308
91	0.47992377
92	0.37749253
93	0.38378461
94	0.42723654
95	0.33477518
96	0.45807223
97	0.37932678
98	0.47358959
99	0.29350897
100	0.41288913
101	0.39656634
102	0.45732954
103	0.31087636
104	0.43757656
105	0.31621153
106	0.35106320
107	0.37820832
108	0.41225455
109	0.33399208
110	0.36753379
111	0.36749391
112	0.47081487
113	0.35824944
114	0.43749587
115	0.38147990
116	0.40053497
117	0.37132128
118	0.40710380
119	0.35653242
120	0.45522554
121	0.42249260
122	0.39271873
123	0.30371919
124	0.41162901
125	0.36005272
126	0.24563838
127	0.35104224
128	0.34987597
129	0.40053071
130	0.32681709
131	0.43344905
132	0.38261100
133	0.37390393
134	0.36375128
135	0.38479705
136	0.35939607
137	0.44993831
138	0.28301284
139	0.33052430
140	0.33266883
141	0.30735953
142	0.28948782
143	0.31939411
144	0.38499601
145	0.38641611
146	0.33477623
147	0.30798271
148	0.37022626
149	0.33580583
150	0.45879253
151	0.35426169
152	0.44887859
153	0.39827859
154	0.40770851
155	0.35213327
156	0.40005403
157	0.30144971
158	0.36258454
159	0.31960341
160	0.37147243
161	0.33569208
162	0.49530033
163	0.31719201
164	0.33645226
165	0.27528657
166	0.34640386
167	0.44273255
168	0.31063215
169	0.31427053
170	0.30417793
171	0.32876575
172	0.36328435
173	0.30528775
174	0.35435429
175	0.31195809
176	0.32762364
177	0.36796686
178	0.35534663
179	0.33065357
180	0.37574833
181	0.31408009
182	0.30003955
183	0.38596326
184	0.33530943
185	0.35957813
186	0.40192639
187	0.28137610
188	0.38942259
189	0.32743202
190	0.27996215
191	0.37447741
192	0.36319548
193	0.32199653
194	0.33024840
195	0.28899417
196	0.39949836
197	0.34370393
198	0.32106830
199	0.29897308
200	0.45070269
201	0.30648396
202	0.37150602
203	0.30161244
204	0.35229103
205	0.35329267
206	0.28098238
207	0.32734178
208	0.29997308
209	0.34805809
210	0.30400511
211	0.41729659
212	0.43697485
213	0.33275547
214	0.42608363
215	0.32183929
216	0.40251925
217	0.37563176
218	0.38293864
219	0.29760832
220	0.34031284
221	0.28835318
222	0.33244741
223	0.26621971
224	0.36185324
225	0.28048179
226	0.30213287
227	0.40985174
228	0.31304014
229	0.32148959
230	0.27904217
231	0.27131526
232	0.30212921
233	0.26184813
234	0.43781716
235	0.30128382
236	0.29613707
237	0.44197564
238	0.28362004
239	0.35002528
240	0.37795684
241	0.35159083
242	0.26193098
243	0.31655036
244	0.36853340
245	0.26389587
246	0.29510511
247	0.32983661
248	0.35196025
249	0.29725861
250	0.33803536
251	0.36251231
252	0.33786608
253	0.29785010
254	0.41227577
255	0.21066614
256	0.37291912
257	0.35207348
258	0.28253373
