0	0.33445187
1	0.33594048
2	0.33618974
3	0.37707830
4	0.35956114
5	0.33340710
6	0.36578590
7	0.33432115
8	0.37997406
9	0.38707648
10	0.29615730
11	0.30239532
12	0.32434709
13	0.36385454
14	0.31348491
15	0.35845695
16	0.31633767
17	0.32532135
18	0.37890858
19	0.31881139
20	0.34505316
21	0.34848452
22	0.31748279
23	0.37301765
24	0.30601854
25	0.34039783
26	0.35612342
27	0.32470113
28	0.30277017
29	0.34177002
30	0.27579418
31	0.35774906
32	0.33497687
33	0.33541445
34	0.35540459
35	0.37403935
36	0.41146105
37	0.37821243
38	0.34677983
39	0.34410991
40	0.35465064
41	0.25582618
42	0.37478669
43	0.32324364
44	0.29649857
45	0.36395434
46	0.33867559
47	0.34539413
48	0.31847372
49	0.34278476
50	0.33978126
51	0.37173378
52	0.35413097
53	0.37450814
54	0.28790335
55	0.35273974
56	0.34713639
57	0.37843614
58	0.31682036
59	0.31889709
60	0.39643299
61	0.32717604
62	0.37785478
63	0.37695745
64	0.34478072
65	0.38977160
66	0.36122983
67	0.34107914
68	0.39288935
69	0.36821183
70	0.30860316
71	0.36155010
72	0.33142392
73	0.31547298
74	0.35329610
75	0.42746578
76	0.33925779
77	0.34151622
78	0.37171100
79	0.34603393
80	0.37168200
81	0.30424492
82	0.35108338
83	0.31630049
84	0.33762830
85	0.34219285
86	0.32160049
87	0.33653151
88	0.33105907
89	0.31207830
90	0.38888323
91	0.33910878
92	0.35221805
93	0.35176731
94	0.29605035
95	0.33911844
96	0.40539073
97	0.31017209
98	0.31774463
99	0.33521080
100	0.38107470
101	0.32873817
102	0.37892742
103	0.36876903
104	0.31457618
105	0.33864872
106	0.37367017
107	0.31175759
108	0.36364941
109	0.34748999
110	0.37733846
111	0.22727825
112	0.36389181
113	0.32798028
114	0.36055478
115	0.35187194
116	0.32974320
117	0.32742870
118	0.29726948
119	0.35783102
120	0.34324980
121	0.34387525
122	0.37056252
123	0.36228595
124	0.37078097
125	0.33029704
126	0.34863003
127	0.38540582
128	0.36963141
129	0.32493920
130	0.33894665
131	0.38478856
132	0.25511252
133	0.32880572
134	0.28210932
135	0.34913570
136	0.33253984
137	0.39278836
138	0.36841686
139	0.36566307
140	0.38641267
141	0.34747860
142	0.32118979
143	0.34612648
144	0.29540754
145	0.39817416
146	0.35814921
147	0.32341553
148	0.36274882
149	0.36001395
150	0.36107101
151	0.34452308
152	0.35857249
153	0.32326790
154	0.29073935
155	0.34470873
156	0.37079453
157	0.31215069
158	0.38077924
159	0.34343437
160	0.35390962
161	0.35509467
