0	19.4994923857868
3	19.46497461928934
4	19.193908629441623
5	19.45279187817259
6	18.9746192893401
8	19.46294416243655
10	19.521827411167514
19	19.475126903553292
20	19.10761421319797
24	0.021319796954314723
28	19.16751269035533
36	18.18781725888324
43	19.351269035532997
44	0.021319796954314723
45	19.445685279187817
48	19.093401015228434
50	18.880203045685278
53	17.829441624365483
54	18.773604060913705
61	19.46294416243655
64	18.744162436548223
65	18.349238578680204
69	19.402030456852785
73	19.44162436548223
82	18.759390862944162
87	17.476142131979696
88	19.553299492385786
89	18.306598984771576
90	18.455837563451777
92	19.515736040609138
95	19.25380710659898
96	18.364467005076143
104	19.357360406091367
109	17.31065989847716
110	19.376649746192886
114	18.565482233502532
131	17.926903553299486
139	18.615228426395934
144	17.511675126903548
147	19.311675126903545
152	19.109644670050763
166	19.514720812182734
171	18.593908629441625
178	18.458883248730963
193	18.389847715736035
195	18.22030456852792
202	19.359390862944164
206	19.348223350253804
210	18.26091370558375
213	18.27005076142132
219	19.286294416243656
235	17.990862944162437
238	19.347208121827407
278	18.45888324873096
348	18.439593908629437
351	18.430456852791878
359	18.674111675126902
385	17.992893401015227
404	17.962436548223348
409	19.348223350253807
430	19.477157360406085
470	19.246700507614207
477	17.40710659898477
504	19.2253807106599
516	18.073096446700507
531	17.531979695431474
542	18.392893401015222
565	0.021319796954314723
569	18.5482233502538
591	18.053807106598985
621	18.66497461928934
653	17.111675126903553
654	17.540101522842633
655	17.728934010152283
669	17.687309644670044
671	19.463959390862936
686	18.36548223350254
691	19.59086294416243
728	18.22233502538071
742	19.351269035532987
744	18.478172588832486
752	19.462944162436543
790	18.473096446700502
799	19.51675126903553
864	19.347208121827403
935	19.320812182741115
979	17.40710659898477
980	19.213197969543145
1	19.378680203045686
7	19.006091370558373
9	19.27106598984771
13	19.01928934010152
15	19.119796954314722
25	19.22030456852792
29	18.960406091370558
31	17.849746192893402
35	18.016243654822336
38	18.987817258883247
52	19.00304568527918
55	19.10761421319797
78	18.43553299492385
107	19.021319796954316
143	18.927918781725886
150	18.674111675126902
151	18.116751269035525
167	17.327918781725888
168	19.05177664974619
169	18.844670050761422
205	19.038578680203045
209	19.41725888324873
218	18.960406091370558
220	18.625380710659897
261	18.615228426395937
267	16.84162436548223
272	15.186802030456848
361	18.98071065989847
398	18.983756345177664
424	18.246700507614214
481	19.015228426395932
514	18.87208121827411
517	19.01015228426396
537	18.829441624365483
572	16.963451776649748
684	19.253807106598984
703	18.81522842639594
704	17.61218274111675
708	0.021319796954314723
765	18.777664974619285
786	17.99695431472081
817	18.896446700507614
821	18.98578680203045
827	17.849746192893402
854	18.882233502538064
873	19.198984771573603
930	19.1746192893401
939	18.040609137055835
960	19.042639593908625
2	18.494416243654822
23	18.850761421319795
34	18.62030456852792
59	18.446700507614207
62	18.219289340101522
115	17.76345177664974
118	18.513705583756344
140	18.559390862944163
263	18.532994923857867
333	17.761421319796955
335	17.84263959390863
485	18.619289340101524
