0	0.47883633
1	0.46215295
2	0.47231398
3	0.47890228
4	0.47892255
5	0.46859544
6	0.47827388
7	0.46687879
8	0.47605063
9	0.47896363
10	0.47887926
11	0.47927058
12	0.47918397
13	0.47902612
14	0.47819544
15	0.47864580
16	0.47886379
17	0.47876901
18	0.47901850
19	0.47905043
20	0.47924148
21	0.47845978
22	0.47836485
23	0.47888288
24	0.46622003
25	0.47699650
26	0.47816712
27	0.47826222
28	0.47739281
29	0.47885668
30	0.47670424
31	0.47656795
32	0.46792855
33	0.47491457
34	0.45983048
35	0.47355766
36	0.47683126
37	0.46269654
38	0.47604430
39	0.46638319
40	0.47553284
41	0.47485126
42	0.47850204
43	0.47536622
44	0.47546112
45	0.47397836
46	0.47025098
47	0.45422879
48	0.45813771
49	0.46717965
50	0.45711493
51	0.47600020
52	0.47814918
53	0.43563676
54	0.47297667
55	0.46240259
56	0.47335793
57	0.45902274
58	0.45154171
59	0.41041155
60	0.41988260
61	0.45798720
62	0.46414442
63	0.46503590
64	0.46920782
65	0.47651544
66	0.46612981
67	0.46776673
68	0.44207797
69	0.47332687
70	0.47609670
71	0.45728519
72	0.46757969
73	0.42939104
74	0.47617156
75	0.44799698
76	0.44840460
77	0.46996025
78	0.41670299
79	0.44448877
80	0.43285766
81	0.44104152
82	0.44905731
83	0.45265259
84	0.46526991
85	0.43408138
86	0.46477310
87	0.46971025
88	0.41278476
89	0.45762510
90	0.31542066
91	0.38866390
92	0.43918598
93	0.45733987
94	0.46487427
95	0.44620487
96	0.45350676
97	0.46149996
98	0.45079847
99	0.45950884
100	0.42211748
101	0.46195322
102	0.47593095
103	0.43220841
104	0.47263739
105	0.46613378
106	0.44724053
107	0.46122785
108	0.44839623
109	0.43884034
110	0.43722231
111	0.43017035
112	0.45517400
113	0.40641335
114	0.43739226
115	0.42398739
116	0.46310114
117	0.44226705
118	0.44992317
119	0.46540793
120	0.43758621
121	0.43826540
122	0.42516764
123	0.43687993
124	0.46632160
