0	0.80764370
1	0.80470469
2	0.72075827
3	0.80708469
4	0.79994346
5	0.80078543
6	0.78478148
7	0.78027309
8	0.80694593
9	0.80800642
10	0.80697975
11	0.80684494
12	0.80489309
13	0.80770025
14	0.80720321
15	0.80768099
19	0.80635457
21	0.80742519
22	0.80452198
23	0.77736840
25	0.80114568
29	0.80592938
32	0.76402889
38	0.76385877
39	0.71490395
44	0.80394617
45	0.80242840
46	0.78400321
47	0.68000864
48	0.77607309
51	0.78819926
57	0.78726963
58	0.69516988
64	0.77054420
65	0.78597383
66	0.75799531
67	0.73404099
70	0.77701309
71	0.76139753
73	0.72427086
74	0.64825728
76	0.76826988
79	0.68215333
81	0.76437753
83	0.67127975
84	0.79077556
89	0.75858840
92	0.74948000
93	0.63189827
100	0.74365951
105	0.75078938
108	0.74751951
110	0.69858741
111	0.70514914
112	0.76219506
113	0.70475556
114	0.71031975
119	0.72053407
122	0.67317333
128	0.61662444
136	0.66482074
138	0.70951630
141	0.68240667
143	0.71025235
149	0.72521235
151	0.59824370
153	0.63917852
154	0.59554568
160	0.65713235
162	0.68907975
170	0.59746099
172	0.59627383
174	0.68068000
176	0.74045235
178	0.67506469
184	0.68800988
190	0.70685383
191	0.62087654
192	0.60769951
194	0.66461284
197	0.66472346
208	0.57696370
210	0.69010494
220	0.62019778
225	0.63495802
227	0.59153259
248	0.56140198
259	0.63130000
263	0.62721333
264	0.56463235
265	0.60687556
271	0.59665605
276	0.55117481
288	0.57776519
289	0.56816148
291	0.55287753
294	0.54934049
297	0.57965778
298	0.60710222
304	0.56859185
310	0.55314148
315	0.63746617
329	0.54288691
331	0.57117383
333	0.61200642
336	0.53013037
337	0.54204642
361	0.57024642
370	0.55525827
378	0.55430296
384	0.55192716
388	0.55500494
394	0.54310988
17	0.80768593
26	0.79903556
30	0.78941383
31	0.80223432
34	0.80367778
40	0.80376173
42	0.70770370
49	0.74553407
52	0.71485975
53	0.76189654
63	0.71260074
77	0.76504963
88	0.70424840
109	0.73710938
124	0.68294765
142	0.66588691
158	0.67530025
216	0.63153235
269	0.58801062
280	0.56105062
296	0.60887037
316	0.59702099
327	0.56612691
365	0.54748321
381	0.54519975
385	0.55955975
402	0.54023556
16	0.80253432
50	0.78644370
166	0.67060642
214	0.64422593
221	0.58189457
245	0.60827753
266	0.53212296
295	0.55402173
376	0.55910765
28	0.80656025
33	0.80296420
54	0.75778691
62	0.78631481
78	0.70289975
86	0.73873531
87	0.78732988
95	0.72988469
96	0.75670148
97	0.76130074
102	0.71996420
103	0.71390568
106	0.67837580
118	0.75392272
120	0.69198691
121	0.74836691
125	0.70292469
126	0.71574370
129	0.77381358
132	0.73511531
144	0.67176173
156	0.64879753
164	0.65332642
168	0.62857333
186	0.62015111
198	0.66697630
203	0.61564667
204	0.64359432
213	0.65198691
240	0.61079457
246	0.59525457
254	0.61336691
256	0.64599975
258	0.61015556
278	0.61199160
