0	0.68980357
1	0.68803498
2	0.69007568
3	0.69084628
4	0.69037101
5	0.68921561
15	0.69058190
18	0.68998924
21	0.69000605
24	0.69048066
29	0.68858897
43	0.68943021
61	0.69092936
74	0.68534208
84	0.66997175
94	0.69044568
105	0.69032627
115	0.67621527
116	0.68980996
119	0.68342785
136	0.69008914
152	0.67444501
168	0.68836529
215	0.66983417
226	0.68956677
228	0.57083249
242	0.68648268
265	0.59190212
267	0.68120081
357	0.68350320
376	0.61025261
465	0.54764211
484	0.54982240
502	0.64234410
510	0.46274134
564	0.64209620
572	0.64891187
630	0.57233737
636	0.51758695
713	0.60717323
796	0.66077397
976	0.56593071
1063	0.64181500
1098	0.61659199
1303	0.66341742
1325	0.62110326
1452	0.64891524
1460	0.57547898
1548	0.61671006
1554	0.63720081
1686	0.62298116
1687	0.52051867
1762	0.59577666
1829	0.52528422
1831	0.61500168
1836	0.62823444
1895	0.50594181
1975	0.45788093
2031	0.51554894
2166	0.49486781
2206	0.55866028
2294	0.65345779
2332	0.55465254
2418	0.49231416
2427	0.60282139
2509	0.57930642
2564	0.64203095
2597	0.47368618
2703	0.54484897
2723	0.52302186
2869	0.56341036
2921	0.58904440
3029	0.52056845
3059	0.39813589
3068	0.45551228
3191	0.51294753
3193	0.49724353
3478	0.48564985
3574	0.45338076
3663	0.46793172
3915	0.41175345
3930	0.48820955
3932	0.53821325
3950	0.44663404
4028	0.56836697
4155	0.47653414
4714	0.43710932
4749	0.48099361
4832	0.47881029
4848	0.49243828
4865	0.37057349
5019	0.43060276
5022	0.49672688
5085	0.51343592
5157	0.54513084
5249	0.42809082
5302	0.42317928
5331	0.40471880
5447	0.49040229
5574	0.50220753
5576	0.44890515
5781	0.38214598
6136	0.47440027
6262	0.43923512
6392	0.43497982
6554	0.45122671
6645	0.40924958
7191	0.35631181
7392	0.39524588
7404	0.34961823
7455	0.45806256
7737	0.45269189
7867	0.42772519
7880	0.41419105
8145	0.36394316
8203	0.38615338
8567	0.32471510
8627	0.40273091
8691	0.44887454
8768	0.40497612
9004	0.39540363
9355	0.43730272
9637	0.44471678
9723	0.36853246
9850	0.43492432
8	0.69051867
28	0.69039354
34	0.69026774
127	0.69062731
250	0.68613892
340	0.52172183
1078	0.47234578
1586	0.59390616
1613	0.59358190
1928	0.48524924
1993	0.46453280
2111	0.50237672
2159	0.59848402
2589	0.53614026
2616	0.49466364
3321	0.39614430
3759	0.46060377
4522	0.38887050
4632	0.49704675
4840	0.46029970
5707	0.40291356
7144	0.46753750
9019	0.44432963
9098	0.40530071
6	0.69037807
12	0.69052001
16	0.69101177
36	0.69020047
37	0.69021998
45	0.68961487
53	0.68977733
69	0.69013387
76	0.69063774
86	0.68963034
95	0.69016818
96	0.69094080
97	0.68387386
108	0.69025025
117	0.67428725
126	0.66275277
165	0.66708779
172	0.68993004
181	0.63282038
199	0.47393037
224	0.64001446
233	0.67201884
243	0.68170400
277	0.58878473
279	0.68959401
286	0.67230777
287	0.68153145
302	0.61227245
318	0.68960848
322	0.68593979
327	0.68971208
331	0.68779347
352	0.65757888
385	0.54750488
396	0.61211504
406	0.66303599
410	0.67174807
427	0.64389707
461	0.58915405
473	0.68801144
481	0.61810427
522	0.67674302
535	0.62537000
566	0.63002960
596	0.68792499
597	0.66165187
600	0.64668584
629	0.52675883
632	0.64917053
638	0.64207030
670	0.63796367
747	0.64610999
751	0.58361386
770	0.57063202
801	0.52966936
907	0.51155096
926	0.61677935
941	0.56580827
967	0.54335991
986	0.62131921
1092	0.64168988
1100	0.64907131
1129	0.65403431
1132	0.60688026
1145	0.64163034
1185	0.63834443
1229	0.65088093
1273	0.57040498
1296	0.55422133
1328	0.63015843
1354	0.64170972
1393	0.58764144
1407	0.57032022
1417	0.48106727
1424	0.53808174
1516	0.62405752
1551	0.59036562
1582	0.54810057
1598	0.56646317
1729	0.52929196
1737	0.57520821
1754	0.58918433
1767	0.63684830
1793	0.54081904
1803	0.46917861
1903	0.63967911
2009	0.51820081
2128	0.55912916
2172	0.42754457
2179	0.45818668
2183	0.54117928
2262	0.48758930
2295	0.46055432
2301	0.46739321
2329	0.42725832
2432	0.47876959
2468	0.49711537
2476	0.52991322
2493	0.50665388
2529	0.56861184
2599	0.39125294
2624	0.58926034
2690	0.56841473
2705	0.57267777
2741	0.47169223
2814	0.55945577
2884	0.43490683
2904	0.50654188
2923	0.50626404
3075	0.46193676
3173	0.42124218
3180	0.50185637
3214	0.46908678
3254	0.55212916
3288	0.55450151
3346	0.57332324
3387	0.52922637
3517	0.40260780
3675	0.43058796
3679	0.46721796
3703	0.58021561
3762	0.39364615
3784	0.55472654
3788	0.53176791
3806	0.46423713
3888	0.47444198
3925	0.43732089
4000	0.43302455
4014	0.49027111
4053	0.51789876
4067	0.42566330
4360	0.48739421
4414	0.50890918
4716	0.54571510
4846	0.50835318
4870	0.54275210
4898	0.50618803
4972	0.53334645
5038	0.44848873
5075	0.48983384
5076	0.40968550
5266	0.43765489
5296	0.59407064
5305	0.50852640
5315	0.42319879
5520	0.46215843
5777	0.47238513
6019	0.55943121
6109	0.46620955
6150	0.41672788
6379	0.46500774
6495	0.49436394
6550	0.50632694
6616	0.48762529
6848	0.39075950
6856	0.45782980
6930	0.44388396
6993	0.44413925
7018	0.40660276
7025	0.47426303
7116	0.43230407
7222	0.46695930
7307	0.45821123
7431	0.40256710
7451	0.48141877
7513	0.45322940
7565	0.49037302
7612	0.42604541
7748	0.52437336
7797	0.37061789
8023	0.41905550
8097	0.38647898
8178	0.45571712
8233	0.42561251
8277	0.41628591
8321	0.36156542
8433	0.40294383
8492	0.47647561
8781	0.48545610
8803	0.38635822
9002	0.45608981
9056	0.35239590
9080	0.39771578
9190	0.40052540
9678	0.37760276
9680	0.39381567
7	0.68957047
9	0.68972048
11	0.69011268
44	0.68765859
50	0.68963169
60	0.68956374
78	0.69083485
82	0.69004642
93	0.69054356
102	0.68934948
125	0.68618264
141	0.57802220
146	0.63448200
180	0.67243222
197	0.69010394
219	0.65780323
275	0.62371981
285	0.69048234
297	0.69084965
405	0.62126572
477	0.68748200
489	0.54986579
493	0.44425765
515	0.65335520
542	0.67586478
553	0.61699798
560	0.61609956
570	0.65354827
582	0.56134174
589	0.61908611
674	0.58720417
692	0.61234410
736	0.67154625
885	0.59852136
893	0.66695190
903	0.61471544
940	0.51297814
1103	0.67568517
1106	0.64378473
1126	0.61939018
1203	0.59103296
1216	0.50113253
1295	0.52429970
1343	0.50444299
1382	0.61011403
1427	0.58250286
1449	0.53374134
1514	0.57111268
1678	0.49474941
1706	0.62294551
1727	0.54796737
1801	0.46938782
1910	0.53871981
1932	0.50390515
2021	0.58680928
2202	0.57374706
2222	0.50604844
2363	0.52758695
2490	0.51122435
2608	0.41864682
2799	0.55742651
2800	0.45068113
2844	0.48794416
2929	0.56373461
2998	0.57758998
3425	0.59807434
3496	0.55001547
3503	0.47416078
3614	0.51821931
3626	0.51959670
3635	0.55687016
3693	0.41139455
3876	0.55683317
4025	0.53657854
4139	0.46711974
4153	0.44425967
4235	0.45763236
4286	0.43027682
4442	0.47664884
4558	0.43032089
4577	0.49045341
4756	0.48550656
4836	0.52734073
4953	0.51324891
5051	0.50594450
5186	0.45765893
5228	0.43906122
5535	0.49473360
5550	0.45569694
5643	0.51319038
5847	0.42145947
5871	0.44602725
5902	0.46496065
6050	0.44204070
6116	0.41903700
6169	0.38193172
6224	0.38204810
6314	0.42336091
6315	0.50691826
6552	0.39601514
6812	0.44194686
6853	0.44449344
7280	0.42158325
7507	0.41165893
7563	0.33191759
7826	0.45113185
7844	0.41208274
7981	0.42588766
8013	0.47914430
8453	0.47397309
8465	0.43506963
8473	0.45412748
8542	0.41136260
8596	0.43254625
8769	0.39633602
8920	0.43266768
9133	0.42603835
9192	0.42140498
9278	0.43294517
13	0.69044669
40	0.69112143
59	0.69085301
104	0.69081097
114	0.67964749
120	0.69007501
133	0.68991961
201	0.65607434
214	0.68982846
256	0.64178406
280	0.68745812
284	0.68774067
416	0.66906290
451	0.65601144
517	0.64703195
567	0.49328120
611	0.67864379
613	0.60548402
615	0.68562832
666	0.59587588
679	0.66935183
726	0.68573831
767	0.64367138
813	0.66988564
837	0.52700875
913	0.68068954
1024	0.60988833
1134	0.52511268
1205	0.65846014
1213	0.56838614
1247	0.67876522
1338	0.43998116
1375	0.65524386
1420	0.60032392
1565	0.57786276
1580	0.66034410
1618	0.54097545
1641	0.41654760
1654	0.53115304
1659	0.65871948
1671	0.61437336
1689	0.54789102
1723	0.63515910
1751	0.58200673
1852	0.58461150
1982	0.41003666
2028	0.63024756
2062	0.63747931
2255	0.53804642
2339	0.54050959
2496	0.43028456
2590	0.60988900
2730	0.56855567
3025	0.43519576
3030	0.62393374
3118	0.48321695
3120	0.52015674
3196	0.53648167
3220	0.54350219
3261	0.55535957
3285	0.51280525
3356	0.59347460
3363	0.49206727
3413	0.54816078
3428	0.46911672
3509	0.51952708
3700	0.45603835
3845	0.48350589
3899	0.48308174
3934	0.45846250
3968	0.51786848
4012	0.51722267
4624	0.43527043
4628	0.41646418
4760	0.52705415
5320	0.51757316
5557	0.40062563
5989	0.50650925
6051	0.46718634
6100	0.44601177
6184	0.41440868
6376	0.43749815
6457	0.43964211
6578	0.41435587
6631	0.39813555
6659	0.42767171
6791	0.41637403
6800	0.48791625
7185	0.52443727
7204	0.42617491
7231	0.39811369
7270	0.44875984
7491	0.43801144
7510	0.41893979
7633	0.47169156
8151	0.41247898
8200	0.41390918
8556	0.46312614
8591	0.47824453
8698	0.37702455
8716	0.45323478
9064	0.34548133
9430	0.41964447
9664	0.40024353
9666	0.39816112
9781	0.40548638
9799	0.42122233
10	0.69017457
17	0.69003263
19	0.69011470
23	0.69021157
27	0.69076118
33	0.69056408
51	0.68838917
52	0.69001379
70	0.68107467
81	0.69089808
89	0.68974571
123	0.67641608
124	0.68623680
130	0.66945880
132	0.69033838
145	0.57340363
183	0.69023646
186	0.69027212
189	0.68309485
192	0.67401446
194	0.68130878
202	0.61684225
212	0.67828355
248	0.68781298
255	0.65112815
300	0.58419139
304	0.53856542
305	0.67253784
319	0.66990515
339	0.67154726
367	0.57724554
382	0.63271544
387	0.64892566
393	0.68611403
419	0.59342011
420	0.66963337
438	0.65241372
439	0.69090851
549	0.64688631
569	0.66726068
571	0.67672553
683	0.67382778
690	0.66709990
739	0.63304911
839	0.68389943
857	0.55505954
860	0.64511066
911	0.65078675
921	0.68707736
930	0.58233199
958	0.63774369
1113	0.65358762
1146	0.53645510
1153	0.57301850
1167	0.49678742
1188	0.55704474
1206	0.64885570
1214	0.54342550
1287	0.69001985
1492	0.60788396
1508	0.50834813
1542	0.55496300
1607	0.58463639
1664	0.63287050
1669	0.58033401
1719	0.50602792
1720	0.53871544
1759	0.57776858
1787	0.56599899
1900	0.48745308
1979	0.51069257
1989	0.59629600
1999	0.55899832
2000	0.63231416
2066	0.54283552
2131	0.42341339
2170	0.57367676
2185	0.50882038
2248	0.53151800
2256	0.55296266
2334	0.58459637
2359	0.49508005
2412	0.46034612
2474	0.57724453
2527	0.61272788
2548	0.46013858
2567	0.57224958
2592	0.49446586
2634	0.48353481
2675	0.43059065
2701	0.45513757
2812	0.55884023
2917	0.46893374
3019	0.48782139
3036	0.47913421
3084	0.42603835
3134	0.51997040
3163	0.51731315
3182	0.51571342
3199	0.44407501
3218	0.47796636
3324	0.50823949
3438	0.51788934
3494	0.47391187
3528	0.39565288
3554	0.52794955
3722	0.49024487
3823	0.46946014
3843	0.47643626
4003	0.46459670
4043	0.49271308
4044	0.46953616
4133	0.51330037
4196	0.41145678
4199	0.52012244
4251	0.51960074
4333	0.45604171
4412	0.48066229
4510	0.42571376
4617	0.44891793
4759	0.40718533
5153	0.50136428
5214	0.55069929
5337	0.46265557
5626	0.49925362
5683	0.48780256
5713	0.48516717
5722	0.52952069
5753	0.40729297
5757	0.44691658
5826	0.49176757
5835	0.43470568
5852	0.42339993
6105	0.39605886
6113	0.47658022
6242	0.42797578
6266	0.48048739
6301	0.41644164
6321	0.44854793
6484	0.42348503
6490	0.40727010
6677	0.42344702
6693	0.43032257
6895	0.42629566
6899	0.48604675
7091	0.51336125
7101	0.45356475
7111	0.44195930
7364	0.45547225
7389	0.42589001
7408	0.49871241
7495	0.48112513
7624	0.47175311
7724	0.47827312
7774	0.41488093
7780	0.50140195
8016	0.34536327
8137	0.41879818
8201	0.44677161
8234	0.41456172
8344	0.39196199
8365	0.43502321
8404	0.40512008
8602	0.34504776
8646	0.38635822
8675	0.36176354
8854	0.41416078
8997	0.44415843
9049	0.41656139
9154	0.38175748
9487	0.44419307
9507	0.40945846
9558	0.38914834
20	0.69020283
26	0.69029297
38	0.69082812
49	0.69073528
54	0.69040935
64	0.64415674
101	0.69030878
147	0.67759166
163	0.69002725
217	0.68848570
298	0.66442011
361	0.51524420
404	0.49669257
460	0.66028557
498	0.68399933
501	0.59811537
523	0.55198621
595	0.56610831
647	0.65080390
653	0.65324554
701	0.62104373
778	0.64943592
855	0.53598150
905	0.66022402
974	0.60313387
1038	0.62160646
1052	0.52225328
1079	0.56400572
1119	0.66781097
1141	0.58199395
1209	0.59837336
1220	0.58282341
1299	0.55275614
1340	0.59334006
1387	0.58716448
1390	0.68231652
1401	0.62105146
1477	0.47146687
1571	0.55425664
1784	0.63104743
1835	0.43217827
1857	0.46511974
1936	0.62584595
1951	0.53782274
1961	0.55949109
2137	0.46490616
2145	0.49216011
2174	0.51520518
2195	0.43029129
2265	0.51290986
2268	0.40938782
2282	0.60071544
2327	0.49956475
2349	0.47617659
2516	0.56379347
2600	0.44207400
2718	0.49946519
2735	0.44211874
2744	0.53679650
2785	0.49929028
2818	0.50167911
2937	0.41214531
2968	0.47844837
3155	0.46304205
3274	0.50020518
