1	0.25962214
2	0.25951484
3	0.25946992
4	0.25940494
5	0.25581438
6	0.25633192
7	0.23763361
8	0.18072114
9	0.21183402
10	0.25826847
11	0.23272407
12	0.21015044
13	0.24656088
14	0.23849852
15	0.24694759
16	0.20341199
17	0.25288777
18	0.23425427
19	0.25754629
20	0.23919195
21	0.23809065
22	0.25079649
23	0.24807332
24	0.25496895
25	0.24219617
26	0.13977078
27	0.25732052
28	0.19640451
29	0.25687755
30	0.15752299
31	0.23986903
32	0.22457891
33	0.11680983
34	0.25501129
35	0.25581720
36	0.21847064
37	0.24913033
38	0.23947113
39	0.22965066
40	0.23866387
41	0.21820583
42	0.24048783
43	0.18776895
44	0.10620444
45	0.15632730
46	0.23478203
47	0.11862231
48	0.21351018
49	0.20570110
50	0.20254346
51	0.17804459
52	0.23008760
53	0.18481850
54	0.23182688
55	0.21786110
56	0.15474970
57	0.21297489
58	0.16074735
59	0.22007289
60	0.21953613
61	0.16736787
62	0.18856393
63	0.22785950
64	0.18511420
65	0.18357092
66	0.16183057
67	0.22683063
68	0.23631443
69	0.04699600
70	0.08314572
71	0.18323244
72	0.22738716
73	0.19009158
74	0.18538416
75	0.24073419
76	0.16528837
77	0.21759195
78	0.21575084
79	0.11368103
80	0.17871180
81	0.19657917
82	0.19997832
83	0.18275754
84	0.18173258
85	0.12757158
86	0.13873424
87	0.15659254
88	0.11400179
89	0.04568127
90	0.15011180
91	0.19062639
92	0.13453175
93	0.14638467
94	0.12657501
95	0.10638796
96	0.18114934
97	0.10194844
98	0.17469186
99	0.22520353
100	0.16159603
101	0.13107677
102	0.21359652
103	0.11998736
104	0.25256388
105	0.16722505
106	0.16038613
107	0.24581898
108	0.23040869
109	0.14793941
110	0.16355119
111	0.23529128
112	0.16503957
113	0.13384047
114	0.22085832
115	0.21143578
116	0.12930591
117	0.13267902
118	0.09281289
119	0.11259398
120	0.18205124
121	0.19788415
122	0.11616033
123	0.20831428
124	0.21878189
125	0.17004029
126	0.17383974
127	0.11366411
128	0.21491326
129	0.21792373
130	0.11974498
131	0.11437461
132	0.14688865
133	0.12091496
134	0.09389869
135	0.13325968
136	0.10335305
137	0.03698156
138	0.03638518
139	0.15805173
140	0.11735211
141	0.19032507
142	0.20703217
143	0.03522011
144	0.14606286
145	0.11542647
146	0.16802533
147	0.19110378
148	0.20070520
149	0.14319107
150	0.11561897
151	0.18165292
152	0.08327586
153	0.15281620
154	0.22190462
155	0.18236252
156	0.08381926
157	0.11887768
158	0.09984941
159	0.13124901
160	0.17228005
161	0.19659495
162	0.14675081
163	0.10603754
164	0.24788361
165	0.22281726
166	0.09120090
167	0.18287978
168	0.11236496
169	0.21200360
170	0.12951540
171	0.07192037
172	0.12749408
173	0.08619312
174	0.16733905
175	0.04472294
176	0.19938642
177	0.18300260
178	0.11536473
179	0.04531087
180	0.18780463
181	0.04248077
182	0.10373740
183	0.15800407
184	0.16974100
185	0.09810855
186	0.15187817
187	0.13561392
188	0.15804990
189	0.04501217
190	0.10649782
191	0.09529548
192	0.17890192
193	0.07139174
194	0.15492192
195	0.20891146
196	0.19212864
197	0.03605834
198	0.11571673
199	0.13523978
200	0.15697591
201	0.08209152
202	0.05936216
203	0.18637186
204	0.09293605
205	0.15939698
206	0.14261263
207	0.12378792
208	0.07441209
209	0.16606382
210	0.11777465
211	0.10869716
212	0.12333286
213	0.18028421
214	0.16626323
215	0.13812040
216	0.13109472
217	0.12719168
218	0.09792781
219	0.19981652
220	0.14864336
221	0.23134137
222	0.13359895
223	0.09425603
224	0.17373337
225	0.22882180
226	0.07896381
227	0.04232151
228	0.02534519
229	0.16972928
230	0.13882572
231	0.08569258
232	0.23181233
233	0.08844588
234	0.10728608
235	0.08210456
236	0.14156186
237	0.10514680
238	0.14629193
239	0.06885620
240	0.06241336
241	0.05605240
242	0.08762052
243	0.11607053
244	0.14979540
245	0.16433562
246	0.22245482
247	0.15799104
248	0.14847745
249	0.22854153
250	0.20863161
251	0.17883124
252	0.08230477
253	0.06821954
254	0.13393269
255	0.24430907
256	0.10322856
257	0.18221595
258	0.06798395
259	0.12332157
260	0.16158318
261	0.12563374
262	0.09221447
263	0.09000483
264	0.09241063
265	0.05757175
266	0.22518564
267	0.18301037
268	0.12841974
269	0.07905787
270	0.06981980
271	0.10633664
272	0.11399145
273	0.13239822
274	0.08766514
275	0.17118800
276	0.10358893
277	0.13821118
278	0.10644875
279	0.20138951
280	0.18848445
281	0.12048182
282	0.06353022
283	0.09572118
284	0.12612112
285	0.11141754
286	0.03692198
287	0.18882881
288	0.10175322
289	0.12745188
290	0.08375240
291	0.02284887
292	0.25124207
293	0.20403755
294	0.25162546
295	0.12055869
296	0.05292646
297	0.08099821
298	0.03779588
299	0.13656179
300	0.07356508
301	0.04863936
302	0.09753866
303	0.10871694
304	0.07707128
305	0.08386098
306	0.10422361
307	0.11321931
308	0.07501323
309	0.17009347
310	0.12502118
311	0.21190298
312	0.05798819
313	0.07420153
314	0.15908674
315	0.22715242
316	0.05785695
317	0.05791904
318	0.16811958
319	0.18029743
320	0.08089056
321	0.08053542
322	0.09404866
323	0.06998149
324	0.02983021
325	0.03044366
326	0.18265179
327	0.09830035
328	0.08013559
329	0.08054233
330	0.02168819
331	0.02075924
332	0.06541606
333	0.13709367
334	0.20056293
335	0.12892279
336	0.06210084
337	0.04977770
338	0.05178956
339	0.12148500
340	0.11244654
341	0.18409972
342	0.09501105
343	0.03172803
344	0.08155234
345	0.19970995
346	0.01880740
347	0.01799228
348	0.01737910
349	0.08695691
350	0.09379985
351	0.16415103
352	0.06559201
353	0.07304767
354	0.13728541
355	0.06849869
356	0.06760558
357	0.17914537
358	0.16734434
359	0.16925636
360	0.08059269
361	0.16539996
362	0.06899207
363	0.06976077
364	0.05385823
365	0.15927185
366	0.10032990
367	0.17878929
368	0.03975774
369	0.06567237
370	0.07905776
371	0.02723768
372	0.19452985
373	0.07987249
374	0.11208376
375	0.06975391
376	0.17877390
377	0.02304662
378	0.12846796
379	0.11593370
380	0.04358161
381	0.04775340
382	0.11290964
383	0.07594803
384	0.06705914
385	0.07473822
386	0.01449824
387	0.07775861
388	0.05649201
389	0.11595967
390	0.09680860
391	0.17129104
392	0.03932066
393	0.04012587
394	0.10848299
395	0.02881030
396	0.11665832
397	0.12273251
398	0.01786880
399	0.02837629
400	0.06915548
401	0.12890074
402	0.06913038
403	0.09901663
404	0.09222095
405	0.05942655
406	0.15066257
407	0.10984965
408	0.07136674
409	0.07717681
410	0.01737172
411	0.10662015
412	0.05042660
413	0.15266400
414	0.12480868
