0	0.07971562
1	0.25829967
2	0.18883539
3	0.38217202
4	0.30971522
5	0.27098071
6	0.27842834
7	0.11331189
8	0.31267117
9	0.38981174
10	0.36106497
11	0.11287153
12	0.16757360
13	0.34676583
14	0.20729061
15	0.37802978
16	0.39191728
17	0.38187819
18	0.37453986
19	0.40707073
20	0.37942698
21	0.26723710
22	0.30667986
23	0.26397770
24	0.40322760
25	0.36588332
26	0.36072728
27	0.37701403
28	0.14771075
29	0.22060872
30	0.11119330
31	0.28228606
32	0.39956036
33	0.18036371
34	0.29786517
35	0.31915005
36	0.18107098
37	0.20414778
38	0.18843933
39	0.31277782
40	0.14522548
41	0.06010715
42	0.27973081
43	0.25699318
44	0.19153062
45	0.15013007
46	0.05402576
47	0.38588094
48	0.36468556
49	0.33990187
50	0.30494204
51	0.23377421
52	0.29117847
53	0.11403630
54	0.29027682
55	0.23579911
56	0.17542021
57	0.27938392
58	0.27086942
59	0.40075763
60	0.37512704
61	0.39223265
62	0.40610258
63	0.33078876
64	0.39015748
65	0.39325031
66	0.40064580
67	0.35991656
68	0.34190023
69	0.36605003
70	0.23760350
71	0.07557796
72	0.07514158
73	0.38527325
74	0.40695310
75	0.33840427
76	0.36771172
77	0.32074797
78	0.34127389
79	0.39077876
80	0.36250289
81	0.18158293
82	0.25878361
83	0.29951370
84	0.06930482
85	0.07538305
86	0.27146752
87	0.34134223
88	0.22319055
89	0.03235300
90	0.36685432
91	0.38058869
92	0.37854640
93	0.31713022
94	0.27347639
95	0.39288299
96	0.29773422
97	0.31123575
98	0.40652212
99	0.14162157
100	0.27153446
101	0.22238680
102	0.12614469
103	0.06659540
104	0.06757707
105	0.38975761
106	0.34792162
107	0.20249039
108	0.12816848
109	0.40684485
110	0.36319576
111	0.40696419
112	0.18088707
113	0.40605836
114	0.39841233
115	0.20529082
116	0.33265972
117	0.40352823
118	0.31043198
119	0.34387148
120	0.28294531
121	0.28596844
122	0.40064247
123	0.26688182
124	0.30307573
125	0.39348586
126	0.36992371
127	0.27716004
128	0.34615925
129	0.40612593
130	0.40474733
131	0.37111625
132	0.34182123
133	0.32334708
134	0.36912839
135	0.07517208
136	0.07570229
137	0.35655229
138	0.39960354
139	0.32675563
140	0.40672606
141	0.40504598
142	0.24627845
143	0.36130567
144	0.27565226
145	0.38674575
146	0.39849155
147	0.33236482
148	0.21732879
149	0.20329265
150	0.07395722
151	0.08638269
152	0.12715919
153	0.38399977
154	0.37507993
155	0.36373992
156	0.36452006
157	0.29043444
158	0.36612478
159	0.28911421
160	0.26852049
161	0.36223855
162	0.31763826
163	0.11363503
164	0.37526012
165	0.21892678
166	0.16245519
167	0.13717174
168	0.38056995
169	0.37159386
170	0.34968567
171	0.35568005
172	0.40007254
173	0.34255684
174	0.40165945
175	0.30949432
176	0.38140952
177	0.39197028
178	0.37662910
179	0.40210131
180	0.40440432
181	0.36012862
182	0.40535132
183	0.37756987
184	0.39617344
185	0.40665770
186	0.29863445
187	0.35143763
188	0.36190889
189	0.33993771
190	0.32754136
191	0.25833467
192	0.38079282
193	0.23009638
194	0.37298235
195	0.09026129
196	0.22690957
197	0.40696203
198	0.17773722
199	0.37802317
200	0.28916962
201	0.23360343
202	0.33138222
203	0.36426401
204	0.25019969
205	0.22141177
206	0.27875817
207	0.04983554
208	0.22996001
209	0.26158969
210	0.40302701
211	0.24255873
212	0.14800513
213	0.32151651
214	0.15895141
215	0.38536527
216	0.32771545
217	0.40595911
218	0.38890400
219	0.35165895
220	0.40595311
221	0.38005330
222	0.22297123
223	0.38196192
224	0.39631799
225	0.39826958
226	0.40548522
227	0.33513671
228	0.34100712
229	0.22868492
230	0.29626924
231	0.29006415
232	0.23272037
233	0.29512278
234	0.11589895
235	0.14687488
236	0.21712858
237	0.07796140
238	0.40696781
239	0.29948297
240	0.22321853
241	0.15687972
242	0.32049216
243	0.39448638
244	0.19721447
245	0.12517618
246	0.20825444
247	0.25095169
248	0.24780306
249	0.13111866
250	0.11325156
251	0.04333714
252	0.02239022
253	0.25392304
254	0.02209415
255	0.35982118
256	0.38624140
257	0.34672355
258	0.33820840
259	0.36801406
260	0.35585214
261	0.26159182
262	0.35149618
263	0.37206987
