0	0.01512518
1	0.13483405
2	0.11689328
3	0.16947518
4	0.23829890
5	0.01357597
6	0.20842078
7	0.10666212
8	0.10171023
9	0.04000910
10	0.24707608
11	0.06181325
12	0.09974444
13	0.03766317
14	0.01488090
15	0.04965661
16	0.09296301
17	0.06943179
18	0.06694460
19	0.05798311
20	0.00774544
21	0.20588856
22	0.14971949
23	0.15401763
24	0.19202099
25	0.13505449
26	0.16989958
27	0.21548717
28	0.26231881
29	0.23163006
30	0.03418820
31	0.24415451
32	0.04429803
33	0.26942295
34	0.10176710
35	0.18558248
36	0.17987002
37	0.13145008
38	0.21511204
39	0.24763667
40	0.00430624
41	0.03947752
42	0.03331797
43	0.27463885
44	0.04076991
45	0.12770716
46	0.10843560
47	0.08306396
48	0.03809121
49	0.09026414
50	0.10446094
51	0.02519095
52	0.05913326
53	0.06538111
54	0.05435769
55	0.01133896
56	0.11879788
57	0.06111133
58	0.03303722
59	0.02990089
60	0.12163423
61	0.07677369
62	0.03850118
63	0.00817311
64	0.04785105
65	0.27410018
66	0.21316015
67	0.02155320
68	0.01048295
69	0.16082804
70	0.00362749
71	0.02495656
72	0.04121141
73	0.00629488
74	0.14318460
75	0.02813185
76	0.00460517
77	0.02175771
78	0.02477510
79	0.13051721
80	0.02561375
81	0.01067555
82	0.08944234
83	0.06362075
84	0.04553056
85	0.06013851
86	0.15901112
87	0.08868253
88	0.22401931
89	0.05461595
90	0.27699782
91	0.20859166
92	0.26170514
93	0.22468035
94	0.15242503
95	0.27072786
96	0.11381923
97	0.03202427
98	0.27683324
99	0.27740522
100	0.23366057
101	0.27750018
102	0.18352204
103	0.26258287
104	0.23687739
105	0.20682752
106	0.26779627
107	0.27724108
108	0.26982371
109	0.06093248
110	0.21943993
111	0.27356188
112	0.20245089
113	0.26703793
114	0.02981131
115	0.27729654
116	0.27650052
117	0.13308943
118	0.27672529
119	0.26273932
120	0.27211527
121	0.25433725
122	0.06704722
123	0.20530365
124	0.13309785
125	0.14053389
126	0.14641826
127	0.09222099
128	0.27763607
129	0.18051842
130	0.03809706
131	0.11998678
132	0.26747697
133	0.20543061
134	0.25881637
135	0.25417516
136	0.27485908
137	0.27250795
138	0.27710501
139	0.27736375
140	0.26609701
141	0.27737610
142	0.14934370
143	0.22126697
144	0.26546133
145	0.27697277
146	0.09293754
147	0.27588785
148	0.27574126
149	0.03167880
150	0.27416710
151	0.09776634
152	0.27034294
153	0.11682256
154	0.27130399
155	0.24729061
156	0.18329565
157	0.27753324
158	0.26588972
159	0.25588465
160	0.10873009
161	0.03373594
162	0.18831217
163	0.24882720
164	0.16868494
165	0.26212127
166	0.27746036
167	0.15339654
168	0.27707946
169	0.21278486
170	0.27740556
171	0.27757164
172	0.27734748
173	0.11783762
174	0.27415097
175	0.21933670
176	0.05520792
177	0.23282744
178	0.17844921
179	0.05217547
180	0.12485215
181	0.15290076
182	0.11197689
183	0.19551139
184	0.26244509
185	0.03941403
186	0.20917762
187	0.22610165
188	0.14091894
189	0.27197366
190	0.25734302
191	0.11158429
192	0.15803085
193	0.09179927
194	0.16415417
195	0.12797988
196	0.11337219
197	0.07741503
198	0.15308573
199	0.00868699
200	0.00384116
201	0.00407531
202	0.02289074
203	0.04538075
204	0.08121970
205	0.02262998
206	0.26614255
207	0.04342899
208	0.22023292
209	0.04166792
210	0.20057726
211	0.00726763
212	0.00824714
213	0.05228030
214	0.03486679
215	0.27767914
216	0.04984297
217	0.20106427
218	0.07829294
219	0.07512828
220	0.04339446
221	0.02969475
222	0.00534069
223	0.03787820
224	0.03485401
225	0.27744974
226	0.00076139
227	0.00736863
228	0.11223793
229	0.01323282
230	0.26948193
231	0.20538943
232	0.06991034
233	0.24373691
234	0.07486364
235	0.26110079
236	0.09227676
237	0.27673966
238	0.26774182
239	0.27743788
240	0.12865333
241	0.09889853
242	0.20469772
243	0.20269541
244	0.14378612
245	0.21583292
246	0.20945386
247	0.18395223
248	0.21038799
249	0.14790569
250	0.27213185
251	0.25920905
252	0.02821275
253	0.19697702
254	0.14113982
255	0.25776535
256	0.25596807
257	0.27728806
258	0.07040168
259	0.11231427
260	0.22852169
261	0.17762219
262	0.22351118
263	0.22722702
264	0.19655735
265	0.24008610
266	0.03428200
267	0.20356057
268	0.17710168
269	0.11377977
270	0.20153903
271	0.10933851
272	0.14658116
273	0.20346152
274	0.19659187
275	0.24378830
276	0.24733791
277	0.10746220
278	0.26322972
279	0.19461731
280	0.15123523
281	0.26215706
282	0.26044593
283	0.17016317
284	0.09800422
285	0.04584528
286	0.27040805
287	0.23218355
288	0.27694318
289	0.03131285
290	0.24870325
291	0.26391068
292	0.04970113
293	0.10142909
294	0.14319016
295	0.27008652
296	0.27488316
297	0.04636333
298	0.13342922
299	0.08268158
300	0.09172518
301	0.04919835
302	0.08480388
303	0.11641495
304	0.10082345
305	0.12673754
306	0.10213187
307	0.16402385
308	0.20923339
309	0.11358001
310	0.10746472
311	0.17264328
312	0.08306967
313	0.15465338
314	0.01041619
315	0.08025664
316	0.01820129
317	0.16517904
318	0.04419147
319	0.01441335
320	0.23990094
321	0.26273347
322	0.10747807
323	0.06643376
324	0.10583801
325	0.25415176
326	0.27714517
327	0.26029853
328	0.10405792
329	0.23819656
330	0.13395866
331	0.12288153
332	0.05997652
333	0.14851356
334	0.08471821
335	0.05891939
336	0.08792526
337	0.26164140
338	0.14260039
339	0.01989945
340	0.09967432
341	0.07193914
342	0.14725291
343	0.13872458
344	0.27568318
345	0.27420273
346	0.27691577
347	0.11381209
348	0.24995118
349	0.27746726
350	0.11680210
351	0.16721207
352	0.12650076
353	0.19237487
354	0.08577232
355	0.07528649
356	0.07225268
357	0.15871409
358	0.08849084
359	0.07186427
360	0.23732791
361	0.02574680
362	0.05879218
363	0.15541865
364	0.25493347
365	0.27729961
366	0.26733872
367	0.25766592
368	0.27286823
369	0.27587833
370	0.17673602
371	0.27388035
372	0.25283001
373	0.26600315
374	0.25489945
375	0.27014024
376	0.17283541
377	0.27452390
378	0.27582403
379	0.21522899
380	0.27517760
381	0.24507159
382	0.26565677
383	0.25830992
384	0.21384113
385	0.27363885
386	0.03213785
387	0.11749349
388	0.02881078
389	0.13216188
390	0.20365672
391	0.27724137
392	0.27744641
393	0.24088135
394	0.25306254
395	0.27722429
396	0.27736758
397	0.08268258
398	0.27719942
399	0.12816970
400	0.10475842
401	0.27705386
402	0.00165472
403	0.01531312
404	0.00027744
405	0.00224315
406	0.04482450
407	0.11319103
408	0.03766865
409	0.11498507
410	0.21893326
411	0.00724890
412	0.25779565
413	0.21584651
414	0.04141047
415	0.27698303
416	0.21365102
417	0.08615674
418	0.15850194
419	0.21200021
420	0.23296776
421	0.24233851
422	0.26591306
423	0.10125866
424	0.21869368
425	0.22840171
426	0.20447427
427	0.27581301
428	0.21922458
429	0.07424391
430	0.05183033
431	0.01939685
432	0.01695304
433	0.11163612
434	0.03246860
435	0.04210931
436	0.08878276
437	0.02747975
438	0.04119224
439	0.06145679
440	0.05650892
441	0.01533193
442	0.12956511
443	0.16562453
444	0.21591786
445	0.24971091
446	0.17103130
447	0.07877495
448	0.09530446
449	0.27424142
450	0.10013140
451	0.06947796
452	0.15224567
453	0.11079798
454	0.02673103
455	0.21560619
456	0.00451215
457	0.02644648
458	0.00649226
459	0.01014263
460	0.06985270
461	0.01416794
462	0.01472067
463	0.10202311
464	0.00901118
465	0.00758502
466	0.05958680
467	0.00574693
468	0.00150212
469	0.03633080
470	0.11945126
471	0.17084549
472	0.00560236
473	0.00237547
474	0.04458914
475	0.00056191
476	0.00373599
477	0.04635929
478	0.05910031
479	0.01443846
480	0.11960942
481	0.06982159
482	0.01368221
483	0.15039061
484	0.14574740
485	0.13558909
486	0.06632857
487	0.13170359
488	0.07070614
489	0.17350084
490	0.03742909
491	0.20725939
492	0.03483497
493	0.10273875
494	0.17388576
495	0.27558720
496	0.13974032
497	0.07417230
498	0.06718116
499	0.06700887
500	0.16464074
501	0.05722547
502	0.08288405
503	0.04233885
504	0.12016351
505	0.08537264
506	0.02410472
507	0.17715393
508	0.21733242
509	0.26470493
510	0.26507240
511	0.27677550
512	0.26331545
513	0.11078906
514	0.10785989
515	0.26782854
516	0.23105477
517	0.22652985
518	0.00092781
