0	0.72708893
1	0.65904271
2	0.68742171
3	0.72213432
4	0.69085639
5	0.71816180
6	0.67263605
7	0.67220639
8	0.71193439
9	0.70285393
10	0.48130207
11	0.48438973
12	0.71619056
13	0.73056729
14	0.70736268
15	0.68714868
16	0.40176383
17	0.46730788
18	0.71723090
19	0.46920895
20	0.43845468
21	0.42810566
22	0.34817941
23	0.48144593
24	0.63659568
25	0.36318144
26	0.32580280
27	0.70654761
28	0.67544183
29	0.43339849
30	0.65024071
31	0.50167544
32	0.71073344
33	0.60933563
34	0.66779985
35	0.72260946
36	0.42975032
37	0.66837888
38	0.71426398
39	0.69318444
40	0.65916373
41	0.71637912
42	0.54031029
43	0.67401705
44	0.72686078
45	0.65739302
46	0.72033454
47	0.61108102
48	0.72726376
49	0.64553771
50	0.71620427
51	0.71239544
52	0.44282632
53	0.68581078
54	0.50973829
55	0.69549005
56	0.72220861
57	0.70091454
58	0.39250605
59	0.72191827
60	0.71269017
61	0.70345276
62	0.73025861
63	0.71697568
64	0.70101376
65	0.66248571
66	0.66362676
67	0.69228412
68	0.71331337
69	0.69918341
70	0.51708859
71	0.66149276
72	0.59874339
73	0.35285437
74	0.48137251
75	0.61804498
76	0.28647271
77	0.21326932
78	0.71465963
79	0.73077324
80	0.70120600
81	0.41656678
82	0.70435327
83	0.69525890
84	0.54944293
85	0.21012690
86	0.12264912
87	0.22763800
88	0.50929168
89	0.68024151
90	0.71718888
91	0.22740190
92	0.32255161
93	0.65252327
94	0.37753502
95	0.29550834
96	0.30713990
97	0.53808439
98	0.72291980
99	0.62789076
100	0.65748490
101	0.68038037
102	0.73287785
103	0.66836990
104	0.66000724
105	0.69430959
106	0.69508061
107	0.71959337
108	0.68876856
109	0.69616559
110	0.69533710
111	0.65786422
112	0.68075961
113	0.68743739
114	0.71719554
115	0.71611405
116	0.71005400
117	0.73071800
118	0.73072315
119	0.72819705
120	0.73246568
121	0.40356059
122	0.70175134
123	0.64627351
124	0.58068895
125	0.72814480
126	0.37598351
127	0.62680846
128	0.70050488
129	0.48779590
130	0.58762049
131	0.72531293
132	0.72210485
133	0.72052180
134	0.67722088
135	0.63555144
136	0.33362215
137	0.64410954
138	0.72422005
139	0.52908320
140	0.58354778
141	0.48777505
142	0.56582232
143	0.71899083
144	0.11348388
145	0.71841561
146	0.33603973
147	0.18958844
148	0.18965744
149	0.70313307
150	0.62422007
151	0.10522183
152	0.56147356
153	0.50793812
154	0.72529334
155	0.72800612
156	0.73098437
157	0.57174400
158	0.27710466
159	0.72698478
160	0.72315690
161	0.72094878
162	0.34240127
163	0.72603693
164	0.72555459
165	0.71238693
166	0.63653866
167	0.63741280
168	0.61141298
169	0.47959615
170	0.60581163
171	0.50436795
172	0.68407076
173	0.67298283
174	0.63780273
175	0.71052866
176	0.73281220
177	0.71953551
178	0.72434388
179	0.67399585
180	0.67605266
181	0.66612661
182	0.72409588
183	0.72447010
184	0.69896622
185	0.72054615
186	0.69935956
187	0.54088041
188	0.72731866
189	0.72316741
190	0.72437015
191	0.72562166
192	0.72190866
193	0.71706841
194	0.70037232
195	0.70095263
196	0.46013746
197	0.46284012
198	0.72576617
199	0.73086163
200	0.72926461
201	0.36933459
202	0.64538385
203	0.72064283
204	0.71807995
205	0.72548390
206	0.70462276
207	0.62763222
208	0.51851205
209	0.56692629
210	0.51159122
211	0.06973617
212	0.06910788
213	0.19402598
214	0.72313393
215	0.72946105
216	0.53256807
217	0.45206576
218	0.48258800
219	0.61383012
220	0.42108861
221	0.44720027
222	0.58274905
223	0.45551466
224	0.56073112
225	0.65775907
226	0.46678105
227	0.59979132
228	0.42242373
229	0.61346459
230	0.50441810
231	0.72968956
232	0.72678839
233	0.12721500
234	0.72206134
235	0.62852534
236	0.49660749
237	0.27696468
238	0.14379373
239	0.55155954
240	0.67014932
241	0.59289046
242	0.15496537
243	0.34594263
244	0.20784783
245	0.72424966
246	0.72174280
247	0.72744656
248	0.71747141
249	0.72734500
250	0.24195149
251	0.40469554
252	0.70901788
253	0.62905600
254	0.64169246
255	0.31794385
256	0.49282634
257	0.59417483
258	0.19941780
259	0.61748885
260	0.60424488
261	0.54988351
262	0.69366922
263	0.45176283
264	0.65324776
265	0.62528427
266	0.48572534
267	0.63018507
268	0.65970995
269	0.67818232
270	0.70177863
271	0.66406737
272	0.64425722
273	0.68470112
274	0.64540356
275	0.66493680
276	0.65471141
277	0.69170663
278	0.64455161
279	0.65856693
280	0.71127976
281	0.61186854
282	0.53352173
283	0.62009485
284	0.49213659
285	0.65816232
286	0.63964066
287	0.66370890
288	0.54418200
289	0.28074298
290	0.40451132
291	0.21857344
292	0.25096641
293	0.34240827
294	0.62656646
295	0.63685485
296	0.19154324
297	0.24012517
298	0.38011185
299	0.53982973
300	0.37003139
301	0.31150393
302	0.54743193
303	0.15369985
304	0.09505534
305	0.06136259
306	0.47549754
307	0.37716783
308	0.22587737
309	0.37195488
310	0.18672329
311	0.22109520
312	0.64120683
313	0.67053415
314	0.63493834
315	0.60877161
316	0.59747724
317	0.52123746
318	0.62413012
319	0.64965315
320	0.63091871
321	0.16627154
322	0.56336722
323	0.49740044
324	0.59453702
325	0.39085166
326	0.45048263
327	0.42174651
328	0.45560332
329	0.55603100
330	0.45613800
331	0.51391876
332	0.16221332
333	0.65033900
334	0.44986310
335	0.64983193
336	0.61549124
337	0.53378166
338	0.50615356
339	0.30605307
340	0.52428585
341	0.60396029
342	0.47632495
343	0.36967324
344	0.30557441
345	0.26990761
346	0.34028524
347	0.55766998
348	0.49758707
349	0.34705380
350	0.23009449
351	0.29789198
352	0.59375817
353	0.20093883
354	0.17638922
355	0.26181393
356	0.43893420
357	0.45641029
358	0.43009059
359	0.43248420
360	0.57607227
361	0.32613429
362	0.37060205
363	0.43696680
364	0.53181888
365	0.30334578
366	0.63885407
367	0.11042622
368	0.19453617
369	0.72212420
370	0.47796617
371	0.64650141
372	0.51578902
373	0.20208966
374	0.03677276
375	0.18635159
376	0.19947644
377	0.59170271
378	0.65017049
379	0.44400415
380	0.44398663
381	0.45400759
382	0.20053093
383	0.60796427
384	0.35136263
385	0.61144739
386	0.64656007
387	0.71533515
388	0.69357554
389	0.25530863
390	0.23051685
391	0.55884505
392	0.66659341
393	0.14270263
394	0.34686402
395	0.24596956
396	0.25742115
397	0.21732863
398	0.69442054
399	0.44686329
400	0.71002817
401	0.04054571
402	0.09767046
403	0.12515651
404	0.20997002
405	0.34066393
406	0.70776032
407	0.67879302
408	0.66859451
409	0.12100449
