1	0.28507715
2	0.25132996
3	0.09955328
4	0.02069421
5	0.07997392
6	0.16912941
7	0.19082627
8	0.06848214
9	0.25955578
10	0.14858499
11	0.03038875
12	0.10767664
13	0.08371393
14	0.12770808
15	0.29105330
16	0.21834770
17	0.02853417
18	0.05679257
19	0.01220702
20	0.10216282
21	0.05914497
22	0.06846187
23	0.10692435
24	0.28445454
25	0.03031724
26	0.00648102
29	0.06839822
30	0.05734639
31	0.03375450
32	0.01400722
33	0.06527347
34	0.29042989
35	0.28397386
36	0.26709110
37	0.27615643
38	0.27839214
39	0.18123315
40	0.28154223
41	0.09123761
42	0.29019912
43	0.14371437
44	0.26206921
45	0.07098977
46	0.04286637
47	0.24116944
48	0.28055927
49	0.21385169
50	0.11713050
51	0.18520826
52	0.28073524
53	0.26071804
54	0.11694072
55	0.19320919
56	0.14741307
57	0.28813015
58	0.13490650
59	0.22232065
60	0.19931015
61	0.19975592
62	0.08183791
63	0.03955506
64	0.00790447
65	0.23905449
66	0.21054420
67	0.09832492
68	0.07019175
69	0.15000011
70	0.15737088
71	0.04793485
72	0.10629863
73	0.07926964
74	0.01172126
75	0.04048264
76	0.16265631
77	0.04003216
78	0.11849690
79	0.12174155
80	0.12824336
81	0.02564146
82	0.12808155
83	0.02614803
84	0.21009267
86	0.15808273
87	0.27913570
88	0.18327611
89	0.28395980
90	0.23119578
91	0.08740300
92	0.14844441
93	0.03071429
94	0.16470453
95	0.03322380
96	0.26075457
97	0.20672208
98	0.07861769
99	0.28067556
100	0.23734560
101	0.04112586
102	0.08770536
103	0.11343784
104	0.24341225
105	0.15570362
106	0.10200946
107	0.26399487
108	0.03320446
109	0.13025854
110	0.24078507
111	0.01617887
112	0.00371281
113	0.10533403
114	0.25023432
115	0.21156964
116	0.10249941
117	0.15785920
118	0.03176285
119	0.20720851
120	0.08743700
121	0.13981041
122	0.29040658
123	0.05838893
124	0.29075411
125	0.18459149
126	0.26105473
127	0.27446898
128	0.08469715
129	0.15682609
130	0.28978826
131	0.13154670
132	0.06840163
133	0.28998950
134	0.06386924
135	0.07115925
136	0.12922645
137	0.10343283
138	0.00781429
139	0.24606585
140	0.28299605
141	0.23991574
142	0.28324895
143	0.05717095
144	0.15433574
145	0.15518306
146	0.02898083
147	0.14331016
148	0.01548198
149	0.08035811
150	0.13625617
151	0.27788645
152	0.17186052
153	0.24727895
154	0.24181525
155	0.28000913
156	0.29053181
157	0.10303349
158	0.20329195
159	0.19421531
160	0.12451239
161	0.28853515
162	0.14560310
163	0.27798928
164	0.25410040
165	0.25434900
166	0.27162077
167	0.05778356
168	0.28435480
169	0.10979948
170	0.21042287
171	0.25609655
172	0.00318050
173	0.19836602
174	0.14577003
175	0.29097874
176	0.24801294
177	0.25562992
178	0.20305539
179	0.20496837
180	0.11822927
181	0.21212765
182	0.29077218
183	0.05744362
184	0.07880637
185	0.01693228
186	0.01744928
187	0.08350195
188	0.20242678
189	0.10176553
190	0.07669950
191	0.01623728
192	0.22701817
193	0.09276451
194	0.06450883
196	0.28212344
197	0.21582821
198	0.15697223
199	0.22129782
200	0.09714934
201	0.15906849
202	0.03345180
203	0.16510355
204	0.08102042
205	0.01745111
206	0.08870867
207	0.13998239
208	0.05268169
209	0.17988383
210	0.05563143
211	0.25062865
212	0.18263050
213	0.22569253
214	0.25003516
215	0.15097006
216	0.03078000
217	0.01555098
218	0.05977992
221	0.00442317
222	0.02135439
223	0.28325133
224	0.16936331
225	0.08243930
226	0.12214129
227	0.02975940
228	0.05582680
229	0.14151501
230	0.22247991
231	0.27449714
232	0.20434150
233	0.13128381
234	0.15762532
235	0.11312108
236	0.02287748
237	0.24492376
238	0.09706119
241	0.23795508
242	0.11768732
243	0.12118286
244	0.25597796
245	0.15552195
246	0.02550591
247	0.28469999
248	0.26857490
249	0.10000158
250	0.26389949
251	0.13373426
252	0.20315659
253	0.20968649
254	0.17524596
255	0.19714265
256	0.22381539
257	0.24157916
258	0.17780155
259	0.08370032
260	0.12035610
261	0.13775052
262	0.14108384
265	0.28436366
266	0.17401748
267	0.05746036
268	0.16729743
269	0.04378395
270	0.19046234
271	0.28927411
272	0.05942120
273	0.04067954
274	0.03420200
275	0.05297225
276	0.26167798
277	0.21283642
278	0.25416553
279	0.09826109
280	0.20593642
281	0.17569810
282	0.16053963
283	0.08182773
284	0.04708642
285	0.01160939
286	0.10401198
287	0.08292668
288	0.11475816
289	0.02295484
290	0.20079069
291	0.19528313
292	0.15509096
294	0.13836487
295	0.23048337
296	0.18223401
297	0.11759524
299	0.05305744
300	0.05855717
301	0.13390620
302	0.21101640
303	0.24185949
304	0.29051218
305	0.20332330
306	0.28091518
307	0.15408331
308	0.26863734
309	0.12826737
310	0.20347143
311	0.07018422
312	0.23086370
313	0.01447035
314	0.20021391
315	0.01609181
316	0.08011229
317	0.15295375
318	0.06587808
319	0.28035820
320	0.16621277
321	0.05757140
322	0.10980014
325	0.10697186
326	0.13620403
327	0.10508051
328	0.13334971
329	0.27683212
330	0.05204344
331	0.25685875
332	0.04384319
333	0.21995106
334	0.20309779
335	0.27102061
336	0.14323011
337	0.05901748
338	0.22242900
339	0.04409833
340	0.13061339
341	0.02308784
342	0.11501470
343	0.11841603
344	0.21760410
345	0.12907174
346	0.11555263
347	0.09118390
348	0.19404765
349	0.06631581
350	0.13536134
351	0.07735863
352	0.01522632
353	0.07174517
354	0.26086349
355	0.05743488
356	0.03416269
357	0.11427179
358	0.08932453
359	0.02419903
360	0.02388027
361	0.27955073
362	0.23129382
363	0.23996617
364	0.21715786
365	0.12695370
368	0.05230791
369	0.19253049
370	0.17126900
371	0.23313000
372	0.23898410
373	0.14262533
374	0.13686264
375	0.20030614
376	0.04121076
377	0.20269870
378	0.21672926
379	0.07944848
380	0.05612397
381	0.03802855
382	0.00807046
383	0.04177641
384	0.09429714
385	0.01193287
386	0.17211838
387	0.03482001
388	0.05902351
389	0.01218702
390	0.07048392
391	0.10433105
392	0.06782977
393	0.15920481
394	0.22765581
395	0.12933479
396	0.00599589
397	0.02864085
398	0.13419559
399	0.25764715
400	0.16112261
401	0.11560147
402	0.16668497
403	0.12266443
404	0.02574508
405	0.20315178
406	0.22578470
407	0.14400484
408	0.00538477
409	0.00737503
410	0.26350930
411	0.23357551
412	0.23252609
413	0.11659295
415	0.22096341
416	0.04423907
417	0.08194395
418	0.06471710
419	0.05692911
420	0.05213207
421	0.08822476
422	0.12359050
423	0.09036130
424	0.25232088
425	0.12837170
426	0.02578985
427	0.09973844
428	0.27582883
429	0.19126196
430	0.06665347
431	0.15542025
432	0.26256405
433	0.24661245
434	0.17062182
435	0.15922070
436	0.28632846
437	0.28853983
438	0.24470271
439	0.05008472
440	0.15841027
441	0.17600739
442	0.13305161
443	0.10357948
444	0.20409158
445	0.11487312
446	0.13420489
447	0.07923023
448	0.16973474
449	0.17123544
450	0.02627861
451	0.14141434
452	0.11651171
453	0.05991001
454	0.09915128
455	0.20164363
456	0.19504972
457	0.25493562
458	0.18514135
459	0.09480741
460	0.25454322
461	0.17755280
462	0.11943307
463	0.15761360
464	0.03184396
465	0.24858673
