1	0.01014926
2	0.02735274
3	0.00450316
6	0.21620513
7	0.24067520
12	0.04590841
13	0.01471334
14	0.14711369
15	0.01476475
16	0.01487241
17	0.01493879
18	0.08849357
19	0.02673567
20	0.29838443
28	0.00691648
29	0.00389123
30	0.00346798
31	0.01483315
32	0.29809946
33	0.29389890
34	0.29348392
35	0.14988100
36	0.29730021
37	0.29652584
38	0.29211866
39	0.08885672
40	0.19226834
41	0.25544054
42	0.20898936
43	0.23624480
44	0.29786128
45	0.27664067
46	0.29749959
47	0.29624738
48	0.20262839
49	0.28783952
50	0.25915579
51	0.29763385
52	0.29834613
53	0.29824649
57	0.04001589
58	0.06860370
59	0.08274538
60	0.05692169
61	0.19201092
62	0.07404438
63	0.02254325
64	0.02368257
65	0.19164621
66	0.08159439
69	0.08266802
70	0.21694811
71	0.09670631
72	0.02713123
73	0.08951470
80	0.08759003
85	0.02585166
86	0.01100967
87	0.01086857
88	0.00821767
89	0.00382300
90	0.01836997
91	0.00389587
92	0.00394774
93	0.05898216
94	0.11097633
95	0.11139690
96	0.08763787
100	0.28653380
101	0.23563821
102	0.28176969
103	0.14084187
104	0.27575690
105	0.29212480
106	0.26183341
107	0.26902095
108	0.26559305
109	0.22055752
110	0.29764400
111	0.29561156
112	0.00655552
113	0.01736031
114	0.27085821
115	0.23291308
116	0.29305430
117	0.13538823
126	0.02545957
127	0.08421920
128	0.23867179
129	0.07064761
130	0.16848900
131	0.07117925
132	0.02480664
133	0.08026648
134	0.08630798
135	0.22172005
136	0.02371479
137	0.03500769
138	0.01224702
139	0.06833400
140	0.01220398
141	0.04241472
142	0.01220702
143	0.01984333
144	0.08845221
145	0.02721323
146	0.03165434
147	0.05417975
148	0.01061933
149	0.15382438
150	0.15649811
153	0.11337618
154	0.07371241
158	0.14938375
161	0.20921707
162	0.06030270
163	0.08733808
164	0.08623311
165	0.01213859
166	0.03010669
167	0.00980698
168	0.08696107
173	0.05984515
174	0.01877113
175	0.01886418
176	0.19732634
179	0.16595592
180	0.17955966
181	0.17503833
182	0.16791146
183	0.14989672
184	0.18169070
185	0.19110408
186	0.16768959
187	0.05770266
188	0.15271669
189	0.23140164
190	0.19419743
191	0.11598630
192	0.10844251
193	0.11631452
194	0.06228346
195	0.01951151
199	0.16819170
200	0.14219141
201	0.16927136
202	0.17198497
203	0.12840430
204	0.08885621
212	0.02182675
213	0.07082582
216	0.03398849
217	0.18237603
218	0.25641398
219	0.08783933
220	0.08791370
221	0.12730526
222	0.23076105
223	0.10684698
224	0.29196631
225	0.20665554
226	0.10671951
227	0.27732061
228	0.24869449
229	0.08824295
230	0.12439407
231	0.24181477
232	0.19764511
233	0.11961961
237	0.06904798
238	0.02741172
239	0.09008461
240	0.04462925
241	0.07117766
242	0.00692520
243	0.01905826
247	0.11008156
248	0.03333693
249	0.19443739
250	0.23038415
251	0.08777764
252	0.06503818
255	0.18402626
256	0.16355295
257	0.00831939
258	0.02267751
259	0.05755330
260	0.22416456
261	0.29134970
262	0.22631828
263	0.13111708
264	0.27248577
265	0.26977241
266	0.19344154
267	0.07254920
268	0.07799372
269	0.09962370
270	0.04428869
271	0.03477395
272	0.03496479
273	0.04449523
274	0.06738475
275	0.02283605
276	0.05220051
277	0.03006377
280	0.08890434
281	0.24978351
282	0.21261036
283	0.25875390
284	0.12404702
285	0.02801431
286	0.08886339
287	0.00944528
290	0.13401013
291	0.06151190
292	0.03174915
293	0.15359000
294	0.02629697
295	0.02631905
296	0.13970859
297	0.10044731
298	0.10426180
299	0.10796651
300	0.03235880
301	0.11137174
306	0.05746861
307	0.05708820
308	0.05756246
309	0.05671016
310	0.18005103
311	0.10482644
312	0.09701157
313	0.01445531
314	0.19076497
315	0.08762503
316	0.28284587
317	0.05482139
318	0.23676749
319	0.24595856
320	0.08804375
321	0.08734836
322	0.09180423
323	0.19173602
324	0.14626513
325	0.18130469
326	0.12095243
327	0.26818156
330	0.06889934
331	0.01042375
332	0.01011287
333	0.02371189
334	0.06546821
335	0.03676449
336	0.26254590
337	0.23358300
338	0.25270070
339	0.28170708
340	0.08378438
341	0.07686879
342	0.16832162
343	0.06905846
344	0.06850864
345	0.06827028
346	0.06852144
347	0.02114603
354	0.06453515
355	0.08865080
356	0.02253682
362	0.21675693
363	0.20833256
364	0.13374197
365	0.17055502
366	0.06688023
367	0.08824748
373	0.04123298
374	0.01361049
375	0.13546656
376	0.01382120
377	0.01003852
378	0.04412780
379	0.21832852
380	0.07240846
381	0.19643428
382	0.16808203
383	0.13672079
384	0.13706177
385	0.00933236
386	0.02166669
387	0.06918385
388	0.08457066
389	0.08500679
390	0.17244003
391	0.00623374
392	0.01650743
395	0.08597287
396	0.23529298
397	0.16862502
398	0.07018067
399	0.08199082
400	0.06053715
401	0.20445764
402	0.01958508
406	0.12341670
407	0.19964561
408	0.16736466
409	0.06060049
412	0.08823674
413	0.11640210
414	0.09375195
415	0.12659446
416	0.05645408
417	0.15989708
418	0.05635711
419	0.05662007
420	0.17148631
421	0.23214100
422	0.13410423
423	0.06525216
424	0.11917954
425	0.08348098
426	0.18099895
427	0.26278121
428	0.12348182
429	0.09081615
430	0.00429925
431	0.00935528
432	0.07734577
433	0.20644498
438	0.08821746
440	0.01036854
441	0.01017615
442	0.10359736
443	0.09385259
444	0.02814030
445	0.02831130
446	0.02823338
447	0.02891228
448	0.02854626
449	0.02894946
450	0.03802690
451	0.03787366
452	0.04884398
453	0.02849692
454	0.07995230
455	0.21909175
456	0.12344133
457	0.04613215
458	0.01489230
459	0.01483546
460	0.01521839
461	0.01489018
464	0.08673413
465	0.08334587
466	0.08742643
467	0.06515216
468	0.02034211
469	0.08429269
470	0.06507016
471	0.08912833
472	0.17897366
473	0.08839623
474	0.15219872
475	0.21839600
476	0.08850416
477	0.15375477
478	0.11588284
479	0.08817070
480	0.08810966
481	0.10686236
482	0.09027400
483	0.08796446
484	0.08766928
485	0.19046666
486	0.13029866
487	0.23511213
488	0.13543426
489	0.10704070
490	0.08885639
491	0.08800946
496	0.02393492
497	0.03100449
498	0.10627179
499	0.03220282
500	0.10563534
501	0.00613956
502	0.01439908
503	0.02761951
504	0.00939925
505	0.02681890
511	0.13239670
512	0.20361098
513	0.08688834
514	0.03421992
517	0.03183689
524	0.02721092
525	0.05932910
526	0.16535341
531	0.18849692
532	0.17683708
533	0.18864998
536	0.00395846
537	0.00833261
538	0.06519321
539	0.11505220
540	0.18587126
541	0.18257603
542	0.03438934
543	0.08587472
546	0.00723777
549	0.20994084
550	0.14084425
551	0.19789739
552	0.21239397
558	0.14743138
559	0.00866008
560	0.00403523
563	0.00354646
567	0.12461134
568	0.04384272
569	0.02351789
570	0.00816118
572	0.10426926
573	0.16204190
574	0.01533502
575	0.01084556
576	0.03161277
582	0.01257041
583	0.02613898
584	0.13496116
587	0.08690887
595	0.04492843
596	0.01447034
600	0.08556605
601	0.05353172
602	0.07748423
605	0.02003005
606	0.10762844
608	0.00362279
609	0.01154648
612	0.02278459
616	0.04981443
