1	0.60412631
2	0.59872333
3	0.63744040
4	0.71218904
5	0.42282177
6	0.60813293
7	0.74186586
8	0.57037455
9	0.62064813
10	0.70794247
11	0.70737000
12	0.72187192
13	0.73395646
14	0.72541965
15	0.72505561
16	0.60545308
17	0.53553540
18	0.73525697
19	0.73327929
20	0.74045707
21	0.71245641
22	0.35909394
23	0.73939141
24	0.71650697
25	0.15579960
26	0.62275727
27	0.71779253
28	0.69899677
29	0.16621899
30	0.17635152
31	0.66801303
32	0.69278768
33	0.68421303
34	0.49612389
35	0.70634106
36	0.58489424
37	0.65314535
38	0.63659944
39	0.54383934
40	0.54500338
41	0.58633540
42	0.68765369
43	0.57157737
44	0.59389263
45	0.59999111
46	0.60034687
47	0.64755561
48	0.62000697
49	0.06187919
50	0.44648040
51	0.63434303
52	0.65216460
53	0.52456162
54	0.71040864
55	0.69648495
56	0.66531389
57	0.51136212
58	0.49854939
59	0.55894217
60	0.68869788
61	0.66402788
62	0.71984333
63	0.52876202
64	0.49977596
65	0.51520227
66	0.69046732
67	0.74191843
68	0.65558465
69	0.50993343
70	0.71956071
71	0.51602960
72	0.41963672
73	0.61989581
74	0.73186520
75	0.71546677
76	0.69697106
77	0.00895449
78	0.02201561
79	0.02676162
80	0.73165975
81	0.64156995
82	0.59609394
83	0.64331818
84	0.70800268
85	0.63351556
86	0.67887879
87	0.68017263
88	0.65849005
89	0.72918768
90	0.73463495
91	0.65562904
92	0.36634414
93	0.73251768
94	0.61817172
95	0.65038535
96	0.64290429
97	0.70841470
98	0.65097808
99	0.47040040
100	0.71392995
101	0.73015697
102	0.67477515
103	0.66150227
104	0.61102470
105	0.68726369
106	0.61777990
107	0.65078556
108	0.61112298
109	0.73264167
110	0.66784793
111	0.72820091
112	0.72458091
113	0.58122596
114	0.70631404
115	0.49127283
116	0.64962187
117	0.72963030
118	0.65764758
119	0.71820717
120	0.54770404
121	0.71686359
122	0.70094126
123	0.69692217
124	0.67293414
125	0.72629949
126	0.55261793
127	0.44493631
128	0.70737904
129	0.52997071
130	0.51650556
131	0.53114980
132	0.44151818
133	0.72187682
134	0.49930288
135	0.53238202
136	0.53491157
137	0.71472136
138	0.59304975
139	0.69741439
140	0.58338414
141	0.19519323
142	0.15130338
143	0.13540126
144	0.47525606
145	0.29306652
146	0.32028586
147	0.29289520
148	0.58284869
149	0.72187545
150	0.69363141
151	0.11357146
152	0.66836975
153	0.64584187
154	0.68710722
155	0.69844631
156	0.58936278
157	0.41229768
158	0.58219919
159	0.65768323
160	0.63688505
161	0.46206182
162	0.01832848
163	0.16636909
164	0.70437687
165	0.70632530
166	0.68424343
167	0.68447970
168	0.69595848
169	0.67941338
170	0.67654753
171	0.68177030
172	0.68822944
173	0.69061268
174	0.68741540
175	0.31349929
176	0.42891601
177	0.49109288
178	0.48968152
179	0.54609313
180	0.15805879
181	0.19227793
182	0.07897828
183	0.22386354
184	0.22530687
185	0.28266101
186	0.28335293
187	0.43428864
188	0.33245253
189	0.53113652
190	0.10468646
191	0.28825384
192	0.38207939
193	0.47322394
194	0.54822631
195	0.03015081
196	0.10319172
197	0.06282283
198	0.04427308
