41	0.45003306
42	0.24216018
43	0.24223828
44	0.47123018
45	0.47137549
46	0.47103261
47	0.40710575
48	0.38999164
49	0.37917021
50	0.45062327
51	0.33568765
52	0.45167480
53	0.41947662
54	0.46960005
55	0.46909929
56	0.46540069
57	0.46602438
58	0.35823916
59	0.38767372
60	0.38662615
61	0.38663744
62	0.20645881
63	0.20462752
64	0.36314129
65	0.36332066
66	0.35914583
67	0.35810668
68	0.35895755
69	0.46519179
70	0.46592631
71	0.38315694
72	0.31210908
73	0.43993441
74	0.43782617
75	0.41449609
76	0.41383127
77	0.37151810
78	0.31808013
79	0.40895140
80	0.37112504
81	0.44637894
82	0.46160528
83	0.44661208
84	0.44442646
85	0.47136348
86	0.32012243
87	0.46583929
88	0.41440517
89	0.41396575
90	0.31638868
91	0.41220253
100	0.14966546
101	0.15406747
102	0.27467570
103	0.11225354
104	0.09301459
105	0.10526620
106	0.10516475
107	0.43206459
108	0.20165330
109	0.18625285
110	0.18635195
111	0.17332462
112	0.18064380
113	0.29744185
114	0.18048280
115	0.17965900
116	0.11933842
117	0.19032937
118	0.28954533
119	0.19028026
120	0.19197992
121	0.36609689
122	0.33081744
123	0.35648491
124	0.42819784
125	0.42944092
126	0.24340958
127	0.24218583
128	0.25184401
129	0.25236018
130	0.36146744
131	0.35881615
132	0.35835538
133	0.35934839
134	0.18538201
135	0.29701551
136	0.34444156
137	0.42584121
138	0.29301351
139	0.29299245
140	0.10571609
171	0.43858599
172	0.35653995
173	0.43407974
174	0.42802847
175	0.43655984
176	0.29802433
177	0.40857129
178	0.35368786
179	0.41490406
180	0.41339974
181	0.38727844
182	0.23615132
183	0.23519794
184	0.37980704
185	0.45061728
186	0.44631923
187	0.23217950
188	0.23308087
189	0.23316420
190	0.23245609
191	0.18805361
192	0.23643427
193	0.23391420
201	0.28307580
202	0.28133842
203	0.28297433
204	0.39746491
205	0.37701047
206	0.37460617
207	0.35388873
208	0.36178008
209	0.37425797
210	0.37546897
211	0.26647934
212	0.34433583
213	0.31474288
214	0.18587512
215	0.23122061
216	0.34826021
217	0.23275098
218	0.18619839
219	0.23215427
220	0.23088161
221	0.31063644
222	0.18773541
223	0.28317570
224	0.28234361
225	0.28295356
242	0.43376124
243	0.38395778
244	0.43675024
245	0.38408842
246	0.40313858
247	0.38701237
248	0.43216069
249	0.38648565
250	0.28460894
251	0.28424338
252	0.28531826
253	0.29913071
254	0.23526691
255	0.23418338
267	0.03345934
268	0.07270963
269	0.13022398
270	0.07203346
281	0.17072515
282	0.26834860
283	0.26875578
284	0.28371253
285	0.44844142
286	0.45005296
287	0.23358422
288	0.35770222
292	0.31573325
293	0.34949367
294	0.29909786
295	0.30519757
296	0.30537902
297	0.30533675
298	0.30557689
299	0.43943182
300	0.27744731
301	0.27829551
302	0.27906148
303	0.34283953
306	0.34854504
307	0.08900451
308	0.20347222
309	0.19824607
310	0.13821559
311	0.13806132
312	0.14812053
313	0.12117470
326	0.27966604
327	0.36962947
328	0.24637148
329	0.43502575
330	0.32419359
331	0.24297908
332	0.32526918
333	0.24493631
334	0.24169298
335	0.33968288
336	0.34129538
337	0.33635325
344	0.30484902
345	0.13186839
346	0.33534916
347	0.31535615
348	0.30481322
370	0.16248533
371	0.16699757
372	0.12921617
373	0.12968694
374	0.13080528
381	0.11120900
382	0.15007865
383	0.14700834
384	0.14002119
385	0.14065478
386	0.13000256
387	0.09502612
388	0.09472116
395	0.29660921
396	0.28579464
397	0.28962274
411	0.35205739
412	0.34255797
413	0.34126493
414	0.32580000
415	0.33350549
416	0.31880517
417	0.35099528
418	0.31788256
419	0.35626799
420	0.31713348
421	0.31886063
422	0.28988897
423	0.16006288
424	0.34670496
425	0.23869507
426	0.34376396
427	0.35135670
428	0.27057989
429	0.27214325
430	0.34485683
431	0.34412549
432	0.34533776
433	0.34389095
434	0.27099794
435	0.27156594
443	0.10179834
444	0.10323639
483	0.31600515
484	0.31950726
485	0.31660902
486	0.32069129
487	0.32139034
488	0.31462987
489	0.32187169
490	0.31455074
491	0.30177781
492	0.30105470
493	0.29578322
502	0.23994731
503	0.35548338
504	0.35403398
505	0.35079438
506	0.35267852
507	0.35063894
508	0.34939897
509	0.29075443
510	0.35071974
511	0.34995462
512	0.35016910
513	0.35718538
514	0.35045512
515	0.35088235
516	0.29201646
517	0.22865011
518	0.22973470
519	0.16229926
520	0.20425736
521	0.20338887
522	0.24873974
523	0.15197401
559	0.22855034
560	0.23624760
561	0.12883187
562	0.12381546
563	0.18986530
564	0.18619393
565	0.18804723
566	0.16523987
567	0.20106763
568	0.20110332
569	0.16200127
570	0.23682467
571	0.23679298
588	0.30033135
589	0.35961707
590	0.33575269
591	0.38206029
592	0.26182828
593	0.25689288
594	0.36771916
595	0.36794367
596	0.36877438
597	0.36737657
598	0.36795290
599	0.23662301
600	0.18785206
601	0.18857612
602	0.18723335
603	0.18673055
619	0.18870045
620	0.18792821
621	0.08236842
647	0.18652813
648	0.18528852
652	0.31921855
653	0.31900330
654	0.20853153
655	0.20899430
696	0.07904208
706	0.10123372
707	0.12891852
708	0.13204686
709	0.10318813
725	0.15532512
726	0.15686644
727	0.15548475
728	0.11148979
729	0.11196757
735	0.18256757
736	0.14580926
737	0.19785633
738	0.17318939
739	0.17847897
740	0.17200401
764	0.13553111
774	0.13912000
775	0.15343628
776	0.13856945
781	0.34131417
782	0.35673417
783	0.27009557
784	0.26057383
785	0.31999799
786	0.25953380
787	0.18930219
820	0.15026034
821	0.15061003
846	0.13715628
847	0.13692008
848	0.12300646
849	0.13202079
850	0.13266807
887	0.13582348
914	0.36973042
915	0.36871763
916	0.44238617
917	0.24813214
918	0.24859707
940	0.08847620
941	0.08818995
942	0.08718623
950	0.29575087
951	0.29516580
952	0.29597792
953	0.29656311
954	0.29502475
955	0.22708604
956	0.22727127
957	0.22685256
958	0.22909810
988	0.45407697
989	0.43550496
990	0.37400082
1160	0.14294454
1161	0.11819641
1192	0.08224166
1347	0.27640931
1348	0.27562736
1349	0.27582148
1350	0.27573971
