1	0.01163224
2	0.02329680
3	0.01067742
4	0.00106647
5	0.01649949
6	0.02419549
7	0.01919757
8	0.05548312
9	0.03392950
10	0.02658411
11	0.02177742
12	0.00878429
13	0.00088161
14	0.02512666
15	0.00185734
16	0.00754693
17	0.01468366
18	0.00165552
19	0.00068576
20	0.00851817
21	0.00086598
22	0.01589727
23	0.00530221
24	0.01255569
25	0.00674809
26	0.00713083
27	0.01486213
28	0.02332162
29	0.01515033
30	0.00052398
31	0.03603571
32	0.00088381
33	0.07248952
34	0.00516042
35	0.00323876
36	0.00190665
37	0.00281585
38	0.02206635
39	0.01931691
40	0.00178296
41	0.00817084
42	0.00325831
43	0.02500327
44	0.01227200
45	0.01374394
46	0.00637721
47	0.00319781
48	0.04420749
49	0.01551491
50	0.04061529
51	0.06525695
52	0.02080933
53	0.00630445
54	0.00081588
55	0.00322380
56	0.01489117
57	0.01932087
58	0.00849392
59	0.00088471
60	0.00130958
61	0.00052668
62	0.02334209
63	0.00461525
64	0.01784777
65	0.00204067
66	0.02031080
67	0.01885308
68	0.00359008
69	0.00202389
70	0.00223927
71	0.02568376
72	0.00428255
73	0.06937533
74	0.01405447
75	0.01465368
76	0.01434653
77	0.00632178
78	0.02786637
79	0.00753187
80	0.01088618
81	0.00161284
82	0.01094292
83	0.00082547
84	0.03165138
85	0.01195609
86	0.00137995
87	0.00263658
88	0.00080259
89	0.00049441
90	0.03631232
91	0.00147718
92	0.01369379
93	0.01023390
94	0.00672508
95	0.04089064
96	0.02568384
97	0.00969798
98	0.00902175
99	0.00319211
100	0.00103885
101	0.00647848
102	0.02174094
103	0.02364191
104	0.00440235
105	0.02122069
106	0.00123051
107	0.02716722
108	0.00360833
109	0.00323461
110	0.01756868
111	0.00254864
112	0.00193021
113	0.01570678
114	0.00323409
115	0.00326814
116	0.00086604
117	0.02665195
118	0.01153532
119	0.00971902
120	0.00826362
121	0.00301129
122	0.02584258
123	0.01565139
124	0.06745686
125	0.01767313
126	0.00728608
127	0.01375193
128	0.00502715
129	0.07214594
130	0.02871406
131	0.00225378
132	0.01580520
133	0.00133428
134	0.01111764
135	0.01902404
136	0.00564581
137	0.02177595
138	0.00341256
139	0.00321323
140	0.00119125
141	0.00365491
142	0.00057850
143	0.00161168
144	0.00950061
145	0.02521869
146	0.01209619
147	0.00581842
148	0.00296349
149	0.00382548
150	0.01231139
151	0.02820977
152	0.00495539
