35	0.34134346
40	0.13201762
114	0.34116254
117	0.32226386
128	0.28893848
130	0.25406731
164	0.22374373
288	0.12767830
424	0.12757872
434	0.25745792
463	0.02211700
504	0.00717930
506	0.00815655
887	0.33979760
906	0.22275943
910	0.33045017
936	0.13410658
940	0.06822383
941	0.07321949
943	0.09051827
1026	0.07478961
1033	0.21328695
1034	0.10487742
1035	0.14897475
1237	0.04993174
1246	0.17390524
1272	0.33708297
1365	0.33988527
1385	0.23794522
1481	0.23245752
1688	0.30123631
1694	0.11508317
1717	0.22789438
1786	0.20279380
1817	0.09462066
1919	0.10503981
1949	0.06976387
1951	0.02297836
1952	0.07790734
1953	0.04305983
1955	0.11926100
1956	0.19041048
1959	0.12335389
1997	0.23241497
1999	0.17390829
2354	0.15131294
2440	0.32098091
2653	0.29091185
2654	0.22815560
2658	0.17665306
2663	0.02309421
2665	0.19037925
2695	0.14156155
2696	0.19086634
2698	0.13889254
2702	0.09236748
3084	0.13212292
3085	0.14271091
3095	0.07889381
3097	0.08704900
3101	0.08489045
3112	0.06194178
3187	0.12272193
3191	0.21962429
3192	0.19074032
3217	0.18447738
3218	0.27937869
3220	0.28239167
3222	0.15747991
3223	0.13111093
3229	0.34006966
3231	0.33556201
3232	0.20215016
3233	0.26143337
3235	0.09560150
3236	0.17875800
3237	0.19815609
3240	0.20044084
3243	0.26432360
3828	0.12824109
3932	0.04926032
4274	0.07025301
4329	0.23730996
4330	0.32635680
4335	0.26661812
4584	0.34077229
4637	0.08165462
4649	0.22572186
4660	0.24902258
4804	0.30612959
4878	0.08369796
5038	0.21452662
5055	0.16909404
5062	0.13173876
5064	0.09165833
5069	0.09208653
5075	0.07322484
5086	0.17924046
5194	0.07696200
5348	0.18695615
5454	0.04808095
5462	0.15819161
5600	0.04704242
5869	0.15143532
5959	0.12137355
5966	0.21110951
6125	0.26971928
6130	0.20592736
6151	0.31892939
6152	0.17589162
6155	0.28966991
6163	0.31806388
6169	0.24635020
6170	0.16683422
6184	0.31966165
6196	0.29627292
6209	0.25567469
6210	0.24327132
6213	0.34169392
6214	0.34085416
6215	0.25899544
6216	0.20562420
6217	0.12853108
6220	0.30493440
6224	0.30365166
6238	0.02153713
6311	0.20704816
6318	0.05472184
6334	0.31257239
6343	0.14769312
6344	0.06148398
6346	0.03110157
6378	0.22180693
6385	0.24033638
6539	0.18454338
6639	0.24628006
6741	0.20624179
6767	0.24997961
6771	0.23859802
6775	0.07857311
6782	0.07938340
6784	0.18308768
6786	0.04631735
6814	0.18247271
6818	0.21244103
6898	0.10879160
6910	0.12504847
6913	0.20842422
6917	0.22502565
6923	0.23769407
6925	0.16322265
6935	0.24254089
6939	0.11523002
6941	0.17287561
7022	0.10013095
7032	0.18833429
7047	0.08041411
7272	0.14588563
7276	0.21490303
7296	0.03975968
7297	0.23630175
7419	0.29096555
7430	0.07267489
7432	0.14610430
7532	0.00321147
7537	0.00316052
8079	0.23414617
8213	0.17485606
8224	0.32929275
8581	0.14284064
8617	0.17341633
8619	0.10151128
8687	0.06668336
8696	0.08697610
8699	0.22136963
8703	0.28026297
8821	0.18089749
8832	0.11183888
8865	0.24536357
8872	0.21799256
8874	0.21425885
8875	0.26423665
8961	0.02392017
9513	0.18450569
9515	0.21874693
9581	0.03693326
9586	0.10746408
9708	0.17552831
9716	0.09280295
10169	0.32663214
10174	0.03757348
10177	0.30458461
10183	0.19661645
10186	0.12593706
10430	0.08385826
10435	0.24412043
10531	0.19228753
10793	0.00612830
10796	0.31278951
10798	0.26637740
10981	0.14450949
11093	0.12362159
11325	0.12131107
11326	0.02666847
11335	0.15858216
11337	0.02943355
11339	0.09000851
11342	0.23123400
12155	0.09130736
12158	0.23035911
12165	0.20223632
12169	0.08523007
12182	0.29978894
12194	0.02080978
12195	0.25899887
12197	0.20211483
12198	0.25342356
12199	0.22071843
12210	0.29059705
12211	0.17436524
12238	0.13743650
12247	0.20818901
12275	0.00104827
12330	0.14721257
12337	0.15833953
12347	0.09667164
12350	0.31657166
12359	0.14855066
12439	0.24951484
12558	0.03021066
12576	0.32680052
12631	0.11043013
12638	0.14425167
12946	0.16535952
12960	0.07962609
13136	0.13960112
13193	0.22869292
13195	0.15681452
13205	0.03139445
13208	0.07179832
13212	0.10466381
13213	0.08195978
13269	0.15372394
13652	0.04324316
13654	0.05334619
13656	0.07799520
13658	0.10809317
13686	0.27501540
13717	0.14562780
13885	0.22822138
13917	0.17362317
13960	0.23064710
13966	0.06732368
13972	0.08512750
13982	0.02328872
14062	0.28203477
14083	0.00111445
14090	0.00577680
14529	0.09613582
14531	0.14572552
14545	0.05298035
14549	0.11505494
14807	0.02933782
15076	0.10272524
15429	0.30251773
15431	0.02668784
15670	0.10068008
15889	0.08122845
15892	0.02959277
15984	0.10969403
15987	0.14164935
16008	0.19713284
16437	0.08170720
16451	0.16842754
16461	0.11630966
16470	0.07070694
16471	0.08952346
16474	0.09342959
16476	0.09627672
16485	0.12428806
16819	0.05417902
16843	0.01072454
17201	0.16004576
17208	0.21781315
17242	0.05765344
17363	0.03755285
17476	0.29156600
17477	0.10510781
17488	0.04380792
17798	0.24269888
17811	0.07097881
18251	0.10395082
18313	0.03478764
18532	0.00116817
18536	0.00814307
18582	0.19617324
18615	0.26453046
18619	0.21630510
18770	0.04743623
18773	0.08244887
18774	0.10999247
18777	0.23517010
18781	0.05915779
18785	0.01793557
18811	0.04491789
18812	0.00783105
18815	0.04933416
18832	0.14815699
18833	0.07799943
18834	0.14664586
19045	0.17879388
19231	0.13780884
19621	0.32899482
19697	0.19983757
20178	0.08446526
20179	0.07438411
20180	0.07083884
20193	0.17977603
20526	0.25270987
20528	0.23069322
20534	0.28829786
20584	0.18635878
20592	0.11783437
20593	0.14819807
20601	0.26600378
20602	0.25362316
20821	0.08039987
20833	0.05736551
20850	0.22923857
20857	0.09829301
20920	0.02585988
20923	0.13126653
20924	0.18212480
20942	0.12969339
20972	0.13490303
22229	0.24010733
22241	0.13095437
22386	0.08575973
22431	0.27299257
22563	0.32323854
22564	0.18901083
22566	0.18941732
22835	0.12915931
22869	0.04674281
22874	0.05457685
22875	0.11028965
22876	0.07055627
22883	0.10164406
22886	0.06768627
23069	0.01128365
23070	0.02901109
23116	0.22486612
23258	0.26014226
23448	0.20347773
23502	0.24541285
23507	0.24134787
23545	0.05292820
23546	0.12907432
23738	0.30882456
23774	0.22677753
24043	0.04735503
24476	0.00405142
24530	0.04866905
24966	0.30076559
24974	0.15034105
25181	0.27591454
25184	0.24072907
25702	0.24954017
25772	0.18363173
25791	0.09471886
25794	0.05983938
25805	0.21061442
26850	0.12094222
