1	0.11034302
5	0.12640762
16	0.24896745
20	0.05864765
30	0.05500880
38	0.11485997
39	0.12743605
44	0.06614777
97	0.43416224
116	0.40800931
129	0.00898138
136	0.35723681
159	0.31107724
165	0.06929551
175	0.40412496
176	0.01452827
177	0.08714404
178	0.00250408
179	0.08912207
181	0.19194770
183	0.18214418
189	0.33147768
190	0.10154788
192	0.19075027
195	0.10669449
215	0.42027905
216	0.07941456
223	0.11212813
230	0.22533871
233	0.22020586
240	0.19425432
242	0.04014177
243	0.06328196
245	0.09564814
249	0.20169192
273	0.43684413
278	0.08808081
279	0.11122061
290	0.42333878
296	0.11636645
300	0.10119599
302	0.19990834
303	0.25150919
305	0.16630201
334	0.19036860
338	0.20672271
352	0.15199187
354	0.29021236
356	0.08826654
360	0.30062602
361	0.43975835
362	0.02916814
363	0.06403202
369	0.20000776
370	0.10513642
374	0.12396282
377	0.14358358
383	0.15681211
388	0.30374311
414	0.32154001
416	0.00829134
440	0.29863568
442	0.25735872
443	0.20015131
457	0.43495578
458	0.10511605
464	0.12768090
477	0.22752846
478	0.11410746
480	0.29694918
486	0.19935339
487	0.23875332
495	0.20489845
499	0.20656849
505	0.24303899
515	0.37355402
554	0.44370137
555	0.02860704
575	0.02620831
582	0.01405198
643	0.44301938
644	0.09051681
645	0.19031998
646	0.16612049
647	0.00106735
652	0.32193962
653	0.08387844
666	0.39974390
674	0.21458245
678	0.01201533
679	0.12599002
702	0.41659377
703	0.19708414
720	0.36865362
724	0.12506529
726	0.12531824
727	0.11916900
739	0.22630933
740	0.04201757
741	0.07466731
742	0.10402461
747	0.05292783
751	0.16292873
753	0.30472982
754	0.06341910
760	0.06788011
764	0.30076541
768	0.22554626
773	0.13695906
777	0.32114010
793	0.12165429
794	0.07072470
805	0.28507747
806	0.07374462
818	0.35376682
823	0.27522605
832	0.09335166
859	0.25012482
880	0.41615277
888	0.21465888
893	0.08961616
894	0.03165740
896	0.18529511
897	0.06742820
924	0.43273619
931	0.19123545
934	0.16681114
942	0.31477391
955	0.32838516
962	0.16857826
965	0.14685309
969	0.21336545
976	0.36462088
981	0.02700607
1003	0.34941880
1008	0.10993540
1021	0.30772570
1025	0.37302239
1026	0.05306946
1027	0.15419375
1035	0.43462519
1036	0.16663918
1048	0.18979975
1049	0.07840056
1052	0.14500787
1053	0.10828233
1078	0.24288333
1099	0.38681611
1101	0.10069868
1110	0.10891324
1116	0.29341554
1118	0.29896069
1121	0.27046323
1126	0.14980162
1127	0.06778187
1141	0.08381019
1147	0.29783001
1149	0.18105805
1163	0.34161322
1165	0.06012556
1166	0.11118111
1171	0.28235219
1174	0.35408798
1176	0.04299257
1182	0.18282938
1185	0.24048222
1189	0.04803577
1191	0.11136247
1195	0.25561273
1196	0.11149160
1197	0.09885450
1198	0.10872102
1202	0.07781785
1203	0.03546529
1227	0.44094330
1268	0.42773049
1270	0.11138449
1283	0.26458520
1292	0.30215047
1299	0.16165978
1301	0.23655409
1306	0.32303216
1337	0.23360741
1338	0.07876580
1344	0.23220859
1347	0.11395791
1441	0.44340766
1444	0.21800722
1481	0.44053214
1511	0.32993471
1514	0.26963010
1539	0.44315587
1552	0.22100905
1559	0.22351778
1563	0.11228041
1570	0.01886624
1579	0.16142334
1590	0.40302422
1593	0.10735448
1594	0.07881493
1597	0.12572677
1598	0.14811882
1613	0.27624040
1616	0.43775115
1620	0.00403038
1622	0.19706529
1627	0.26736386
1628	0.07198470
1629	0.11342679
1630	0.05030225
1631	0.14433038
1638	0.08155073
1653	0.40673360
1657	0.05564698
1660	0.01350790
1673	0.34703038
1691	0.26991084
1693	0.15814313
1695	0.22250060
1696	0.09054749
1724	0.44024946
1737	0.27041037
1743	0.01915649
1747	0.20124457
1765	0.41710498
1767	0.13234309
1778	0.27865682
1779	0.18636645
1783	0.22755802
1785	0.25031968
1789	0.09920766
1792	0.27653151
1827	0.42352667
1829	0.23981885
1846	0.21830320
1849	0.08491611
1854	0.06104867
1856	0.01087761
1931	0.44338382
1932	0.01712297
1937	0.20712142
1973	0.12330389
2009	0.36600977
2010	0.31275784
2013	0.14185339
2016	0.01269914
2022	0.37633068
2038	0.34014260
2044	0.06529502
2061	0.29986015
2070	0.15926566
2074	0.14743857
2075	0.12804533
2079	0.14530847
2088	0.09366323
2101	0.42034443
2108	0.22506312
2110	0.34959669
2111	0.04260928
2117	0.00348472
2121	0.12766717
2123	0.20285974
2124	0.18821961
2125	0.04948893
2127	0.09493005
2128	0.10021767
2168	0.39151764
2169	0.04658470
2172	0.15558328
2177	0.42653762
2194	0.33939609
2198	0.28131954
2254	0.38020678
2270	0.28173925
2272	0.01858363
2285	0.29371387
2317	0.44274605
2327	0.01531329
2328	0.01331653
2336	0.14257722
2337	0.01742369
2339	0.03941695
2371	0.44283688
2375	0.29553728
2377	0.24575374
2394	0.41390164
2410	0.42817520
2411	0.09196036
2416	0.33573209
2424	0.26944332
2432	0.17619660
2433	0.07362498
2442	0.28587020
2454	0.16056316
2457	0.22907717
2459	0.24460852
2461	0.03337546
2469	0.19282325
2470	0.18921827
2472	0.15956312
2508	0.42363610
2511	0.11576157
2512	0.11245480
2514	0.02219514
2516	0.09209988
2518	0.22084228
2525	0.20712746
2536	0.23429660
2537	0.25748444
2555	0.34959136
2557	0.24770894
2558	0.08323360
2560	0.04865883
2600	0.42422924
2602	0.22688134
2619	0.35369683
2658	0.40616432
2670	0.25584658
2678	0.05376490
2679	0.11406458
2680	0.20049294
2689	0.17629961
2693	0.09034406
2695	0.16200472
2698	0.29202308
2701	0.10501239
2702	0.05605700
2704	0.11279312
2705	0.29036559
2714	0.10203160
2717	0.06987460
2729	0.22338032
2735	0.01773679
2737	0.10644751
2754	0.18890148
2758	0.03771549
2762	0.08247953
2763	0.11589125
2765	0.20929004
2784	0.37171148
2790	0.07945330
2794	0.40114601
2795	0.07353911
2799	0.33198944
2829	0.20635768
2834	0.19627208
2842	0.06505733
2869	0.42934682
2872	0.07470451
2882	0.38699766
2883	0.06293288
2891	0.22680069
2893	0.12536082
2934	0.42770127
2939	0.13395696
2943	0.20248574
2945	0.10491473
2948	0.21168551
2964	0.29796976
2965	0.07347983
2995	0.30911449
3000	0.09753542
3011	0.21032413
3012	0.02058301
3015	0.09692484
3029	0.30661917
3033	0.13180285
3035	0.10848000
3037	0.00967916
3038	0.15037011
3046	0.20072172
3050	0.27359986
3051	0.04144288
3088	0.44285656
3091	0.11916119
3093	0.10910322
3094	0.25202922
3097	0.15790887
3098	0.04553265
3102	0.07179074
3106	0.29204728
3125	0.27665316
3127	0.31475300
3142	0.26844050
3150	0.28264536
3175	0.41295999
3176	0.12959224
3188	0.32721109
3189	0.13101975
3190	0.15027627
3191	0.09175399
3193	0.16338625
3195	0.12063962
3196	0.02191299
3200	0.32205974
3202	0.05139678
3203	0.05128347
3224	0.23918062
3228	0.23296490
3233	0.20267386
