1	0.01940355
2	0.03623444
3	0.04007458
4	0.05940109
5	0.08566315
6	0.01666422
7	0.15879396
8	0.12855236
9	0.01852596
10	0.09565765
11	0.21514692
12	0.20385895
13	0.21450142
14	0.08103387
15	0.04098123
16	0.04728130
17	0.14843419
18	0.19808930
19	0.04473959
20	0.14603962
21	0.01832915
22	0.03048919
23	0.03239920
24	0.00661875
25	0.06163756
26	0.10128277
27	0.04014744
28	0.02875285
29	0.01468565
30	0.18513979
31	0.21579122
32	0.15364765
33	0.18106218
34	0.03612898
35	0.15713840
36	0.13338785
37	0.02593160
38	0.02015622
39	0.04268540
40	0.08050421
41	0.14336024
42	0.00502094
43	0.02433347
44	0.01674908
45	0.14641224
46	0.00835803
47	0.04099041
48	0.06864177
49	0.02162271
50	0.20896477
51	0.07559476
52	0.02375355
53	0.03339830
54	0.21562889
55	0.08262328
56	0.20880731
57	0.11163737
58	0.00999864
59	0.04998239
60	0.11003302
61	0.03977715
62	0.07135294
63	0.21529437
64	0.00250658
65	0.00111309
66	0.10878388
67	0.21589871
68	0.11509279
69	0.02229498
70	0.20211967
71	0.03680321
72	0.02713310
73	0.06322703
74	0.01529981
75	0.01649976
76	0.07022424
77	0.06719185
78	0.02598172
79	0.12261936
80	0.10957186
81	0.04152577
82	0.09005085
83	0.19870985
84	0.01322178
85	0.06740994
86	0.01480736
87	0.07530457
88	0.00490940
89	0.07145524
90	0.05546124
91	0.04040411
92	0.21351451
93	0.11394362
94	0.02481351
95	0.03031661
96	0.00982820
97	0.01214587
98	0.00284516
99	0.10467633
100	0.02030790
101	0.08703363
102	0.01694474
103	0.04117735
104	0.00799799
105	0.06503220
106	0.05738298
107	0.03666002
108	0.16850207
109	0.02600072
110	0.05908489
111	0.02142238
112	0.01335191
113	0.04552295
114	0.10099638
115	0.09950731
116	0.08259622
117	0.04088183
118	0.21538456
119	0.00144785
120	0.02121001
121	0.10696667
122	0.15348686
123	0.21534949
124	0.15697846
125	0.19562228
126	0.03723979
127	0.01793198
128	0.00400617
129	0.01764693
130	0.05372320
131	0.04891947
132	0.13914805
133	0.15379745
134	0.06381893
135	0.11353869
136	0.19863599
137	0.06823188
140	0.09260778
141	0.15998212
142	0.21527984
143	0.18060675
144	0.05078718
145	0.01036253
146	0.10973490
147	0.17945193
148	0.16726651
149	0.04177872
150	0.21504854
151	0.05001599
152	0.04038624
153	0.14439406
154	0.04103812
155	0.07905128
156	0.06834888
157	0.17751349
158	0.04353048
159	0.21441588
160	0.07185770
161	0.04682233
162	0.02563953
163	0.03862893
164	0.20309840
165	0.05314176
166	0.14953204
167	0.03215111
168	0.16868175
169	0.00159087
170	0.00507550
171	0.16150628
172	0.05838346
173	0.12900769
174	0.11318769
175	0.18024471
176	0.05653829
177	0.08911356
178	0.03832424
181	0.17457539
182	0.01934197
183	0.00395523
184	0.07514800
185	0.01599846
186	0.01601624
187	0.04766632
188	0.19961896
189	0.15183867
190	0.03618358
191	0.06891304
192	0.02267480
193	0.03922272
194	0.12545323
195	0.02374119
196	0.21568318
197	0.16611097
198	0.11755875
199	0.14192908
200	0.04108233
201	0.16987827
202	0.12465060
203	0.02390718
204	0.15369594
205	0.03128452
206	0.20828454
207	0.09915425
208	0.12682469
209	0.13546208
210	0.03572474
211	0.08260488
212	0.03588998
213	0.00947522
214	0.05958187
215	0.03690079
216	0.19803121
217	0.02527153
218	0.01255715
219	0.06374892
220	0.01435719
221	0.07361657
222	0.18130757
223	0.05949994
224	0.08387532
225	0.01641546
226	0.03532344
227	0.01755054
228	0.13156554
229	0.11172061
230	0.09248572
231	0.16840746
232	0.03245330
233	0.10917554
234	0.16692889
235	0.13274087
236	0.02550667
237	0.00148385
238	0.01646972
239	0.08330989
240	0.10061822
241	0.02051029
242	0.00427559
243	0.03837735
244	0.21311875
245	0.20817333
246	0.18287541
247	0.17380588
248	0.00503866
249	0.00772583
250	0.02105196
251	0.03983584
252	0.21292528
253	0.12134197
254	0.03288497
255	0.15563823
256	0.17760738
257	0.15614502
258	0.01828723
259	0.00392233
260	0.04289916
261	0.06806505
262	0.12120492
263	0.12390016
264	0.05740071
265	0.04527333
266	0.05776831
267	0.15184883
268	0.16970419
269	0.21390248
270	0.06577612
271	0.08585112
272	0.10397895
273	0.01993337
274	0.01267829
275	0.06646674
276	0.01576276
277	0.04491066
278	0.00902193
279	0.09719363
280	0.19766799
281	0.04823339
282	0.06649662
283	0.03634588
284	0.03298502
285	0.15381569
286	0.13725025
287	0.01395705
288	0.14791688
289	0.19070767
290	0.14250801
291	0.00636168
292	0.03132589
293	0.04106518
294	0.03060507
295	0.00627316
296	0.01793393
297	0.00389929
298	0.00925502
299	0.04643090
300	0.16292012
301	0.03607138
302	0.04467459
303	0.11972868
304	0.14235870
305	0.00323316
306	0.01439907
307	0.04358754
308	0.06508217
309	0.06504145
310	0.01929884
311	0.05135861
312	0.12129039
313	0.10429520
314	0.21306463
315	0.18084130
316	0.03593673
317	0.18903236
318	0.12083272
319	0.21466121
320	0.08886980
321	0.12986133
322	0.13759952
323	0.08173154
324	0.01780985
325	0.09839126
326	0.07022726
327	0.10937777
328	0.19952090
329	0.01841760
330	0.11027733
331	0.04430482
332	0.07848821
333	0.14492597
334	0.05043304
335	0.10234492
336	0.06599012
337	0.02044054
338	0.13900336
339	0.05428928
340	0.01087923
341	0.09999295
342	0.20755521
343	0.02858850
344	0.17202628
345	0.01975413
346	0.11822338
347	0.21359482
348	0.00789669
349	0.17301672
350	0.05979804
351	0.01188010
352	0.07394703
353	0.13256477
354	0.03984681
355	0.17344582
356	0.03815771
357	0.14460375
358	0.05698741
359	0.00379437
360	0.01739325
361	0.03242111
362	0.08711008
363	0.03927480
364	0.00853117
365	0.03423942
366	0.07473645
367	0.07680519
368	0.01506050
369	0.00181222
370	0.00634526
371	0.08266991
372	0.05543804
373	0.15578041
374	0.03818665
375	0.07190235
376	0.03485521
377	0.07595775
378	0.14547614
379	0.06979874
380	0.04141690
381	0.00116841
382	0.00305515
383	0.04121396
384	0.12374493
385	0.06885194
386	0.04034468
387	0.04331529
388	0.01399635
389	0.15066799
390	0.00262568
391	0.12174490
392	0.07145835
393	0.04843302
394	0.12358442
395	0.13117309
396	0.01929657
397	0.07039526
398	0.04333777
399	0.02873521
400	0.14217481
401	0.09261659
402	0.13943710
403	0.01608744
404	0.01252256
405	0.06800542
406	0.07794206
407	0.18371621
408	0.15307350
409	0.05066498
410	0.02260284
411	0.02191268
412	0.07170474
413	0.01322741
414	0.06795642
415	0.01158639
416	0.07158436
417	0.08406424
418	0.07346905
419	0.18875309
420	0.11096888
421	0.12045059
422	0.09068987
423	0.00622603
424	0.02523446
425	0.01547355
426	0.05793367
427	0.02012911
428	0.03072202
429	0.20482794
432	0.02265407
433	0.01136770
434	0.02926723
435	0.01019178
436	0.07873762
437	0.13415917
438	0.04014816
439	0.03408483
442	0.00545786
443	0.13615661
444	0.01367654
445	0.03862793
446	0.01425143
447	0.03903403
448	0.08969389
449	0.08627741
450	0.04259310
451	0.03780305
452	0.16579168
453	0.03868760
454	0.13520203
455	0.16321122
456	0.00812438
457	0.04064154
458	0.10540165
459	0.02049458
460	0.01666363
461	0.04009829
462	0.08764312
463	0.08448324
464	0.05785823
465	0.16179964
466	0.01351672
