1	0.01363205
2	0.00960225
3	0.00556192
4	0.02113382
5	0.01540849
6	0.02842226
7	0.00422656
8	0.02576189
9	0.00660655
10	0.04955998
11	0.00996353
12	0.00624692
13	0.00545087
14	0.00387663
15	0.01125847
16	0.00986696
17	0.02159590
18	0.00771280
19	0.00367328
20	0.01477390
21	0.04055666
22	0.00518782
23	0.00488786
24	0.01761400
25	0.00464597
26	0.00962717
27	0.01230911
28	0.01337419
29	0.00856345
30	0.00635891
31	0.01586620
32	0.00617863
33	0.00452008
34	0.01296945
35	0.00717315
36	0.01096535
37	0.01079457
38	0.01360993
39	0.00619492
40	0.00490368
41	0.01172805
42	0.00794887
43	0.00458418
44	0.04275210
45	0.00448263
46	0.02246005
47	0.00817557
48	0.00777835
49	0.00876919
50	0.00459821
51	0.00926491
52	0.01097289
53	0.00809057
54	0.01602587
55	0.01336619
56	0.00480191
57	0.00482858
58	0.03280713
59	0.00367530
60	0.00966381
61	0.01245287
62	0.02643107
63	0.01511084
64	0.00463003
65	0.00509698
66	0.00641149
67	0.01012098
68	0.00522142
69	0.03806661
70	0.01281880
71	0.02830045
72	0.00885642
73	0.00920170
74	0.01643970
75	0.00981493
76	0.01288338
77	0.00648948
78	0.04319584
79	0.00713380
80	0.03428682
81	0.00700208
82	0.02081507
83	0.00397332
84	0.00840632
85	0.00598961
86	0.03160029
87	0.01181132
88	0.00704839
89	0.00678198
90	0.00863788
91	0.01294321
92	0.00694667
93	0.00446889
94	0.00505656
95	0.00908434
96	0.01189834
97	0.02031278
98	0.00818060
99	0.01836613
100	0.00570686
101	0.00491523
102	0.00553839
103	0.00476099
104	0.00819137
105	0.01542584
106	0.02150922
107	0.01919856
108	0.00861383
109	0.00814321
110	0.00475311
111	0.00421802
112	0.01068347
113	0.00372337
114	0.01974266
115	0.00651979
116	0.00544992
117	0.00660543
118	0.01148289
119	0.00679241
120	0.01041429
121	0.00601539
122	0.02699194
123	0.00441123
124	0.00633983
125	0.01563494
126	0.01020066
127	0.03995574
128	0.00752516
129	0.00398707
130	0.00499449
131	0.00924484
132	0.00493940
133	0.02967028
134	0.00661669
135	0.01390120
136	0.01004481
137	0.00421383
138	0.02037266
139	0.03954228
140	0.00524738
141	0.01423035
142	0.00757098
143	0.00576088
144	0.01301920
145	0.00406563
146	0.00814061
147	0.04450810
148	0.00465096
149	0.00656417
150	0.00716166
151	0.01517901
152	0.00671520
153	0.00656200
154	0.00489525
155	0.01680872
156	0.00416212
157	0.03566372
158	0.01833177
159	0.01245775
160	0.00347666
161	0.00512427
162	0.01135060
163	0.03349834
164	0.04728399
165	0.00929002
166	0.01733434
167	0.00547498
168	0.00541216
169	0.00427045
170	0.00935262
171	0.00476209
172	0.01906802
173	0.00496593
174	0.00690154
175	0.02227169
176	0.03938678
177	0.02671913
178	0.01214647
179	0.03500912
180	0.00681244
181	0.01150039
182	0.01800684
183	0.00441438
184	0.01440918
185	0.01005145
186	0.04626462
187	0.01070074
188	0.00455002
189	0.00761562
190	0.00561698
191	0.00674529
192	0.00388445
193	0.00687172
194	0.01782258
195	0.00526473
196	0.02654927
197	0.01036278
198	0.00966753
199	0.00531171
200	0.03249929
201	0.01331650
202	0.02871763
203	0.00483101
204	0.00450957
205	0.00843889
206	0.00738571
207	0.00525697
208	0.01206124
209	0.01511627
210	0.01595045
211	0.02202506
212	0.01293553
213	0.01894581
214	0.02050391
215	0.02209135
216	0.00511422
217	0.00408757
218	0.01528093
219	0.00417289
220	0.00482685
221	0.00571959
222	0.00397598
223	0.00966733
224	0.00410778
225	0.00476922
226	0.03642295
227	0.01347094
228	0.02026459
229	0.00414321
230	0.01076749
231	0.00498533
232	0.00944230
233	0.00459405
234	0.00790472
235	0.00960170
236	0.00579015
237	0.00751306
238	0.00390189
239	0.00673408
240	0.00456235
241	0.00592970
242	0.00912678
243	0.00493406
244	0.00378935
245	0.02022714
246	0.01024588
247	0.01209207
248	0.02077338
249	0.04287530
250	0.01407189
251	0.00431070
252	0.00457967
253	0.02396247
254	0.00480523
255	0.00688154
256	0.02066652
257	0.03351373
258	0.00496379
259	0.00644698
260	0.03506462
261	0.00704885
262	0.00682385
263	0.01551318
264	0.01806052
265	0.00561351
266	0.02377433
267	0.02732854
268	0.00750896
269	0.00851690
270	0.00993957
271	0.01286569
272	0.01638473
273	0.02199948
274	0.03351451
275	0.00436102
276	0.00373824
277	0.01055646
278	0.00477023
279	0.00727394
280	0.01598198
281	0.02077321
282	0.03130137
283	0.01252334
284	0.01651067
285	0.00555317
286	0.04303291
287	0.00603551
288	0.03267007
289	0.00487513
290	0.01109952
291	0.00697248
292	0.01060384
293	0.01298539
294	0.00766987
295	0.01116827
296	0.00524614
297	0.00474020
298	0.01173019
299	0.00694148
300	0.00724981
301	0.00444065
302	0.00633091
303	0.01658611
304	0.01122596
305	0.02794968
306	0.01958507
307	0.00511136
308	0.00861138
309	0.00409557
310	0.02508367
311	0.00702783
312	0.00450507
313	0.01124241
314	0.01456096
315	0.01869560
316	0.01664513
317	0.00771728
318	0.01105206
319	0.02385318
320	0.00594488
321	0.00553258
322	0.01466130
323	0.03970787
324	0.00494376
325	0.00479137
326	0.01152551
327	0.00459397
328	0.01228448
329	0.00579067
330	0.00446514
331	0.00698787
332	0.00358190
333	0.03732767
334	0.03316657
335	0.00402518
336	0.01881423
337	0.00530261
338	0.04196264
339	0.01802151
340	0.01230261
341	0.01568546
342	0.00468105
343	0.01191341
344	0.01044074
345	0.00550400
346	0.02326730
347	0.00703447
348	0.01787152
349	0.00634364
350	0.02109438
351	0.00781383
352	0.02712505
353	0.00626736
354	0.00438975
355	0.00960095
356	0.00750495
357	0.01379682
358	0.01346866
359	0.02598903
360	0.01105760
361	0.00783621
362	0.01040361
363	0.00743144
364	0.00650475
365	0.01079301
366	0.01233102
367	0.00948688
368	0.01513662
369	0.00514534
370	0.01985988
371	0.00395712
372	0.00462599
373	0.02087995
374	0.04641903
375	0.01086875
376	0.02323248
377	0.00406456
378	0.01462648
379	0.02714991
380	0.02748549
381	0.01704238
382	0.00500621
383	0.00668847
384	0.01879385
385	0.02873905
386	0.00458808
387	0.01130195
388	0.00692834
389	0.00427588
390	0.03633273
391	0.00472210
392	0.00858400
393	0.00625630
394	0.00674996
395	0.02498891
396	0.01079047
397	0.02758559
398	0.01170270
399	0.03805717
400	0.00436986
401	0.01566722
402	0.00578681
403	0.00762555
404	0.01378545
405	0.02013284
406	0.01860000
407	0.02581149
408	0.00390680
409	0.00578135
410	0.01589762
411	0.00834858
412	0.02487536
413	0.01354350
414	0.00609658
415	0.00744392
416	0.01157777
417	0.02441360
418	0.00528890
419	0.00818929
420	0.00839599
421	0.00912447
422	0.01565128
423	0.00588093
424	0.00452028
425	0.01652993
426	0.03407790
427	0.01741911
428	0.02008919
429	0.00410403
430	0.00421406
431	0.00509072
432	0.00434581
433	0.00551939
434	0.03617465
