1	0.56570653
2	0.54987853
3	0.56917124
4	0.55482104
5	0.45745274
6	0.55102872
7	0.55529583
8	0.40284563
9	0.54093296
10	0.56336291
11	0.54900911
12	0.53242544
13	0.55730925
14	0.56257087
15	0.54262756
16	0.56993103
17	0.33669818
18	0.53912314
19	0.56283901
20	0.53473820
21	0.56901177
22	0.52428282
23	0.56968192
24	0.56824981
25	0.53482085
26	0.23499523
27	0.54419508
28	0.48572118
29	0.40838402
30	0.55643008
31	0.55552388
32	0.23532056
33	0.42508648
34	0.53740886
35	0.09388951
36	0.09577451
37	0.09363488
38	0.55602676
39	0.56466222
40	0.56227183
41	0.56971430
42	0.57003347
43	0.46291322
44	0.53567483
45	0.56474676
46	0.56868480
47	0.39399818
48	0.39799585
49	0.56913499
50	0.56370355
51	0.54556660
52	0.56854930
53	0.17848847
54	0.56664621
55	0.51922224
56	0.56820191
57	0.56110417
58	0.56485179
59	0.53373748
60	0.22990226
61	0.43228330
62	0.56251995
63	0.43968385
64	0.53379859
65	0.52644060
66	0.51794623
67	0.46792438
68	0.52012996
69	0.55748561
70	0.54860072
71	0.49359008
72	0.56592346
73	0.53632071
74	0.54729580
75	0.43186155
76	0.56924076
77	0.40833876
78	0.47075589
79	0.46876588
80	0.55550139
81	0.55981778
82	0.54890768
83	0.36859809
84	0.52857716
85	0.55214519
86	0.47029922
87	0.36129414
88	0.48315654
89	0.39225024
90	0.53879462
91	0.44092503
92	0.43084046
93	0.48609746
94	0.54954383
95	0.31289299
96	0.33205654
97	0.17717756
98	0.19775176
99	0.31646789
100	0.20700773
101	0.47364399
102	0.17845693
103	0.32019986
104	0.52670159
105	0.57014210
106	0.56111299
107	0.51880281
108	0.39467605
109	0.17691515
110	0.45229170
111	0.09748210
112	0.52913788
113	0.49886840
114	0.31958402
115	0.44340318
116	0.56817132
117	0.51466139
118	0.35001650
119	0.42012185
120	0.56200897
121	0.44857912
122	0.49446628
123	0.24309499
124	0.52906567
125	0.47489688
126	0.17931455
127	0.51827236
128	0.56878438
129	0.38117151
130	0.47409855
131	0.53279899
132	0.45967631
133	0.51467354
134	0.56823234
135	0.56771442
136	0.42836575
137	0.56706600
138	0.28201645
139	0.23458484
140	0.56732335
141	0.40462720
142	0.55257223
143	0.56318868
144	0.28722628
145	0.53900099
146	0.55941234
147	0.54388475
148	0.49290803
149	0.49489732
150	0.55089183
151	0.17173921
152	0.55275373
153	0.50110838
154	0.23564004
155	0.53614413
156	0.34753880
157	0.49982897
158	0.39186884
159	0.24036072
160	0.15863403
161	0.44316531
162	0.48853162
163	0.43848210
164	0.36128883
165	0.47234445
166	0.41637264
167	0.41549605
168	0.51596187
169	0.34856833
170	0.30760697
171	0.22703679
172	0.33769248
173	0.14644763
174	0.32368607
175	0.09526523
176	0.54398279
177	0.23351781
178	0.34409289
179	0.32960690
180	0.17280946
181	0.46498035
182	0.56103746
183	0.56417612
184	0.45101767
185	0.56410233
186	0.48166177
187	0.40820374
188	0.48177347
189	0.50027749
190	0.39958777
191	0.50194731
192	0.46640397
193	0.55083282
194	0.55618669
195	0.34041184
196	0.56968505
197	0.50484124
198	0.56533232
199	0.51962701
200	0.54927490
201	0.56370268
202	0.51343758
203	0.51748289
204	0.56914828
205	0.56639386
206	0.56490916
207	0.53006840
208	0.48254275
209	0.36157264
210	0.56191612
211	0.50954740
212	0.55991075
213	0.54701709
214	0.55641386
215	0.56269608
216	0.54730658
217	0.50165996
218	0.55221455
219	0.56266267
220	0.35175608
221	0.48658572
222	0.49781545
223	0.28037756
224	0.34495568
225	0.16082284
226	0.14146369
227	0.52903832
228	0.49555732
229	0.24139931
230	0.49540860
231	0.49039532
232	0.17571132
233	0.56952890
234	0.38786154
235	0.50142120
236	0.17808724
237	0.56146803
238	0.52062563
239	0.54491538
240	0.50920708
241	0.56545839
242	0.22738655
243	0.56051049
244	0.37292657
245	0.48544937
246	0.49111003
247	0.18063342
248	0.50623975
249	0.15751571
250	0.47241875
251	0.50754351
252	0.40481241
253	0.09770229
254	0.51953712
255	0.52043711
256	0.44374999
257	0.46337866
258	0.31340346
259	0.53635663
260	0.40742392
261	0.09565372
262	0.27824724
263	0.50509620
264	0.34044750
265	0.37077680
266	0.28643010
267	0.52686042
268	0.55422365
269	0.55533402
270	0.47232000
271	0.55015631
272	0.21838152
273	0.26403915
274	0.56202685
275	0.46665645
276	0.49512669
277	0.35425993
278	0.44064498
279	0.44345995
280	0.44706791
281	0.17296996
282	0.55139772
283	0.23621199
284	0.53977887
285	0.39772835
286	0.36878279
287	0.52074198
288	0.22409871
289	0.54835850
290	0.40680632
291	0.50376775
292	0.17721206
293	0.50934944
294	0.09871470
295	0.25365871
296	0.32041289
297	0.43482904
298	0.36639172
299	0.56795763
300	0.47580046
301	0.33105124
302	0.18576630
303	0.56020394
304	0.17201711
305	0.51277566
306	0.43720367
307	0.40928228
308	0.52148247
309	0.20740443
310	0.22136293
311	0.35665961
312	0.40159506
313	0.50967280
314	0.53223479
315	0.38662602
316	0.56274553
317	0.46399610
318	0.09605836
319	0.11862147
320	0.29731373
321	0.53128058
322	0.54919410
323	0.39662134
324	0.43349038
325	0.46438484
326	0.23497682
327	0.55958868
328	0.42831206
329	0.55237082
330	0.47016127
331	0.55255543
332	0.56926237
333	0.57005859
334	0.47965024
335	0.54543585
336	0.47427825
337	0.46507267
338	0.47985458
339	0.53483760
340	0.51640404
341	0.56448491
342	0.12216515
343	0.32159333
344	0.52356597
345	0.13041490
346	0.46439575
347	0.43339184
348	0.35404229
349	0.39821467
350	0.25733818
351	0.52619599
352	0.48512854
353	0.47458263
354	0.56899679
355	0.56723354
356	0.56557066
357	0.39876635
358	0.52399246
359	0.30622733
360	0.32613536
361	0.53073396
362	0.51583658
363	0.49166911
364	0.47744357
365	0.41636267
366	0.25987908
367	0.55724046
368	0.55214362
369	0.45964233
370	0.25852440
371	0.51380203
372	0.51287483
373	0.47064837
374	0.09613054
375	0.30916074
376	0.53448893
377	0.39468810
378	0.56759864
379	0.29374238
380	0.43835045
381	0.55860907
382	0.52331831
383	0.50471518
384	0.55596265
385	0.51192731
386	0.50979896
387	0.49253472
388	0.43936846
389	0.56461914
390	0.56142934
391	0.42700879
392	0.51337386
393	0.55841308
394	0.17670786
395	0.35253954
396	0.56721130
397	0.38015225
398	0.39563922
399	0.49432238
400	0.48010251
401	0.54702448
402	0.35624341
403	0.36892482
404	0.52316960
405	0.32756731
406	0.23446567
407	0.47386464
408	0.40164237
409	0.52427338
410	0.54930480
411	0.39835868
412	0.48440226
413	0.54043186
414	0.45650201
415	0.55345163
416	0.45461192
417	0.36660567
418	0.44843241
419	0.37712699
420	0.53101444
421	0.23213027
422	0.40135693
423	0.33088259
424	0.09580985
425	0.45266692
426	0.45746492
427	0.48730537
428	0.23526994
429	0.56183550
430	0.48821229
431	0.48496953
432	0.38361822
433	0.39290602
434	0.56728484
435	0.35880021
436	0.23847167
437	0.43074125
438	0.49717802
439	0.55009432
440	0.24886335
441	0.47126999
442	0.23540067
443	0.50216641
444	0.45591359
445	0.43845116
446	0.55767116
447	0.48024588
448	0.22683887
449	0.14909204
450	0.16943963
451	0.43998102
452	0.55488789
453	0.33186300
454	0.55420678
455	0.43994270
456	0.39005975
457	0.48203763
458	0.50513811
459	0.31613940
460	0.54372611
461	0.20281620
462	0.24103289
463	0.09506203
464	0.44067679
465	0.25797711
466	0.52762023
467	0.54302341
468	0.56079548
469	0.19828669
470	0.52695942
471	0.38221583
472	0.47608238
473	0.24107398
474	0.28987619
475	0.46944980
476	0.44131578
477	0.42706853
478	0.17370794
479	0.39408874
480	0.41475610
481	0.50056228
482	0.31987232
483	0.53151698
484	0.51159027
