1	0.64878664
2	0.64870052
3	0.63946832
4	0.63493938
5	0.42462064
6	0.65045114
7	0.60982894
8	0.60417137
9	0.61644277
10	0.65074778
11	0.41080607
12	0.46782240
13	0.46051548
14	0.63808566
15	0.59120856
16	0.64789540
17	0.58509047
18	0.62642581
19	0.58368613
20	0.64876338
21	0.61434445
22	0.61256016
23	0.61460103
24	0.65057765
25	0.58702956
26	0.63785308
27	0.65025339
28	0.55110310
29	0.55300865
30	0.54142002
31	0.36219930
32	0.31251538
33	0.47905755
34	0.65130104
35	0.60253000
36	0.60938458
37	0.59681739
38	0.61820186
39	0.29920124
40	0.29787357
41	0.53419972
42	0.24988938
43	0.65116251
44	0.65099723
45	0.46382561
46	0.65133886
47	0.65123502
48	0.46669424
49	0.65044199
50	0.64874817
51	0.65026688
52	0.65119915
53	0.64312481
54	0.64975962
55	0.29430891
56	0.44944258
57	0.44628449
58	0.35122052
59	0.29724080
60	0.30888604
61	0.47967504
62	0.64201755
63	0.64809896
64	0.64184560
65	0.60963501
66	0.65069762
67	0.64781930
68	0.65122375
69	0.52201100
70	0.58156530
71	0.61551347
72	0.65127470
73	0.65079326
74	0.55297338
75	0.64670387
76	0.61914052
77	0.62348602
78	0.55215476
79	0.64793163
80	0.30542783
81	0.64787746
82	0.65090708
83	0.63699021
84	0.55136361
85	0.48279525
86	0.64491794
87	0.46706364
88	0.57418664
89	0.65130227
90	0.63185132
91	0.64943633
92	0.59841804
93	0.57252620
94	0.64647537
95	0.61962757
96	0.61553364
97	0.57219977
98	0.59750416
99	0.51941057
100	0.64893715
101	0.61691471
102	0.65121454
103	0.62555783
104	0.63467716
105	0.64383049
106	0.61592431
107	0.59135129
108	0.64394599
109	0.65121176
110	0.65111579
111	0.55447426
112	0.46930930
113	0.65122426
114	0.63138258
115	0.46700002
116	0.65133026
117	0.46447321
118	0.63211612
119	0.65079524
120	0.64899858
121	0.64837954
122	0.64133429
123	0.55448654
124	0.64999564
125	0.64930915
126	0.63924077
127	0.64397638
128	0.59646411
129	0.57681661
130	0.35532240
131	0.38431096
132	0.60307680
133	0.45227481
134	0.65038483
135	0.65132204
136	0.64977116
137	0.63653018
138	0.46691117
139	0.54689904
140	0.55685480
141	0.62734171
142	0.42936589
143	0.52693830
144	0.62319113
145	0.63982015
146	0.64816801
147	0.42748608
148	0.65112788
149	0.58007971
150	0.46824041
151	0.60398044
152	0.57802119
153	0.52901181
154	0.58029633
155	0.60976308
156	0.48788096
157	0.65105065
158	0.64687669
159	0.38131767
160	0.37959077
161	0.64607564
