1	0.15870923
2	0.37245426
3	0.37540020
4	0.28122236
5	0.33122936
6	0.06356498
7	0.08825164
8	0.36697335
9	0.36346190
10	0.35921321
11	0.23412801
12	0.09685701
13	0.06364568
14	0.06438033
15	0.27749574
16	0.24922832
17	0.23630557
18	0.07414935
19	0.11712268
20	0.11704112
21	0.20904074
22	0.31861740
23	0.37506459
24	0.16100865
25	0.31260401
26	0.36319207
27	0.33825576
28	0.19995871
29	0.24559846
30	0.34600418
31	0.30633998
32	0.10306797
33	0.20068572
34	0.19328841
35	0.22073205
36	0.19228158
37	0.20902168
38	0.16659436
39	0.14782436
40	0.29670308
41	0.01015767
42	0.13858438
43	0.13518989
44	0.37570242
45	0.37551377
46	0.37565661
47	0.37489415
48	0.37434814
49	0.06208044
50	0.06239980
51	0.13764327
52	0.31221864
53	0.36341706
54	0.35753713
55	0.19407878
56	0.21700787
57	0.21599707
58	0.37401044
59	0.36468660
60	0.03896046
61	0.25255725
62	0.31551807
63	0.36645983
64	0.36561781
65	0.36394732
66	0.36063778
67	0.30458200
68	0.30661360
69	0.24964029
70	0.33715203
71	0.25173010
72	0.27413704
73	0.08437415
74	0.08371427
75	0.20312154
76	0.32384803
77	0.30471708
78	0.18609094
79	0.28302694
80	0.27017015
81	0.18171887
82	0.23793507
83	0.13864845
84	0.03955306
85	0.35237273
86	0.09741073
87	0.36582927
88	0.18076788
89	0.33528026
90	0.19602361
91	0.27377799
92	0.30295095
93	0.28281510
94	0.30392403
95	0.28852036
96	0.34997028
97	0.32807538
98	0.34472538
99	0.29684517
100	0.20554557
101	0.21423570
102	0.37386987
103	0.35143864
104	0.34455993
105	0.07252960
106	0.19664895
107	0.31625094
108	0.31433961
109	0.32746063
110	0.35293419
111	0.36790607
112	0.20326537
113	0.21518522
114	0.21381121
115	0.21900874
116	0.02430972
117	0.37108148
118	0.37330978
119	0.33369089
120	0.10865744
121	0.29536994
122	0.33577757
123	0.37110808
124	0.37130863
125	0.26261418
126	0.36273981
127	0.36006377
128	0.36078413
129	0.35156881
130	0.35017896
131	0.34245932
132	0.33526771
133	0.33443717
134	0.33532764
135	0.20808396
136	0.34425917
137	0.37558195
138	0.16561155
139	0.19907463
140	0.35268843
141	0.10859480
142	0.15149044
143	0.32079812
144	0.20965351
145	0.36107873
146	0.03853587
147	0.13434874
148	0.23533457
149	0.36001290
150	0.30383047
151	0.17057906
152	0.27946242
153	0.33329528
154	0.31454460
155	0.11406760
156	0.23705124
157	0.36936957
158	0.37422797
159	0.21761493
160	0.33682572
161	0.33457288
162	0.16681335
163	0.31829228
164	0.32759795
165	0.31803879
166	0.32581599
167	0.32819869
168	0.37584666
169	0.37446200
170	0.32749242
171	0.25460663
172	0.15105978
173	0.17002649
174	0.13810224
175	0.16680200
176	0.37558330
177	0.37562977
178	0.37518366
179	0.37008188
180	0.03887037
181	0.20219129
182	0.23904248
183	0.05719337
184	0.05838423
185	0.22206680
186	0.08788684
187	0.29493849
188	0.35465788
189	0.07836225
190	0.22636371
191	0.21185869
192	0.03563501
193	0.37182707
194	0.11342029
195	0.36626374
196	0.27456928
197	0.29080501
198	0.22010560
199	0.20814327
200	0.12828639
201	0.27726812
202	0.06847814
203	0.37339814
204	0.33989093
205	0.24788546
206	0.09965002
207	0.11366392
208	0.15130124
209	0.16926570
210	0.26203853
211	0.37254845
212	0.10048132
213	0.09962692
214	0.09949020
215	0.14534069
216	0.16722215
217	0.27976832
218	0.09609120
219	0.13760219
220	0.13963478
221	0.31841989
222	0.11419580
223	0.24749688
224	0.24364819
225	0.25232275
226	0.15149210
227	0.25463696
228	0.26828520
229	0.21562880
230	0.21890732
231	0.09087001
232	0.11431410
233	0.26118604
234	0.25537168
235	0.08267035
236	0.15119539
237	0.37587527
238	0.37578439
239	0.30886143
240	0.24344987
241	0.23822572
242	0.26821019
243	0.18952232
244	0.37489735
245	0.37361117
246	0.32730160
247	0.33578870
248	0.16562070
249	0.16452728
250	0.23185130
251	0.36498898
252	0.34979246
253	0.35478247
254	0.35029899
255	0.35043487
256	0.27306958
257	0.28546794
258	0.30554556
259	0.30720448
260	0.37270078
261	0.35333214
262	0.34197759
263	0.35459674
264	0.24273637
265	0.24532463
266	0.11046091
267	0.11435590
268	0.16773789
269	0.04992028
270	0.32480847
271	0.05338259
272	0.05307464
273	0.35661477
274	0.35671508
275	0.34777426
276	0.34551503
277	0.29300289
278	0.37087647
279	0.35603101
280	0.11203533
281	0.25751306
282	0.12543146
283	0.12499892
284	0.12484425
285	0.12525760
286	0.12511416
287	0.13853392
288	0.14333296
289	0.11529592
290	0.14990927
291	0.25721735
292	0.22885547
293	0.25551386
294	0.12016994
295	0.31737632
296	0.36350289
297	0.29350304
298	0.29816010
299	0.29618450
300	0.29896368
301	0.20318365
302	0.13283070
303	0.34911900
304	0.10450733
305	0.20542011
306	0.12055170
307	0.13280302
308	0.13479563
309	0.13292744
310	0.13462940
311	0.13407771
312	0.09132968
313	0.37148456
314	0.30621070
315	0.03556297
316	0.33095380
317	0.04099416
318	0.29094294
319	0.16315805
320	0.27233388
321	0.27373351
322	0.27112021
323	0.30819516
324	0.32329573
325	0.29980834
326	0.15250767
327	0.26526122
328	0.15292939
329	0.18187305
330	0.33143244
331	0.36940797
332	0.13789032
333	0.27250965
334	0.07598783
335	0.24137594
336	0.17096328
337	0.12148613
338	0.12263730
339	0.12251210
340	0.10618438
341	0.10416490
342	0.10531066
343	0.15289085
344	0.19521412
345	0.29815799
346	0.36407010
347	0.37379924
348	0.36565304
349	0.36988661
350	0.09082814
351	0.35194170
352	0.35299906
353	0.09433210
354	0.20645682
355	0.06456726
356	0.37524098
357	0.24255389
358	0.33591432
359	0.35216681
360	0.32806297
361	0.14519228
362	0.19318288
363	0.15898088
364	0.06253227
365	0.05786268
366	0.07445522
367	0.04288781
368	0.19639250
369	0.05988007
370	0.09111740
371	0.32292091
372	0.21084839
373	0.36381816
374	0.30037389
375	0.37364758
376	0.34719076
377	0.35035275
378	0.35872515
379	0.30492332
380	0.35785793
381	0.24633316
382	0.24600812
383	0.36673288
384	0.32816947
385	0.34939796
386	0.16232591
387	0.30131043
388	0.23631332
389	0.13560394
390	0.30090833
391	0.29079531
392	0.28394267
395	0.14922629
396	0.13695883
397	0.25472682
398	0.06815926
399	0.03183105
400	0.12247532
401	0.11724535
402	0.23576979
403	0.21052027
404	0.18008994
405	0.07503125
406	0.07466577
407	0.04333993
408	0.09838260
409	0.00800419
410	0.14709104
411	0.14723879
412	0.03556162
413	0.05853801
414	0.05977978
415	0.34549498
416	0.05465780
417	0.14619642
418	0.30807108
419	0.28104909
420	0.30986521
421	0.15736272
422	0.13286325
423	0.13508770
424	0.05292093
425	0.05379181
426	0.08906155
427	0.08945207
428	0.08997112
429	0.18387097
430	0.17449515
431	0.18338443
432	0.09580737
433	0.07792787
434	0.12834054
435	0.11999305
436	0.16017770
437	0.22822983
438	0.37336001
439	0.37081948
440	0.04578220
441	0.25730342
442	0.10654615
443	0.19073824
444	0.15416289
445	0.17233154
446	0.33424638
447	0.16359561
448	0.05232673
449	0.12387327
450	0.00599947
451	0.07947760
452	0.15507212
453	0.25771073
454	0.26436437
455	0.05834752
456	0.35357763
457	0.18430220
458	0.37369237
459	0.30907130
460	0.36725445
461	0.16002478
462	0.18789565
463	0.10940921
464	0.30663136
465	0.37049020
466	0.37244603
467	0.35151481
468	0.22260954
469	0.22324034
470	0.22858143
471	0.27008481
472	0.27286292
473	0.12026546
474	0.33495582
475	0.27005432
476	0.27389362
477	0.26948745
478	0.02232412
479	0.31499664
480	0.01246873
481	0.03590289
482	0.12958923
483	0.37409321
484	0.36886458
485	0.17689973
486	0.05374250
487	0.04311820
488	0.31038439
489	0.09465635
490	0.28390874
491	0.37301205
492	0.37277085
493	0.37220179
494	0.37322773
495	0.37042688
496	0.37027029
497	0.36828785
498	0.37251205
499	0.24673528
500	0.24566559
501	0.26165885
502	0.31185378
503	0.26981980
504	0.31559365
505	0.30337015
506	0.32069688
507	0.37370497
508	0.37203534
509	0.36794085
510	0.36270262
511	0.36308842
512	0.32361226
513	0.11095553
514	0.11071977
515	0.35746095
516	0.21023250
517	0.09421357
518	0.26014999
519	0.26053037
520	0.25296130
521	0.32190192
522	0.09534877
523	0.31585311
524	0.03710612
525	0.20887866
526	0.20560148
527	0.24209871
528	0.14634075
529	0.10299539
530	0.08063946
531	0.07952937
532	0.06172821
533	0.18693899
534	0.18517081
535	0.28561038
536	0.36256888
537	0.35802796
538	0.35508999
539	0.34991095
540	0.30719751
541	0.32239316
542	0.32153911
543	0.19128928
544	0.12665608
545	0.05522191
546	0.09272255
547	0.02257636
548	0.05658249
549	0.05245712
550	0.22689847
551	0.35023174
552	0.36880949
553	0.11200348
554	0.35018794
555	0.09191648
556	0.24498584
557	0.34576402
558	0.22170378
559	0.33868611
560	0.18915416
561	0.24049148
562	0.35245439
563	0.31340241
564	0.25477402
565	0.34458441
566	0.30903574
567	0.28742813
568	0.31923343
569	0.00641100
570	0.07801926
571	0.13132367
572	0.29254861
573	0.29158963
574	0.29050184
575	0.25447260
576	0.15212418
577	0.37267609
578	0.27743549
579	0.36017939
580	0.31266710
581	0.33934877
582	0.34113905
583	0.05684845
584	0.05700595
585	0.07176423
586	0.21233736
587	0.21846411
588	0.24630775
589	0.02637845
590	0.17658341
591	0.17580144
592	0.17630371
593	0.34572042
594	0.26862548
595	0.16182862
596	0.16120073
597	0.16174109
598	0.16302747
599	0.16364484
600	0.16286979
601	0.16355889
602	0.18731623
603	0.16538896
604	0.06409418
605	0.09998934
606	0.33714255
607	0.24122200
608	0.13380535
609	0.19670372
610	0.19922672
611	0.03775556
612	0.08069916
613	0.25736871
614	0.26513226
615	0.22029266
616	0.15145630
617	0.30495958
618	0.20706116
619	0.05676734
620	0.04455087
621	0.34526295
622	0.16418536
623	0.28706968
624	0.28945854
625	0.19057397
626	0.21578749
627	0.20296609
628	0.06809671
629	0.25514559
630	0.14448126
631	0.29065791
632	0.23919337
633	0.23824262
634	0.23647775
635	0.23544359
636	0.34420661
637	0.18494406
638	0.01151185
639	0.13804052
640	0.02059516
641	0.02189716
642	0.31402926
643	0.12517409
644	0.30946692
645	0.05840014
646	0.02243387
647	0.00719596
648	0.07588146
649	0.37488476
650	0.34390453
651	0.37044276
652	0.26730811
653	0.04684881
654	0.29260517
655	0.26105734
656	0.30357359
657	0.10035341
658	0.22690127
659	0.16882561
660	0.17016432
661	0.13522298
662	0.13628974
663	0.11193675
664	0.29398514
665	0.29365971
666	0.15948886
667	0.30001279
668	0.29594387
669	0.27800863
670	0.04973437
671	0.02460465
672	0.05343890
673	0.07235825
674	0.12354386
675	0.18057765
676	0.14165475
677	0.19525382
678	0.06635823
679	0.02710442
680	0.09425335
681	0.36959409
682	0.25886559
683	0.22358996
684	0.22820422
685	0.16188609
686	0.21591286
687	0.29185546
688	0.19037731
689	0.17784427
690	0.29133236
691	0.31047929
692	0.31069735
693	0.30738120
694	0.30560487
695	0.29167365
696	0.29271368
697	0.19651653
698	0.33369376
699	0.34767957
700	0.34064288
701	0.34734856
702	0.07959688
703	0.05469993
704	0.05294956
705	0.05423864
706	0.05364013
707	0.07405225
708	0.02902992
709	0.12021235
710	0.13169568
711	0.36188681
712	0.14857204
713	0.04566920
714	0.02899983
715	0.32074553
716	0.32156057
717	0.33337070
718	0.31583915
719	0.31728811
720	0.31447904
721	0.30821648
722	0.30495988
723	0.30331243
724	0.25018941
725	0.36340106
726	0.37144269
727	0.37240434
728	0.26846424
729	0.24118223
730	0.33820666
731	0.30439550
732	0.02700723
733	0.27814145
734	0.14348485
735	0.13232679
736	0.15774651
737	0.23712306
738	0.24771642
739	0.26239591
740	0.34312546
741	0.30540590
742	0.24897495
743	0.16022690
747	0.09694502
748	0.15118085
749	0.31697059
750	0.21283506
751	0.30697489
752	0.16876064
753	0.16992638
754	0.20217542
755	0.20207982
756	0.18478646
757	0.10649985
758	0.05461983
759	0.05394606
760	0.12805842
761	0.34819706
762	0.21217090
763	0.25725279
764	0.11726519
765	0.15103634
766	0.14351088
767	0.12287018
768	0.15430003
769	0.12109396
770	0.10325788
771	0.00464982
772	0.05876704
773	0.35867767
774	0.21108406
775	0.20018743
776	0.24762031
777	0.19243553
778	0.08214766
779	0.25077702
780	0.12303727
781	0.03880628
782	0.33637280
783	0.22667288
784	0.00350918
785	0.00335292
786	0.06748370
787	0.18652688
788	0.32826602
789	0.31702850
790	0.31750402
791	0.24660753
792	0.22129250
793	0.23195417
794	0.21991616
795	0.22051205
796	0.28449096
797	0.26428641
798	0.25887013
799	0.08001579
800	0.23549486
801	0.21718397
802	0.20460069
803	0.22813809
804	0.17569640
805	0.22535802
806	0.23318142
807	0.23490825
808	0.21842521
809	0.21838148
810	0.21773976
811	0.21934547
812	0.21901471
813	0.21888665
814	0.21842874
815	0.21764268
816	0.08479092
817	0.10770924
818	0.01213893
819	0.15181451
820	0.19109747
821	0.14947592
822	0.18965303
823	0.09022624
824	0.19020068
825	0.18368700
826	0.04186020
827	0.12330238
828	0.30982490
829	0.01601886
830	0.01008889
831	0.27809179
832	0.25944075
833	0.27759312
834	0.07689601
835	0.25444202
836	0.11446724
837	0.11371087
838	0.11392571
839	0.11408344
840	0.15086831
841	0.30103027
842	0.09892326
843	0.11049149
844	0.24621889
845	0.18167459
846	0.10260899
847	0.17723462
848	0.18770991
849	0.18634968
850	0.22389336
851	0.18604736
852	0.17483519
853	0.16551740
854	0.16396732
855	0.03271922
856	0.11798081
857	0.04853585
858	0.01502459
859	0.01514534
860	0.12617645
861	0.01016872
862	0.00999771
863	0.10298511
864	0.13929058
865	0.09412695
866	0.18387935
867	0.03035987
868	0.09686494
869	0.00125210
870	0.00146566
871	0.00282291
872	0.00142481
873	0.00398099
874	0.01798286
875	0.12609785
876	0.15600449
877	0.02644635
878	0.02592547
879	0.21461622
880	0.02952030
881	0.14487118
882	0.14494785
883	0.22618853
884	0.13326000
885	0.04036576
886	0.00492441
887	0.02631488
888	0.36581199
889	0.29143116
890	0.28567494
891	0.21325548
892	0.21527277
893	0.06898026
894	0.04773062
895	0.26081619
896	0.16679460
897	0.18768614
898	0.05835131
899	0.05747468
900	0.10216546
901	0.02416625
902	0.03360673
903	0.21340397
904	0.15944259
905	0.11926618
906	0.08032749
907	0.15641843
908	0.15898526
909	0.30148125
910	0.19767453
911	0.31964411
912	0.31138986
913	0.13943993
914	0.14035535
915	0.13712989
916	0.13847255
917	0.13927178
918	0.13893014
919	0.10665540
920	0.22345206
921	0.04283287
922	0.13003918
923	0.06052500
924	0.00448809
925	0.23406207
926	0.09267136
927	0.25813770
928	0.23099739
929	0.21786846
930	0.30546421
931	0.27913734
932	0.29253457
933	0.06699599
934	0.16826192
935	0.04290175
936	0.07376386
937	0.06191019
938	0.13825976
939	0.06502565
940	0.22788032
941	0.26053383
942	0.28695504
943	0.00461862
944	0.00603077
945	0.05222877
946	0.03340682
947	0.00249179
948	0.02480480
949	0.01088510
950	0.09975168
951	0.02068375
952	0.00265803
953	0.28746809
954	0.10560471
955	0.16907856
956	0.11627338
957	0.23201731
958	0.03457071
959	0.02427665
960	0.00153490
961	0.00536814
962	0.00507496
963	0.07719040
964	0.07708965
965	0.22070046
966	0.06691115
967	0.02653319
968	0.05096774
969	0.02877090
970	0.07415990
971	0.08494731
972	0.04229471
973	0.32313627
974	0.13302544
975	0.18420744
976	0.07590182
977	0.22889763
981	0.15081096
982	0.29742473
983	0.18710788
986	0.09268744
987	0.03586424
988	0.36259073
989	0.18750738
990	0.28353806
991	0.26765823
992	0.01886747
993	0.14317616
994	0.12661383
995	0.01389512
996	0.06162767
997	0.18128943
998	0.18284091
999	0.05197513
1000	0.05208274
1001	0.16116634
1002	0.17380799
1003	0.22205942
1004	0.16021308
1005	0.02267065
1006	0.02974859
1007	0.02696023
1008	0.01031002
1009	0.01180352
1010	0.07624183
1011	0.02875822
1012	0.10256804
1013	0.14688690
1014	0.25420075
1015	0.34943034
1016	0.26714968
1017	0.20946620
1018	0.11456241
1019	0.17399939
1020	0.23973928
1021	0.14429131
1022	0.17362173
1023	0.23196125
1024	0.12330834
1025	0.23932440
1026	0.10524402
1027	0.08600103
1028	0.00598524
1029	0.08317356
1030	0.07685784
1031	0.09042349
1032	0.09091717
1033	0.09024494
1034	0.09082640
1035	0.07106761
1036	0.20073333
1037	0.15451917
1038	0.06361691
1039	0.29044229
1040	0.21321608
1041	0.14101801
1042	0.14133645
1043	0.14387150
1044	0.15777109
1045	0.15740153
1046	0.14147593
1047	0.10940000
1048	0.04951325
1049	0.04902955
1050	0.17720447
1051	0.07442455
1052	0.04957126
1053	0.02891258
1056	0.07047988
1057	0.07832935
1058	0.10798750
1059	0.05158006
1060	0.00436260
1061	0.00428119
1062	0.10117857
1063	0.00412656
1064	0.13056033
1065	0.16112938
1066	0.08721530
1067	0.15819133
1068	0.14690827
1069	0.07404295
1070	0.11265623
1071	0.11159265
1072	0.08475599
1073	0.25235631
1074	0.29476352
1075	0.16395852
1076	0.08502836
1077	0.24726951
1078	0.08291282
1079	0.08966332
1080	0.15537811
1081	0.17610912
1082	0.13617181
1083	0.26486799
1084	0.22733426
1085	0.17973349
1086	0.24307786
1087	0.13558669
1088	0.06068935
1089	0.06147181
1090	0.06115095
1091	0.30483549
1092	0.26674211
1093	0.07463376
1094	0.19241875
1095	0.11245992
1096	0.12163673
1097	0.12666746
1098	0.01717978
1099	0.04914578
1100	0.17947031
1101	0.08824667
1102	0.20813385
1103	0.14625370
1104	0.04319848
1105	0.05631743
1106	0.20693023
1107	0.17528352
1108	0.17642657
1109	0.17537237
1110	0.18604361
1111	0.01508566
1112	0.12401129
1113	0.12293302
1114	0.00071514
1115	0.15463669
1116	0.26572385
1117	0.23089740
1118	0.09362181
1119	0.00824066
1120	0.07316929
1121	0.00158847
1122	0.07809445
1123	0.03109931
1124	0.00270976
1125	0.00800666
1126	0.08350627
1127	0.23646241
1128	0.23491396
1129	0.23570655
1130	0.23546756
1131	0.05627003
1132	0.26743523
1133	0.25283810
1134	0.21155263
1135	0.21819328
1136	0.24408963
1137	0.11471511
1138	0.19600465
1139	0.23695263
1140	0.03914884
1141	0.22294741
1142	0.19656288
1143	0.17619885
1144	0.14013345
1145	0.03774958
1146	0.16594166
1147	0.11903876
1148	0.12360920
1149	0.04791323
1150	0.06422897
1151	0.08122620
1152	0.09163337
1153	0.04078052
1154	0.04275121
1155	0.04280569
1156	0.07476739
1157	0.06354071
1158	0.07471859
1159	0.07334399
1160	0.07949947
1161	0.04999035
1162	0.05262597
1163	0.05044441
1164	0.06270544
1165	0.05267229
1166	0.08581772
1167	0.10341537
1168	0.17062775
1169	0.18055362
1170	0.07756440
1171	0.18040212
1172	0.07371456
1173	0.21611347
1174	0.06345298
1175	0.01823568
1176	0.01855481
1177	0.32150745
1178	0.00134664
1179	0.00153401
1180	0.00148538
1181	0.06769333
1182	0.12447851
1183	0.12646614
1184	0.12321430
1185	0.07946516
1186	0.08973870
1187	0.11518942
1188	0.08954388
1189	0.08936956
1190	0.06572687
1191	0.09575417
1192	0.06988871
1193	0.09922333
1194	0.02992243
1195	0.06658519
1196	0.07115433
1197	0.04087328
1198	0.04256482
1199	0.06577578
1200	0.18376878
1201	0.16730345
1202	0.06491593
1203	0.05319615
1204	0.05904086
1205	0.00589879
1206	0.00311070
1207	0.07391960
1208	0.08913525
1209	0.02997543
1210	0.19244318
1211	0.03224708
1212	0.29436845
1213	0.26559717
1214	0.06162496
1215	0.15991159
1216	0.19455581
1217	0.01618233
1218	0.06143130
1219	0.03571263
1220	0.03485242
1221	0.09728991
1222	0.05179393
1223	0.05251207
1224	0.12238097
1225	0.08430965
1226	0.05631027
1227	0.04450794
1228	0.03438551
1229	0.12462493
1230	0.01509153
1231	0.01085751
1232	0.03937643
1233	0.06457973
1234	0.08192648
1235	0.11730743
1236	0.27584421
1237	0.04832513
1238	0.23003004
1239	0.07010789
1242	0.00854420
1243	0.08811318
1244	0.02653172
1245	0.00099917
1246	0.00099959
1247	0.14611358
1248	0.09041791
1249	0.08935318
1250	0.26084194
1251	0.19158620
1252	0.09119647
1253	0.28568341
1254	0.23554206
1255	0.21820726
1256	0.09850896
1257	0.13364646
1258	0.09333468
1259	0.10731205
1260	0.18235766
1261	0.12438110
1262	0.10927918
1263	0.06645074
1264	0.09164200
1265	0.07010292
1266	0.24661212
1267	0.13838503
1268	0.13986372
1269	0.04988014
1270	0.03256337
1271	0.05976997
1272	0.01068673
1273	0.18522826
1274	0.18548454
1275	0.18440668
1276	0.18451363
1277	0.18613980
1278	0.23679426
1279	0.09077410
1280	0.10626736
1281	0.05097370
1282	0.11857911
1283	0.00244047
1284	0.03393545
1285	0.01806228
1286	0.24768675
1287	0.00153941
1288	0.04348974
1290	0.03121575
1291	0.12302451
1292	0.12075031
1293	0.09708108
1294	0.02687062
1299	0.12110526
1300	0.04717905
1301	0.04389350
1302	0.07932843
1303	0.06205646
1304	0.10586374
1305	0.16272284
1306	0.14524546
1307	0.02165555
1308	0.10222680
1309	0.10300162
1310	0.11143552
1311	0.10346863
1312	0.33875311
1313	0.25030588
1314	0.22655098
1315	0.14224297
1316	0.26134836
1317	0.05019407
1318	0.13342116
1319	0.04909549
1320	0.26301469
1321	0.27658293
1322	0.01923778
1323	0.21416296
1324	0.27042763
1325	0.26422738
1326	0.21539086
1327	0.23574391
1328	0.08842321
1329	0.15839566
1330	0.02987983
1331	0.04934640
1332	0.04092676
1333	0.03063636
1334	0.15935199
1335	0.03666147
1336	0.04620106
1337	0.06112579
1338	0.03932964
1339	0.10650024
1340	0.06689662
1341	0.29475645
1342	0.04773115
1343	0.02316082
1344	0.00779318
1345	0.06368513
1346	0.03480778
1347	0.02631373
1348	0.09336077
1349	0.07994570
1350	0.11529734
1351	0.11568742
1352	0.08116872
1353	0.07988057
1354	0.08089167
1355	0.07892960
1356	0.00846970
1357	0.02882005
1358	0.01769203
1359	0.22638421
1360	0.03766569
1361	0.07335751
1362	0.02105028
1363	0.06527404
1364	0.01888666
1365	0.14855488
1366	0.23116588
1367	0.05092012
1370	0.20011148
1371	0.11630927
1372	0.09389680
1373	0.09738196
1374	0.12584418
1375	0.09511196
1376	0.11388000
1377	0.14420660
1378	0.05814787
1379	0.12150911
1380	0.00699189
1381	0.16136809
1382	0.10068304
1383	0.15827491
1384	0.10955174
1385	0.02482471
1386	0.12985717
1387	0.02669429
1388	0.15736047
1389	0.06881180
1390	0.03270182
1391	0.23911862
1392	0.24892593
1393	0.16310825
1394	0.16237682
1395	0.11662627
1396	0.13419685
1397	0.05605944
1398	0.11381320
1399	0.24318496
1400	0.23542619
1401	0.07659518
1402	0.12032721
1403	0.12106620
1404	0.04843573
1405	0.05003237
1406	0.25298568
1407	0.03751223
1408	0.01081855
1409	0.05879672
1410	0.02938449
1411	0.02879730
1412	0.12369642
1413	0.11508520
1414	0.02662030
1415	0.06446428
1416	0.00837423
1417	0.06417275
1418	0.21415229
1419	0.17112341
1420	0.08853203
1421	0.15214770
1422	0.14639621
1423	0.15202051
1424	0.17609593
1425	0.04205952
1426	0.00443575
1427	0.00479955
1428	0.00450831
1429	0.26476332
1430	0.13299030
1431	0.18840940
1432	0.12872548
1433	0.09694447
1434	0.09649920
1435	0.14205075
1436	0.11654728
