1	0.00095621
2	0.00799279
3	0.00470775
4	0.00087975
5	0.00858378
6	0.00126615
7	0.00424242
8	0.01902592
9	0.00536915
10	0.17781218
11	0.00088121
12	0.00085852
13	0.00123159
14	0.01884608
15	0.00576057
16	0.00096534
17	0.01271977
18	0.00422017
19	0.00139663
20	0.00343074
21	0.01043436
22	0.06631275
23	0.02082654
24	0.00239178
25	0.00082419
26	0.00130249
27	0.01638019
28	0.00094085
29	0.00086832
30	0.00501004
31	0.01603501
32	0.12967721
33	0.00692860
34	0.00312043
35	0.00303319
36	0.00197531
37	0.00214290
38	0.00087050
39	0.00089176
40	0.00090318
41	0.00083083
42	0.00266089
43	0.00831838
44	0.16848436
45	0.04446693
46	0.18845826
47	0.16111520
48	0.13254060
49	0.18538142
50	0.04446496
51	0.18694971
52	0.17660855
53	0.16455606
54	0.18677698
55	0.18649945
56	0.18078776
57	0.18789678
58	0.15348863
59	0.18230197
60	0.18796676
61	0.11835887
62	0.18541663
63	0.16318704
64	0.11011588
65	0.16856828
66	0.17085029
67	0.17400310
68	0.17627033
69	0.18799772
70	0.18068985
71	0.16087146
72	0.18619125
73	0.18039576
74	0.18551623
75	0.03003048
76	0.17503958
77	0.18615454
78	0.18285780
79	0.18560384
80	0.18718173
81	0.18528500
82	0.18611399
83	0.18628017
84	0.16994852
85	0.17862425
86	0.16981921
87	0.15758094
88	0.18844523
89	0.05884944
90	0.18776822
91	0.14730249
92	0.18658772
93	0.09484729
94	0.08242331
95	0.18085973
96	0.15487176
97	0.17646369
98	0.14531364
99	0.11517321
100	0.08315947
101	0.15300845
102	0.18565073
103	0.18399489
104	0.17930746
105	0.15329887
106	0.18532833
107	0.05932304
108	0.17783059
109	0.13080627
110	0.03336104
111	0.17932326
112	0.05156289
113	0.18397971
114	0.05863511
115	0.00539377
116	0.00550425
117	0.00955316
118	0.00396681
119	0.00501218
120	0.00759279
121	0.00629496
122	0.00613531
123	0.00838533
124	0.17915421
125	0.18232536
126	0.00608522
127	0.15689426
128	0.18482139
129	0.18443583
130	0.10627590
131	0.13625490
132	0.17481908
133	0.18675277
134	0.02767927
135	0.18391830
136	0.18400847
137	0.18620286
138	0.18621832
139	0.01020354
140	0.17578192
141	0.13533812
142	0.01979595
143	0.18443156
144	0.00568882
145	0.17633749
146	0.18607986
147	0.18755663
148	0.15955648
149	0.10965165
150	0.18744651
151	0.14998109
152	0.17345485
153	0.11147672
154	0.11781550
155	0.10657548
156	0.00585472
157	0.17781522
158	0.15615230
159	0.18780454
160	0.09648489
161	0.15950938
162	0.02874017
163	0.06920519
164	0.18658919
165	0.18665047
166	0.16089597
167	0.14818364
168	0.15258439
169	0.14912410
170	0.13207113
171	0.17668744
172	0.10772298
173	0.10664561
174	0.18791658
175	0.18539243
176	0.17803912
177	0.18623392
178	0.18518134
179	0.17659431
180	0.18289513
181	0.17473331
182	0.18135754
183	0.18457226
184	0.13022260
185	0.15954089
186	0.18191899
187	0.13196454
188	0.18654281
189	0.17958084
190	0.18077921
191	0.18496247
192	0.13028864
193	0.06271882
194	0.18555805
195	0.18350514
196	0.18484692
197	0.17983288
198	0.13604846
199	0.17738814
200	0.17831156
201	0.00533774
202	0.16739344
203	0.18352674
204	0.17960919
205	0.16582884
206	0.15890375
207	0.01371571
208	0.00639935
209	0.01987692
210	0.01974452
211	0.01776316
212	0.17460840
213	0.07974298
214	0.03187173
215	0.03727649
216	0.06164102
217	0.00230328
218	0.00229256
219	0.00887151
220	0.10915789
221	0.09139275
222	0.00885938
223	0.03258234
224	0.04041459
225	0.04051916
226	0.03626805
227	0.04316894
228	0.01143807
229	0.04785288
230	0.15766612
