0	0.25963606
1	0.25961790
2	0.25947057
3	0.25950286
4	0.25575871
5	0.25638864
6	0.23801466
7	0.17953441
8	0.21190527
9	0.25834798
10	0.23375726
11	0.21084446
12	0.24699047
13	0.23794723
14	0.24708212
15	0.20208707
16	0.25277918
17	0.23526789
18	0.25749666
19	0.24001510
20	0.23769018
21	0.25114669
22	0.24806101
23	0.25499115
24	0.24208336
25	0.25728265
26	0.19611793
27	0.25696970
28	0.15532334
29	0.24056005
30	0.22476308
31	0.25450866
32	0.25556382
33	0.21835062
34	0.24922444
35	0.23976228
36	0.23018340
37	0.23839687
38	0.21871954
39	0.24005301
40	0.18768600
41	0.23464381
42	0.21366368
43	0.20501829
44	0.20246917
45	0.17801025
46	0.23032260
47	0.23188098
48	0.21734136
49	0.15584814
50	0.21270824
51	0.15868594
52	0.22021473
53	0.22047984
54	0.16616846
55	0.18804432
56	0.22711333
57	0.18645725
58	0.18491384
59	0.16298348
60	0.22633168
61	0.23575413
62	0.22802430
63	0.19083004
64	0.18545731
65	0.24085897
66	0.16514804
67	0.21710351
68	0.21596293
69	0.11317421
70	0.17849756
71	0.19755345
72	0.19919545
73	0.18321263
74	0.18231562
75	0.12699845
76	0.13960528
77	0.15449955
78	0.15077047
79	0.18973582
80	0.13466264
81	0.14829436
82	0.12692583
83	0.10678552
84	0.10217234
85	0.17558298
86	0.22536279
87	0.16154575
88	0.13259038
89	0.25226922
90	0.16684619
91	0.15979178
92	0.24534097
93	0.23079226
94	0.14812316
95	0.16483568
96	0.23481618
97	0.16573946
98	0.13349954
99	0.22134086
100	0.12920596
101	0.18319249
102	0.19745743
103	0.11532513
104	0.20779937
105	0.21953617
106	0.17015543
107	0.11373486
108	0.21413269
109	0.21821719
110	0.12036030
111	0.14660321
112	0.12170335
113	0.13466623
114	0.10392361
115	0.15834942
116	0.19094773
117	0.20576105
118	0.14639974
119	0.11428230
120	0.16833356
121	0.19191087
122	0.20089699
123	0.11529059
124	0.15332161
125	0.22302726
126	0.18140327
127	0.11816513
128	0.17246975
129	0.19663085
130	0.24777044
