1	0.76803982
2	0.85150737
3	0.84658488
4	0.77768359
5	0.80111253
6	0.68383539
7	0.77360009
8	0.78345770
9	0.64599641
10	0.82287631
11	0.72327963
12	0.73410009
13	0.83655853
14	0.82406249
15	0.61371060
16	0.74239567
17	0.84571493
18	0.68008885
19	0.83972065
20	0.75686673
21	0.72965014
22	0.77444378
23	0.76652737
24	0.83981115
25	0.80685779
26	0.76300664
27	0.85356581
28	0.73656230
29	0.78136000
30	0.59403705
31	0.57189770
32	0.75590359
33	0.61812350
34	0.62892627
35	0.68094479
36	0.83448525
37	0.50581005
38	0.73617613
39	0.53198811
40	0.74609392
41	0.85597816
42	0.66502590
43	0.72806157
44	0.76647014
45	0.82945585
46	0.83585005
47	0.84094018
48	0.78002747
49	0.67963751
50	0.83341724
51	0.82739438
52	0.84290581
53	0.81897023
54	0.85058000
55	0.80646258
56	0.74434710
57	0.82420350
58	0.74466986
59	0.80608968
60	0.72755152
61	0.83861051
62	0.83065659
63	0.81598111
64	0.80509622
65	0.85049594
66	0.79295687
67	0.74748452
68	0.67246461
69	0.83998885
70	0.86177005
71	0.85239189
72	0.80563226
73	0.84754507
74	0.75838544
75	0.68522240
76	0.81292599
77	0.68866710
78	0.78705290
79	0.75860488
80	0.77011558
81	0.82405401
82	0.75278387
83	0.82431419
84	0.64608166
85	0.84756968
86	0.68654461
87	0.80701585
88	0.81273594
89	0.66364940
90	0.58446074
91	0.28926590
92	0.82179032
93	0.75794157
94	0.80789171
95	0.78219816
96	0.81332479
97	0.77316175
98	0.85029438
99	0.66530986
100	0.78654424
101	0.53182138
102	0.68467217
103	0.50595198
104	0.52649419
105	0.79318848
106	0.79561733
107	0.77060111
108	0.83223041
109	0.61126350
110	0.68010590
111	0.74497687
112	0.81268249
113	0.85605281
114	0.58061834
115	0.84602028
116	0.80375705
117	0.61000829
118	0.64507023
119	0.61548350
120	0.85621253
121	0.84854820
122	0.75919548
123	0.63410406
124	0.75954756
125	0.84112396
126	0.85090866
127	0.78468535
128	0.85692074
129	0.77535124
130	0.77368783
131	0.84805106
132	0.45760276
133	0.80985604
134	0.76408258
135	0.83542000
136	0.63301281
137	0.62974839
138	0.84530000
139	0.84514018
140	0.72414092
141	0.83199935
142	0.70453051
143	0.74262018
144	0.85388028
145	0.83096369
146	0.78969806
147	0.82220747
148	0.82217945
149	0.77349060
150	0.83438774
151	0.84405161
152	0.67723134
153	0.64538074
154	0.76087558
155	0.43742332
156	0.85767613
157	0.71590175
158	0.78016774
159	0.32748747
160	0.66124866
161	0.82165014
162	0.78163641
163	0.83753493
164	0.79167558
165	0.83734636
166	0.85148535
167	0.83523696
168	0.82422829
169	0.86075613
170	0.83796839
171	0.68152664
172	0.84333069
173	0.79991382
174	0.81452009
175	0.76804765
176	0.83880719
177	0.64708000
178	0.80414516
179	0.84033631
180	0.76429023
181	0.79289189
182	0.76646728
183	0.80856249
184	0.86192682
185	0.84913336
186	0.83144046
187	0.82378378
188	0.76296885
189	0.43563705
190	0.75745558
191	0.54122912
192	0.60428866
193	0.80218323
194	0.77300747
195	0.83677447
196	0.75942912
197	0.19496488
198	0.47418009
199	0.71932065
200	0.39322461
201	0.77823447
202	0.70936083
203	0.51774359
204	0.68706498
205	0.81865613
206	0.74710710
207	0.72988009
208	0.45565945
209	0.77078516
210	0.56008304
211	0.71769613
212	0.76568488
213	0.71190544
214	0.77004811
215	0.69751742
216	0.65646627
217	0.61289143
