0	0.65143142
1	0.65154005
2	0.64216537
3	0.63826478
4	0.42762860
5	0.65300569
6	0.61285305
7	0.60787124
8	0.61933086
9	0.65327527
10	0.41309468
11	0.47427886
12	0.46328351
13	0.64046571
14	0.59436705
15	0.64978829
16	0.58894264
17	0.62949173
18	0.58932656
19	0.65178106
20	0.61820418
21	0.61520718
22	0.61768085
23	0.65302303
24	0.59124124
25	0.64067055
26	0.65244892
27	0.55327664
28	0.55622861
29	0.54066838
30	0.36256069
31	0.31593426
32	0.48470403
33	0.65368711
34	0.60548021
35	0.61058537
36	0.59936054
37	0.62141489
38	0.29978618
39	0.30197486
40	0.53529635
41	0.25309670
42	0.65334612
43	0.65378483
44	0.46936972
45	0.65376070
46	0.65377491
47	0.46780962
48	0.65272961
49	0.65086201
50	0.65285853
51	0.65363483
52	0.64555000
53	0.65246850
54	0.29807312
55	0.45407458
56	0.45035122
57	0.35579194
58	0.29886181
59	0.31109829
60	0.48675909
61	0.64490576
62	0.65079188
63	0.64381591
64	0.61266390
65	0.65300935
66	0.65079333
67	0.65375759
68	0.52550026
69	0.58482383
70	0.61853548
71	0.65356558
72	0.65351075
73	0.55860721
74	0.64855759
75	0.62266414
76	0.62625871
77	0.55822085
78	0.65046392
79	0.30973697
80	0.65077106
81	0.65367887
82	0.64045449
83	0.55644343
84	0.48620574
85	0.64786246
86	0.46988254
87	0.57767450
88	0.65371274
89	0.63430015
90	0.65211535
91	0.60252290
92	0.57466607
93	0.64954514
94	0.62122737
95	0.61833109
96	0.57423370
97	0.60101731
98	0.52242868
99	0.65168463
100	0.62125772
101	0.65360038
102	0.62827540
103	0.63761798
104	0.64662747
105	0.62026483
106	0.59455078
107	0.64647013
108	0.65354421
109	0.65358563
110	0.55767330
111	0.47302070
112	0.65358188
113	0.63414979
114	0.47150522
115	0.65333780
116	0.46497258
117	0.63531082
118	0.65310861
119	0.65101887
120	0.65131721
121	0.64361034
122	0.55850661
123	0.65229328
124	0.65161876
125	0.64117075
126	0.64704091
127	0.59718798
128	0.58057047
129	0.35982530
130	0.38564639
131	0.60433956
132	0.45648796
133	0.65276925
134	0.65354274
135	0.65251723
136	0.63938303
137	0.47097202
138	0.55169367
139	0.56071548
140	0.62978948
141	0.43463664
142	0.52889295
143	0.62589343
144	0.64229511
145	0.65053367
146	0.42988207
147	0.65357628
148	0.58432564
149	0.47015463
150	0.60724535
151	0.58135290
152	0.53199331
153	0.58187591
154	0.61329922
155	0.49137892
156	0.65340569
157	0.64909788
158	0.38241069
159	0.38526514
160	0.64825729
161	0.59599251
162	0.56659493
163	0.29900868
164	0.64036879
165	0.40534093
166	0.44483065
167	0.64334292
168	0.46672272
169	0.45515856
170	0.60215520
171	0.63646935
172	0.64029923
173	0.62382889
174	0.60354462
175	0.64328871
176	0.37957961
177	0.38096724
178	0.64524147
179	0.42624827
180	0.37568498
181	0.38367656
182	0.37952822
183	0.37141918
184	0.61135542
185	0.58920007
186	0.65354010
187	0.63692772
188	0.45871196
189	0.61623819
190	0.64987095
191	0.50807380
192	0.50850003
193	0.46424485
194	0.63801119
195	0.27743914
196	0.23645679
197	0.50031067
198	0.54265718
199	0.62464499
200	0.64853067
201	0.46871392
202	0.46244945
203	0.35673573
204	0.49603850
205	0.63787297
206	0.59645095
207	0.64967140
208	0.63289452
209	0.56450928
210	0.29229922
211	0.61757832
212	0.63860439
213	0.61331768
214	0.37584093
215	0.56851765
216	0.58250967
217	0.63332489
218	0.29839431
219	0.63235122
220	0.63410971
221	0.38404607
222	0.53617591
223	0.56960207
224	0.40253548
225	0.45181716
226	0.21344162
227	0.21374865
228	0.42700219
229	0.53007914
230	0.44399295
231	0.21143188
232	0.31291424
233	0.44188933
234	0.58027984
235	0.27311742
236	0.13069669
237	0.57748264
238	0.50998866
239	0.43494667
240	0.55794775
241	0.26422148
242	0.21320206
243	0.50859904
244	0.21401204
245	0.26499786
246	0.26369349
247	0.21541834
248	0.34215364
249	0.62141333
250	0.45169977
251	0.61366106
252	0.44056041
253	0.45812989
254	0.56194378
255	0.29855809
256	0.41127375
257	0.57439869
258	0.60925421
259	0.52972233
260	0.58492042
261	0.27748904
262	0.64801617
263	0.50301511
264	0.30847313
265	0.65171437
266	0.53376106
267	0.37404667
268	0.35551812
269	0.58277918
270	0.44477235
271	0.62169515
272	0.62618455
273	0.46437914
274	0.47653830
275	0.50305612
276	0.38086520
277	0.42864918
278	0.31754894
279	0.42413041
280	0.59472294
281	0.48256858
282	0.40290834
283	0.57484615
284	0.51693941
285	0.57537341
286	0.63057842
287	0.45053065
288	0.63518739
289	0.30481496
290	0.63199527
291	0.61304573
292	0.54995966
293	0.43773299
294	0.62285933
295	0.58339752
296	0.57442793
297	0.41089271
298	0.64344075
299	0.47181086
300	0.40525698
301	0.43844607
302	0.39800241
303	0.41829008
304	0.38604365
305	0.63227219
306	0.47009251
307	0.65327770
308	0.21044675
309	0.44747948
310	0.63901977
311	0.65329439
312	0.46908910
313	0.64696316
314	0.63505248
315	0.46755248
316	0.28263029
317	0.51709909
318	0.63932610
319	0.61210393
320	0.60740746
321	0.62736560
322	0.59845155
323	0.51803899
324	0.51949034
325	0.54265069
326	0.39591987
327	0.43467679
328	0.51171135
329	0.42690333
330	0.29694628
331	0.36792418
332	0.61627147
333	0.44186140
334	0.52294328
335	0.49435951
336	0.51638326
337	0.53768197
338	0.42810222
339	0.63238132
340	0.53513819
341	0.46936432
342	0.64706489
343	0.46223848
344	0.62929998
345	0.59665160
346	0.41637928
347	0.54421876
348	0.37559946
349	0.63234475
350	0.34786931
351	0.29052966
352	0.51064985
353	0.53510591
354	0.31482165
355	0.30210481
356	0.46956980
357	0.65126153
358	0.44358739
359	0.34225672
360	0.64259814
361	0.60313933
362	0.28737861
363	0.13616599
364	0.63841744
365	0.45662086
366	0.39361569
367	0.18663254
368	0.52405995
369	0.29372212
370	0.36249075
371	0.56202284
372	0.34665101
373	0.46989679
374	0.40279400
375	0.34742202
376	0.41407041
377	0.56912664
378	0.51874654
379	0.20902209
380	0.47851075
381	0.24461011
382	0.51190199
383	0.59050509
384	0.46948315
385	0.64757473
386	0.64755015
387	0.56527972
388	0.52591914
389	0.46026468
390	0.61890294
391	0.62481741
392	0.60530529
393	0.38846949
394	0.21361080
395	0.46984728
396	0.64800312
397	0.62134108
398	0.37272060
399	0.37804421
400	0.65326680
401	0.46813545
402	0.59508051
403	0.61033612
404	0.64141457
405	0.63113486
406	0.44570310
407	0.58091387
408	0.47319163
409	0.48316607
410	0.57585450
411	0.59753558
412	0.33149628
413	0.22026124
414	0.25148750
415	0.11782499
416	0.05641887
417	0.02659070
418	0.18649062
419	0.46467812
420	0.53792254
421	0.47031230
422	0.59832786
423	0.64430109
424	0.62539132
425	0.30929729
426	0.62449914
427	0.53016794
428	0.52767962
429	0.63003129
430	0.46116204
431	0.37530861
432	0.37169533
433	0.44266078
434	0.65207359
435	0.62597206
436	0.50813023
437	0.35197925
438	0.33097210
439	0.51640059
440	0.36607905
441	0.34922718
442	0.33673728
443	0.41054850
444	0.50925207
445	0.39551732
446	0.38050049
447	0.38363457
448	0.45896398
449	0.57527760
450	0.37608910
451	0.55554651
452	0.32592499
453	0.56985533
454	0.42957801
455	0.50209271
456	0.27699268
457	0.22923016
458	0.32755522
459	0.59269243
460	0.52348529
461	0.13478152
462	0.06484698
463	0.03242054
464	0.01695049
465	0.60857232
466	0.61904196
467	0.55746638
468	0.56998357
469	0.64908912
470	0.46334377
471	0.27909948
472	0.58807135
473	0.57479393
474	0.51697248
475	0.53419042
476	0.44118780
477	0.39452563
478	0.62239264
479	0.45222809
480	0.57025527
481	0.47308357
482	0.46648114
483	0.39171770
484	0.42949165
485	0.48439313
486	0.48007687
487	0.46457377
488	0.63016639
489	0.48810896
490	0.43387809
491	0.31000535
492	0.46418385
493	0.40292931
494	0.47528101
495	0.53477494
496	0.50028471
497	0.39381798
498	0.45814432
499	0.38072253
500	0.18008254
501	0.44216181
502	0.27017979
503	0.42680940
504	0.20245073
505	0.17999721
506	0.57125222
507	0.27061233
508	0.47020946
509	0.45622003
510	0.38686439
511	0.51525471
512	0.28751202
513	0.16856246
514	0.08060302
515	0.03907775
516	0.15697571
517	0.37961545
518	0.36647530
519	0.41505454
520	0.52899757
521	0.44357126
522	0.54272563
523	0.55871333
524	0.53772677
525	0.47081793
526	0.46611051
527	0.55515506
528	0.54145486
529	0.45348308
530	0.37697597
531	0.38537801
532	0.38385302
533	0.60731330
534	0.46796741
535	0.52899703
536	0.65155127
537	0.55626088
538	0.26430090
539	0.12306923
540	0.06064744
541	0.49954104
542	0.42010026
543	0.64945088
544	0.37649462
545	0.35905002
546	0.31287039
547	0.49285835
548	0.40641731
549	0.30520196
550	0.51091811
551	0.60034781
552	0.54905266
553	0.47001054
554	0.46030577
555	0.36352423
556	0.30554659
557	0.46298362
