1	0.01436845
2	0.00130984
3	0.00091700
4	0.00064827
5	0.00171063
6	0.00203077
7	0.00198182
9	0.00199594
10	0.00231531
11	0.00195396
12	0.01195020
13	0.00339390
14	0.00892310
15	0.00335906
16	0.00110792
17	0.00096636
19	0.00167430
20	0.00072443
21	0.01550248
22	0.00247175
23	0.00230373
24	0.01140836
25	0.01600717
26	0.00188306
27	0.00110989
28	0.00232044
29	0.00216279
30	0.00193706
31	0.00829152
32	0.00171552
33	0.00119569
34	0.02103059
35	0.00259492
36	0.00134403
37	0.00132590
38	0.00473789
39	0.00226409
40	0.00067248
41	0.00057865
42	0.00200494
44	0.00071322
45	0.01200308
46	0.00115490
47	0.01029390
48	0.00132790
49	0.00111966
50	0.00073940
51	0.00061290
52	0.00112565
53	0.00201066
54	0.00059068
55	0.00366537
56	0.00982886
57	0.00204074
58	0.00101224
59	0.00072183
60	0.00180562
61	0.00060388
64	0.00341669
65	0.00194339
66	0.00089157
67	0.00224889
68	0.00193806
69	0.00121210
71	0.00388491
72	0.00173607
73	0.00198239
74	0.00167250
75	0.00226357
76	0.00248619
77	0.00229375
78	0.00061985
79	0.00171859
80	0.00184420
81	0.00202124
82	0.00061522
84	0.01121256
85	0.00132559
86	0.00198412
87	0.00167272
89	0.00200028
90	0.01125684
91	0.00072804
92	0.01079865
93	0.00584012
94	0.00148009
95	0.00203091
96	0.00660628
97	0.00362087
98	0.00247210
99	0.00173622
101	0.00070415
102	0.00170432
103	0.00070855
104	0.01344877
105	0.00282417
106	0.00118273
107	0.00131808
108	0.00268464
109	0.00325292
110	0.00072872
111	0.00058999
112	0.00096358
113	0.00199903
114	0.00196854
115	0.00063174
116	0.00198584
117	0.00204717
118	0.00191002
119	0.00607775
120	0.00871889
121	0.00137210
122	0.00098444
123	0.00110478
124	0.00128576
125	0.00224232
126	0.00202572
127	0.00280025
128	0.00171780
129	0.00168513
130	0.00173247
131	0.00114280
132	0.00141669
133	0.00161477
134	0.00342875
135	0.00118962
136	0.00170722
137	0.00282065
139	0.00202579
140	0.00110661
141	0.00066466
142	0.00446129
143	0.00199858
144	0.00114142
145	0.00130787
146	0.00407564
147	0.00169196
148	0.00646560
149	0.00306339
150	0.00096502
151	0.01215385
153	0.01178395
154	0.00059521
155	0.01322332
156	0.00225175
157	0.00163967
158	0.00453704
159	0.00058926
160	0.00175889
161	0.00176451
162	0.00112809
163	0.00230525
164	0.00169709
165	0.01257318
166	0.00203112
167	0.00074789
168	0.00165989
171	0.00202985
173	0.00234692
174	0.00106170
175	0.00304129
176	0.00112388
177	0.00714777
178	0.00301603
179	0.00290342
180	0.00073685
181	0.00177046
182	0.00208636
183	0.00207533
184	0.00463269
185	0.00183696
186	0.00215800
187	0.00225466
188	0.00225410
189	0.00059106
190	0.00058230
191	0.00069863
192	0.00200128
193	0.00061543
195	0.00331807
196	0.00167622
197	0.00336478
199	0.00197992
200	0.00193634
201	0.00197339
202	0.00200415
203	0.02387454
204	0.00073268
205	0.00396267
206	0.00198907
207	0.00199543
208	0.00106527
209	0.00411155
210	0.00527430
211	0.00371283
212	0.00200505
213	0.00096548
214	0.00200390
216	0.00169624
217	0.02566724
218	0.00161282
219	0.00372455
220	0.00315593
221	0.00073559
222	0.00085267
223	0.00171001
224	0.00132815
226	0.00174797
227	0.00081605
228	0.00170490
229	0.00482761
230	0.00127033
231	0.00060489
232	0.00197331
233	0.00062943
234	0.00225891
235	0.00204220
238	0.00167237
239	0.00176699
240	0.00097950
241	0.00081492
242	0.00112026
243	0.00194552
245	0.01024180
246	0.00414613
247	0.00197465
248	0.00364828
249	0.00295711
250	0.00131542
251	0.00471786
252	0.00110133
253	0.00124615
254	0.00120238
255	0.00201510
256	0.00145053
257	0.00532301
259	0.00081042
260	0.00057610
261	0.00198346
262	0.00112523
263	0.00165787
264	0.00113099
265	0.00707476
266	0.00551660
267	0.00078695
269	0.00202632
271	0.00071294
272	0.01103458
274	0.00200308
276	0.00176912
277	0.00158776
278	0.01486906
279	0.00652137
280	0.00160866
281	0.00225261
282	0.00187830
283	0.00259219
284	0.00339882
285	0.00192226
286	0.00197468
287	0.00171082
288	0.00197031
290	0.00315274
291	0.00142270
292	0.00363620
293	0.00437227
294	0.00115723
295	0.00483125
297	0.00061550
298	0.00061265
299	0.00093796
300	0.00192357
301	0.00366199
302	0.00169231
303	0.00228616
306	0.00891833
307	0.00099730
308	0.00165839
309	0.00190023
310	0.00072816
311	0.00197613
312	0.00386937
313	0.00310586
314	0.00113438
315	0.00061808
316	0.00271471
317	0.00114455
318	0.00113272
319	0.00172659
321	0.00202342
322	0.00196135
323	0.00258059
324	0.00078438
325	0.00259740
327	0.00099565
328	0.00071892
329	0.02122376
330	0.00319755
331	0.00101307
332	0.00168703
333	0.00322279
334	0.00100879
335	0.00174080
337	0.00222044
338	0.00197356
339	0.00721506
340	0.00166491
341	0.00391632
342	0.00184869
343	0.00229295
344	0.00617113
345	0.00805545
346	0.00162917
347	0.00226681
348	0.00070248
350	0.01882191
351	0.00184047
352	0.00249249
353	0.00240812
354	0.00195298
355	0.00092397
356	0.00201189
357	0.00199219
358	0.00076699
359	0.01038610
360	0.00130857
361	0.00172255
362	0.01248525
363	0.00727272
364	0.00070459
365	0.00062035
366	0.00223035
367	0.00282637
368	0.00197932
369	0.00373705
370	0.00341239
371	0.00285704
372	0.00072718
373	0.00130890
374	0.00059432
375	0.00209729
376	0.00596864
377	0.00199157
378	0.00059532
379	0.00305777
380	0.00196013
381	0.00080544
382	0.00227290
383	0.00760811
384	0.00114782
385	0.00548537
386	0.00129321
387	0.00057872
388	0.00070726
389	0.00078396
390	0.00167650
391	0.00146386
392	0.00060821
393	0.00115712
394	0.00199366
395	0.00197179
396	0.00104290
397	0.00292672
399	0.00184397
400	0.00231473
402	0.00059614
403	0.01527747
404	0.00070297
405	0.00201290
406	0.00115686
407	0.00198996
410	0.01080561
411	0.02576080
412	0.02726313
413	0.00196704
414	0.00232417
415	0.00119927
416	0.00200011
417	0.00132351
418	0.00274203
419	0.02024446
420	0.00456503
421	0.00172207
422	0.00071704
423	0.00272549
424	0.00303054
425	0.00175114
426	0.00292947
428	0.00169231
429	0.00459409
430	0.00287602
431	0.00132694
432	0.00251131
433	0.00199214
434	0.00325895
435	0.00179114
436	0.00182842
437	0.00229078
438	0.00197332
440	0.00421475
441	0.00179949
442	0.00306567
443	0.00187759
444	0.00168460
446	0.00071470
447	0.00202983
448	0.00111102
449	0.00180405
450	0.00447388
451	0.00110456
453	0.03077873
454	0.00167589
455	0.00117509
456	0.00168958
457	0.01948348
458	0.00170546
459	0.00381774
460	0.00112238
461	0.00225206
462	0.00526100
463	0.00367160
464	0.00198903
465	0.02260959
466	0.00310862
467	0.00167995
468	0.00164719
469	0.00234021
470	0.00124732
471	0.00227329
472	0.00095662
473	0.00238145
474	0.00070237
475	0.00140376
476	0.01122537
477	0.00200543
478	0.00257159
479	0.02201568
