1	0.00400665
2	0.00036130
3	0.00090046
4	0.00033160
5	0.00249357
6	0.00160373
7	0.00155203
8	0.00142380
9	0.00157116
10	0.00067503
11	0.00149823
12	0.00138547
13	0.00056012
14	0.00106877
15	0.00146777
16	0.00328096
17	0.00178956
18	0.00336410
19	0.00313050
20	0.00187129
21	0.00145469
22	0.00032867
23	0.00037848
24	0.00445121
25	0.00058610
26	0.00041383
27	0.00105049
28	0.00316123
29	0.00191134
30	0.00162167
31	0.00280421
32	0.00040601
33	0.00045619
34	0.00062826
35	0.00446125
36	0.00493764
37	0.00473714
38	0.00043094
39	0.00145771
40	0.00044653
41	0.00053096
42	0.00062985
43	0.00249778
44	0.00115462
45	0.00067039
46	0.00035467
47	0.00056700
48	0.00292080
49	0.00113070
50	0.00054139
51	0.00009323
52	0.00058879
53	0.00008295
54	0.00007997
55	0.00007793
56	0.00008398
57	0.00018007
58	0.00007571
59	0.00010467
60	0.00008071
61	0.00009968
62	0.00008969
63	0.00271042
64	0.00087839
65	0.00197202
66	0.00064954
67	0.00240872
68	0.00094671
69	0.00080880
70	0.00126761
71	0.00077200
72	0.00276156
73	0.00050289
74	0.00204617
75	0.00256538
76	0.00166865
77	0.00054941
78	0.00234141
79	0.00108433
80	0.00121786
81	0.00121360
82	0.00063115
83	0.00048846
84	0.00008879
85	0.00004984
86	0.00005107
87	0.00005228
88	0.00005741
89	0.00005295
90	0.00005631
91	0.00004928
92	0.00033767
93	0.00004968
94	0.00073253
95	0.00009677
96	0.00011068
97	0.00043117
98	0.00012078
99	0.00013480
100	0.00012300
101	0.00010355
102	0.00072841
103	0.00128019
104	0.00187087
105	0.00008037
106	0.00010187
107	0.00011231
108	0.00008917
109	0.00015892
110	0.00130116
111	0.00037615
112	0.00011027
113	0.00007889
114	0.00020957
115	0.00008619
116	0.00008763
117	0.00009222
118	0.00010528
119	0.00011601
120	0.00010732
121	0.00009533
122	0.00010026
123	0.00010028
124	0.00010613
125	0.00008875
126	0.00012544
127	0.00010454
128	0.00009052
129	0.00009654
130	0.00020236
131	0.00009244
132	0.00010879
133	0.00016865
134	0.00063883
135	0.00009432
136	0.00054433
137	0.00024973
138	0.00067413
139	0.00206270
140	0.00008407
141	0.00007826
142	0.00008160
143	0.00017691
144	0.00120198
145	0.00010257
146	0.00010727
147	0.00034912
148	0.00174238
149	0.00144723
150	0.00024236
151	0.00281664
152	0.00011995
153	0.00110792
154	0.00091625
155	0.00036359
156	0.00195018
157	0.00222368
158	0.00031209
159	0.00026709
160	0.00064414
161	0.00111516
162	0.00016419
163	0.00026331
164	0.00025605
165	0.00054643
166	0.00106778
167	0.00027813
168	0.00017989
169	0.00012351
170	0.00014772
171	0.00054001
172	0.00012573
173	0.00009087
174	0.00013126
175	0.00012297
176	0.00237739
177	0.00009777
178	0.00011475
179	0.00058088
180	0.00072007
181	0.00012376
182	0.00013039
183	0.00009701
184	0.00429612
185	0.00014840
186	0.00033256
187	0.00045796
188	0.00029545
189	0.00025576
195	0.00026745
196	0.00007864
197	0.00006142
198	0.00006339
199	0.00006337
200	0.00006037
201	0.00005866
202	0.00009036
203	0.00010420
204	0.00005840
205	0.00006077
206	0.00006106
207	0.00006722
208	0.00005931
209	0.00006453
210	0.00006187
211	0.00007607
212	0.00008702
213	0.00009647
214	0.00006438
215	0.00006382
216	0.00005813
217	0.00006442
218	0.00006319
219	0.00050903
220	0.00008783
221	0.00009414
222	0.00009553
223	0.00009161
224	0.00007979
225	0.00007139
226	0.00066495
227	0.00008704
228	0.00008241
229	0.00050661
230	0.00134560
231	0.00008075
232	0.00142241
233	0.00012929
234	0.00017572
235	0.00011379
236	0.00017785
237	0.00018141
238	0.00015097
239	0.00016421
240	0.00015957
241	0.00013453
242	0.00019028
243	0.00016045
244	0.00018652
245	0.00260510
246	0.00013473
247	0.00016168
248	0.00014656
249	0.00017315
250	0.00018383
251	0.00056355
252	0.00066352
253	0.00162268
254	0.00016175
255	0.00030557
256	0.00012573
257	0.00015187
258	0.00011018
259	0.00014040
260	0.00018459
261	0.00014268
262	0.00014002
263	0.00013708
264	0.00010727
265	0.00017342
266	0.00016293
267	0.00021038
268	0.00012980
269	0.00086782
270	0.00012156
271	0.00027556
272	0.00026541
273	0.00016912
274	0.00051355
275	0.00015341
276	0.00012960
277	0.00013285
278	0.00018105
279	0.00016835
280	0.00012082
281	0.00014784
282	0.00015346
283	0.00014127
284	0.00014974
285	0.00015644
286	0.00014793
287	0.00042431
288	0.00018616
289	0.00218580
290	0.00012185
291	0.00010859
292	0.00015895
293	0.00015258
294	0.00015516
295	0.00052450
296	0.00015413
297	0.00013623
298	0.00020321
299	0.00014136
300	0.00011816
301	0.00011713
302	0.00015317
303	0.00015138
304	0.00013657
305	0.00014020
306	0.00018874
307	0.00013140
308	0.00014629
309	0.00014042
310	0.00015769
311	0.00015442
312	0.00022482
313	0.00014938
314	0.00017039
315	0.00013133
316	0.00014578
317	0.00014788
318	0.00014799
319	0.00012582
320	0.00012698
321	0.00013988
322	0.00014463
323	0.00012125
324	0.00016658
325	0.00014483
326	0.00142669
327	0.00019698
328	0.00043921
329	0.00034329
330	0.00047314
331	0.00147361
332	0.00018397
333	0.00016578
334	0.00086029
335	0.00079511
336	0.00045426
337	0.00061753
338	0.00024149
339	0.00075549
340	0.00016423
341	0.00021351
342	0.00012503
343	0.00041475
344	0.00018388
345	0.00037308
346	0.00018338
347	0.00019040
348	0.00026637
349	0.00021559
350	0.00016636
351	0.00047422
352	0.00038955
353	0.00015581
354	0.00019808
355	0.00020773
356	0.00033471
357	0.00015124
358	0.00014181
359	0.00069694
360	0.00016551
361	0.00015160
362	0.00015505
363	0.00011625
364	0.00022702
365	0.00015630
366	0.00014604
367	0.00045339
368	0.00024384
369	0.00052930
370	0.00044817
371	0.00050099
372	0.00063234
373	0.00018652
374	0.00186576
375	0.00045249
376	0.00049881
377	0.00047838
378	0.00019389
379	0.00016988
380	0.00452589
381	0.00045453
382	0.00039027
383	0.00029225
384	0.00007974
385	0.00037183
386	0.00007278
387	0.00022093
388	0.00019761
389	0.00023347
390	0.00023273
391	0.00007470
392	0.00006624
393	0.00022240
394	0.00019635
395	0.00007764
396	0.00008476
397	0.00030974
398	0.00038404
399	0.00030929
400	0.00023264
401	0.00157867
402	0.00014875
403	0.00015686
404	0.00015496
405	0.00016658
406	0.00014206
407	0.00082811
408	0.00015700
409	0.00014748
410	0.00022218
411	0.00017337
412	0.00021102
413	0.00017593
414	0.00016260
415	0.00017140
416	0.00018580
417	0.00018784
418	0.00015191
419	0.00020301
420	0.00018529
421	0.00018249
