66	0.04788091
67	0.02780982
68	0.02784000
69	0.02780764
70	0.02778273
71	0.02783364
72	0.05915218
73	0.03516827
74	0.08833664
75	0.02251136
76	0.16910755
77	0.07886564
78	0.07847100
79	0.07857909
80	0.16295891
81	0.07902782
82	0.07912464
83	0.07859682
84	0.07935727
85	0.07910373
86	0.07877218
87	0.10466582
88	0.07855064
89	0.07832709
90	0.16148882
91	0.09213736
92	0.27210536
93	0.11214773
94	0.07616427
95	0.07952500
96	0.22166536
97	0.05527800
98	0.05473364
99	0.05502591
100	0.05428773
101	0.05550673
102	0.04078773
103	0.04620300
104	0.04571064
105	0.04600845
106	0.04652600
107	0.12237891
108	0.12216491
109	0.12243764
110	0.12229055
111	0.12261300
112	0.12228200
113	0.12227064
114	0.12196736
115	0.12289173
116	0.12253164
117	0.12558027
118	0.12312855
119	0.12234445
120	0.12282191
121	0.12270373
122	0.12263855
123	0.12258791
124	0.17523609
125	0.21327382
126	0.17405218
127	0.23244836
128	0.21067736
129	0.18121109
130	0.21198709
131	0.18148873
132	0.18115645
133	0.13814245
134	0.19713545
135	0.06020936
136	0.09883618
137	0.09739691
138	0.22587382
139	0.25002691
140	0.10561073
141	0.10583073
142	0.06650236
143	0.06519427
144	0.06630064
145	0.06564300
146	0.06557118
147	0.09073173
148	0.09004382
149	0.09002800
150	0.09118691
151	0.09017900
152	0.09002882
153	0.09106900
154	0.11220755
155	0.11358555
156	0.20317600
157	0.11311291
158	0.10266891
159	0.10274909
160	0.10134936
161	0.10070800
162	0.10033700
163	0.10074109
164	0.10039491
165	0.10038009
166	0.10059227
167	0.10570191
168	0.10775455
169	0.10077145
170	0.10135855
171	0.10018236
172	0.05444518
173	0.05232618
174	0.05285300
175	0.03058209
