0	0.02027885
1	0.02286299
2	0.03573362
3	0.03285830
4	0.02030743
5	0.03438544
6	0.02202903
7	0.02967634
8	0.02225702
9	0.02759449
10	0.02755061
11	0.04281188
12	0.02810482
13	0.01166218
14	0.02929197
15	0.00665692
16	0.03630836
17	0.03069694
18	0.02277070
19	0.02244443
20	0.02374382
21	0.01464532
22	0.00676077
23	0.01423858
24	0.02737784
25	0.01185700
26	0.02352848
27	0.01933756
28	0.01483005
29	0.01307784
30	0.02033233
31	0.01976082
32	0.01233675
33	0.00689445
34	0.00904959
35	0.03653627
36	0.00776204
37	0.02824848
38	0.02621597
39	0.02924612
40	0.00777733
41	0.03030004
42	0.03554477
43	0.01472045
44	0.01575730
45	0.03137356
46	0.02569273
47	0.02980002
48	0.00550125
49	0.02156448
50	0.01892779
51	0.01153954
52	0.00914598
53	0.01881236
54	0.00466435
55	0.01093487
56	0.01126950
57	0.01258646
58	0.03474062
59	0.01053320
60	0.00897415
61	0.00589234
62	0.02407957
63	0.00457139
64	0.01454087
65	0.00775430
66	0.02208037
67	0.00336992
68	0.01005911
69	0.01616662
70	0.01955773
71	0.02510393
72	0.00455237
73	0.00751845
74	0.01162596
75	0.00664577
76	0.02019691
77	0.00652608
78	0.02717947
79	0.02569026
80	0.00782032
81	0.00545126
82	0.00941547
83	0.00674181
84	0.01559785
85	0.00386755
86	0.00450996
87	0.02399387
88	0.01125896
89	0.00656913
90	0.00320511
91	0.00374649
92	0.00785832
93	0.00368450
94	0.02716112
95	0.00366035
96	0.00740086
97	0.02500388
98	0.00214270
99	0.00216206
100	0.00268836
101	0.01824298
102	0.01630221
103	0.00269502
104	0.00194324
105	0.01946407
106	0.01240878
107	0.01207068
108	0.00727911
109	0.00392276
110	0.01002193
111	0.00851518
112	0.00724482
113	0.01366302
114	0.02013795
115	0.01262069
116	0.01230614
117	0.00316572
118	0.00751394
119	0.00945670
120	0.01888967
121	0.00506284
122	0.00402441
123	0.00616773
124	0.01153360
125	0.01703421
126	0.01917914
127	0.00535235
128	0.01311282
129	0.01561883
130	0.01909367
131	0.01391893
132	0.01906909
133	0.01991961
134	0.00256801
135	0.00341740
136	0.00658837
137	0.00191673
138	0.00193195
139	0.00455346
140	0.00551425
141	0.00274294
142	0.00624919
143	0.00313888
144	0.00450133
145	0.00193262
146	0.00585486
147	0.00679448
148	0.00304650
149	0.00614278
150	0.01784771
151	0.00253303
152	0.00195820
153	0.00193679
154	0.00199988
155	0.00192121
156	0.00196215
157	0.00320379
158	0.00537556
159	0.00197307
160	0.00199999
161	0.00851324
162	0.00193461
163	0.00397819
