0	0.90103213
1	0.90038554
2	0.90079217
3	0.90073695
4	0.90019930
5	0.90091767
6	0.90097791
7	0.90071436
8	0.90124548
9	0.90066767
10	0.90071436
11	0.90106376
12	0.90062851
13	0.90079669
14	0.90084940
15	0.90124849
16	0.90059237
17	0.90078464
18	0.90105171
19	0.90118624
20	0.90124197
21	0.90067771
22	0.90060141
23	0.90097490
25	0.90071335
26	0.90087701
27	0.90065110
30	0.90121386
31	0.90090813
32	0.90139910
37	0.90082380
38	0.90078012
40	0.90089709
44	0.90069729
48	0.90120131
54	0.90109036
57	0.90081376
61	0.90069327
64	0.90055171
67	0.90048594
72	0.90038956
77	0.90093675
78	0.90128012
80	0.90091566
84	0.90132329
85	0.90080422
86	0.90024749
94	0.90054568
105	0.90055873
112	0.90058886
113	0.90080773
116	0.90091867
118	0.90051004
120	0.90046536
121	0.90070532
123	0.90110191
126	0.90062600
130	0.90048243
131	0.90064357
134	0.90055221
137	0.90081124
140	0.90073243
146	0.90060191
150	0.90068323
151	0.90042269
152	0.90079317
156	0.90110442
163	0.90109739
164	0.90115261
165	0.90031878
167	0.90077159
168	0.90068926
182	0.90077410
201	0.90100100
202	0.90085341
207	0.90110592
209	0.90093122
217	0.90102309
220	0.90082681
223	0.90067420
224	0.90051506
236	0.90090361
238	0.90025151
239	0.90083434
240	0.90032631
242	0.90102008
251	0.90089408
255	0.88296386
269	0.90102008
274	0.90118825
280	0.90044227
299	0.90082631
301	0.90083133
310	0.90077309
311	0.90063052
316	0.90103464
319	0.90098092
334	0.90097390
335	0.90094127
356	0.90117570
368	0.90072088
388	0.90079869
408	0.90090813
423	0.90062500
455	0.90036345
460	0.90034990
473	0.90056978
480	0.90083785
485	0.90078112
493	0.90060241
495	0.89195181
504	0.90097088
506	0.90076406
517	0.90055773
538	0.90097139
542	0.90137500
549	0.90117570
565	0.90078614
577	0.90069779
594	0.90078263
596	0.90097088
598	0.90091717
607	0.89144428
619	0.90091114
622	0.90105472
632	0.90083384
679	0.90094177
688	0.90067871
689	0.90070783
698	0.90074699
746	0.90065813
751	0.90092570
755	0.90064558
760	0.90085643
774	0.90094880
778	0.90085843
780	0.90077811
792	0.90092570
798	0.90076104
801	0.88264307
802	0.88296586
803	0.90052560
805	0.90084890
809	0.90065211
816	0.90038353
818	0.90090964
824	0.90104669
840	0.90112450
841	0.90092972
843	0.90078313
855	0.90057631
861	0.90066064
924	0.90067420
930	0.90060040
932	0.90054418
939	0.90089910
957	0.90099347
964	0.90066566
975	0.90075050
980	0.90106325
998	0.90094779
1008	0.90070281
1012	0.90031777
1013	0.90069729
1025	0.90123494
1040	0.90039006
1044	0.90105472
1051	0.90084137
1060	0.90083032
1062	0.90061195
1072	0.90055924
1082	0.88225251
1089	0.90092470
1094	0.88274096
1107	0.90038102
1119	0.90096787
1132	0.86439659
1170	0.90106928
1172	0.89148594
1220	0.90103163
1228	0.90055472
1250	0.90085944
1261	0.89181827
1270	0.90089508
1323	0.89210191
1340	0.90096837
1350	0.90116566
1394	0.90063655
1461	0.90087550
1466	0.89197490
1479	0.90106677
1481	0.90110291
1490	0.88230020
1502	0.90094729
1533	0.87347339
1534	0.90094980
1590	0.89146185
1662	0.89165512
1685	0.85608133
1696	0.90029267
1711	0.90074147
1734	0.90096235
1771	0.90069227
1817	0.83764960
1824	0.90087249
1864	0.90085944
1872	0.87398996
1946	0.86472390
1959	0.90049699
1960	0.88265311
2001	0.83782882
2027	0.89177962
2032	0.89185944
2046	0.90098695
2070	0.88291315
2076	0.90063052
2085	0.89182480
2087	0.88251707
2092	0.90076305
2102	0.83782179
2103	0.90037952
2130	0.89172590
2201	0.85572540
2217	0.88308434
2266	0.88271787
2347	0.90038604
2369	0.88284940
2416	0.90072390
2490	0.90103865
2530	0.89189608
2546	0.87382530
2574	0.88283835
2579	0.90073394
2614	0.84703012
2635	0.90070080
2669	0.89130171
2682	0.89182530
2684	0.90005974
2711	0.90110492
2744	0.89179869
2773	0.90051657
2807	0.88252560
2818	0.88281376
2838	0.90078464
2912	0.89152510
2941	0.85572490
2965	0.88257932
2983	0.90062600
3007	0.89167169
3028	0.89152962
3096	0.90064859
3098	0.87383584
3101	0.90020532
3106	0.89149297
3109	0.89194930
3121	0.84702962
3180	0.89196837
3196	0.89242620
3200	0.89154719
3214	0.90071586
3221	0.89183333
3235	0.87381576
3285	0.80167018
3287	0.88258584
3297	0.86499699
3300	0.87389960
3308	0.90082480
3341	0.82865361
3424	0.90079518
3442	0.89177108
3468	0.89164709
3533	0.90115060
3541	0.85597942
3570	0.88307781
3577	0.90042570
3613	0.86459237
3643	0.83728414
3776	0.87422440
3787	0.89145131
3794	0.87395733
3883	0.90100050
3901	0.84659689
3908	0.81078665
3940	0.78322390
4005	0.86466867
4009	0.88260643
4029	0.80136898
4055	0.87391968
4058	0.85561245
4091	0.89174498
4157	0.90066616
4210	0.84682631
4274	0.90093624
4304	0.89179468
4345	0.88247339
4360	0.85551155
4416	0.89179769
4458	0.85586094
4474	0.83755924
4482	0.89179066
4495	0.84694729
4509	0.85542620
4546	0.84665462
4558	0.81979016
4572	0.89212851
4633	0.87299096
4643	0.82881978
4654	0.80159337
4702	0.86468022
4784	0.82848343
4816	0.88270783
4853	0.88315863
4901	0.87353012
4948	0.87371988
4953	0.84695833
5030	0.82857380
5048	0.82846285
5079	0.88267721
5087	0.81984739
5095	0.83776305
5153	0.84659488
5154	0.81985592
5162	0.86461195
5181	0.84633835
5196	0.84665612
5254	0.84637701
5255	0.90058785
5293	0.84654869
5326	0.90068424
5368	0.77462550
5383	0.85563203
5405	0.79247490
5417	0.90103414
5421	0.82896637
5447	0.86442068
5472	0.88284388
5501	0.81991616
5505	0.80179016
5510	0.87374849
5532	0.83790713
5535	0.83798645
5581	0.88247992
5582	0.85565010
5608	0.83790261
5668	0.81014759
